Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,22.963228225708008,23.08317756652832,22.876863479614258,23.039995193481445,17.47987174987793,12081075
2010-07-16,22.987218856811523,23.097572326660156,22.560195922851562,22.584186553955078,17.134056091308594,19046269
2010-07-19,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,17.257822036743164,8753856
2010-07-20,22.612974166870117,22.814489364624023,22.483427047729492,22.776105880737305,17.279664993286133,16479992
2010-07-21,22.900854110717773,23.692523956298828,21.3942813873291,23.356664657592773,17.720121383666992,29586078
2010-07-22,23.51979637145996,23.7692928314209,23.203128814697266,23.514997482299805,17.840238571166992,22413089
2010-07-23,23.5006046295166,23.58696746826172,23.308683395385742,23.476613998413086,17.811124801635742,18181117
2010-07-26,23.42383575439453,23.687725067138672,23.42383575439453,23.62535285949707,17.92397117614746,12334514
2010-07-27,23.750099182128906,23.750099182128906,23.491008758544922,23.639745712280273,17.934885025024414,9663610
2010-07-28,23.658937454223633,23.740503311157227,23.438230514526367,23.615755081176758,17.91668128967285,14290746
2010-07-29,23.721311569213867,23.87964630126953,23.476613998413086,23.5006046295166,17.82931900024414,18437682
2010-07-30,23.375856399536133,23.68292808532715,23.174339294433594,23.548583984375,17.865732192993164,16298041
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,18.138731002807617,15648187
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,18.200613021850586,18921217
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,18.266138076782227,12857232
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,18.19333839416504,12290538
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,18.40810203552246,16663193
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,18.52094268798828,9375573
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,18.735713958740234,18687370
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,18.342580795288086,13175490
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,18.342580795288086,9210088
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,18.22244644165039,10601917
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,18.324377059936523,9995415
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,18.451786041259766,12592330
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,18.284337997436523,12794081
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,17.953086853027344,21298041
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,17.960371017456055,13354314
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,18.12053108215332,15039600
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,18.011329650878906,18669654
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,18.135095596313477,15743018
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,18.01860809326172,11410796
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,18.142372131347656,9445394
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,18.014968872070312,8679241
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,17.960371017456055,14662985
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,18.298900604248047,14708420
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,18.422658920288086,10352230
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,18.46999168395996,9947478
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,18.378978729248047,9685702
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,18.364416122436523,11613589
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,18.597389221191406,10887245
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,18.76119613647461,9255315
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,18.72842788696289,10166945
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,18.713871002197266,11609421
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,18.80487632751465,9559608
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,18.786678314208984,11555857
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,18.797595977783203,15078366
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,19.023283004760742,11174031
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,18.98323631286621,11983535
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,18.925004959106445,10671530
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,18.783037185668945,8975823
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,18.906797409057617,13700500
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,18.96504020690918,10238433
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,19.066957473754883,9584202
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,19.107004165649414,11276574
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,19.016000747680664,13436223
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,19.13976287841797,9918091
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,19.114282608032227,11171947
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,19.3217716217041,13040434
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,19.285369873046875,10249062
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,19.13976287841797,33616924
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,19.223487854003906,31929137
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,19.223487854003906,10334306
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,19.47829818725586,34974364
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,19.518672943115234,12724885
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,19.52967643737793,12357441
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,19.514999389648438,16524385
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,19.69852066040039,12793247
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,19.404890060424805,15452063
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,19.239728927612305,22703210
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,19.393878936767578,15314298
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,19.29111099243164,7370571
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,19.27275848388672,13040017
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,19.33882713317871,8310129
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,18.953441619873047,20438933
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,18.993816375732422,13601709
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,18.83599090576172,21343268
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,18.571735382080078,20652980
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,18.67449951171875,15725927
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,18.73321533203125,12040850
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,18.67449951171875,19313464
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,18.689172744750977,13746978
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,18.516679763793945,13792414
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,18.3698673248291,17928303
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,18.41390609741211,15562526
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18.27076530456543,18147770
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,17.8303279876709,27260317
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,17.676179885864258,28721967
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,17.492664337158203,21728845
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,17.54404640197754,15338474
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,17.47798728942871,25482701
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,17.397233963012695,23808462
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,17.342180252075195,19252397
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,17.232070922851562,18675490
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,17.235736846923828,15429346
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,17.177017211914062,6334306
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,17.063234329223633,20689454
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,17.070581436157227,18827011
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,17.25409698486328,20241767
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,17.474308013916016,18602543
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,17.3862247467041,15885577
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,17.22106170654297,22962276
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,17.210054397583008,19987078
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,17.151325225830078,22138599
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,17.29813575744629,16280325
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,17.47798728942871,18346394
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,17.426591873168945,20677574
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,17.63580894470215,18408712
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,17.6614933013916,16467695
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,17.82298469543457,15183618
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,17.76426887512207,21597332
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,17.716548919677734,12841392
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,17.617450714111328,16193622
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,17.558727264404297,14680492
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,17.547718048095703,10838891
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,17.3898983001709,13794706
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,17.393566131591797,15750938
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,17.404579162597656,9659025
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,17.45962905883789,9403710
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,17.584415435791016,11564402
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,17.5513858795166,19050229
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,17.716548919677734,18826386
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,17.716548919677734,28342643
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,17.679847717285156,32471030
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,17.753257751464844,21604419
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,17.595426559448242,29427887
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,17.558727264404297,15640475
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,17.625402450561523,19803251
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,17.54761505126953,14638599
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,17.36981201171875,23048979
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,17.48464012145996,23327845
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,17.532794952392578,19433306
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,17.766170501708984,23437266
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,17.751354217529297,17318049
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,17.843957901000977,15529179
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,17.766170501708984,20015840
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.31793785095215,43138183
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,17.18088722229004,37021884
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,16.8511905670166,36420800
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,16.72895050048828,34672780
2011-02-01,21.677364349365234,21.806909561157227,21.629383087158203,21.701353073120117,16.754880905151367,27734473
