Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,13.1899995803833,13.449999809265137,13.15999984741211,13.3100004196167,9.771470069885254,5486900
2010-02-02,13.539999961853027,13.710000038146973,13.460000038146973,13.609999656677246,9.991714477539062,3596400
2010-02-03,13.869999885559082,13.979999542236328,13.774999618530273,13.800000190734863,10.13120174407959,5367900
2010-02-04,13.489999771118164,13.489999771118164,12.829999923706055,12.949999809265137,9.507177352905273,8752500
2010-02-05,13.289999961853027,13.359999656677246,12.600000381469727,13.109999656677246,9.624639511108398,7257700
2010-02-08,13.0,13.289999961853027,12.800000190734863,12.84000015258789,9.426421165466309,5462700
2010-02-09,12.979999542236328,12.989999771118164,12.430000305175781,12.8100004196167,9.404397964477539,9591600
2010-02-10,12.800000190734863,12.890000343322754,12.649999618530273,12.819999694824219,9.411737442016602,4753100
2010-02-11,12.600000381469727,12.770000457763672,12.460000038146973,12.739999771118164,9.353006362915039,5616900
2010-02-12,12.449999809265137,12.760000228881836,12.390000343322754,12.729999542236328,9.345664978027344,4125100
2010-02-16,13.270000457763672,13.640000343322754,13.15999984741211,13.5600004196167,9.955005645751953,4480900
2010-02-17,13.680000305175781,13.710000038146973,13.430000305175781,13.550000190734863,9.947664260864258,3070800
2010-02-18,13.520000457763672,13.65999984741211,13.470000267028809,13.65999984741211,10.028421401977539,2506200
2010-02-19,13.359999656677246,13.545000076293945,13.319999694824219,13.510000228881836,9.918298721313477,2346600
2010-02-22,13.699999809265137,13.8100004196167,13.619999885559082,13.739999771118164,10.087151527404785,4693700
2010-02-23,13.460000038146973,13.5,13.210000038146973,13.329999923706055,9.786151885986328,4288500
2010-02-24,13.529999732971191,13.779999732971191,13.470000267028809,13.699999809265137,10.057785987854004,4420600
2010-02-25,13.489999771118164,13.760000228881836,13.4399995803833,13.760000228881836,10.101835250854492,3312000
2010-02-26,13.729999542236328,13.890000343322754,13.619999885559082,13.859999656677246,10.175249099731445,2969500
2010-03-01,13.75,13.890000343322754,13.649999618530273,13.869999885559082,10.18259048461914,3964200
2010-03-02,14.109999656677246,14.15999984741211,14.0,14.020000457763672,10.292713165283203,3783300
2010-03-03,14.369999885559082,14.58899974822998,14.34000015258789,14.380000114440918,10.557004928588867,4101400
2010-03-04,14.770000457763672,14.84000015258789,14.609999656677246,14.699999809265137,10.791930198669434,4949100
2010-03-05,15.1899995803833,15.34000015258789,15.109999656677246,15.279999732971191,11.21773624420166,5301700
2010-03-08,15.119999885559082,15.1899995803833,15.029999732971191,15.100000381469727,11.085589408874512,2668200
2010-03-09,14.720000267028809,15.069999694824219,14.720000267028809,14.960000038146973,10.982809066772461,3791500
2010-03-10,14.899999618530273,15.149999618530273,14.890000343322754,15.050000190734863,11.048880577087402,4520800
2010-03-11,14.970000267028809,15.149999618530273,14.890000343322754,15.100000381469727,11.085589408874512,3593700
2010-03-12,15.550000190734863,15.5600004196167,15.289999961853027,15.34000015258789,11.261783599853516,4658400
2010-03-15,15.460000038146973,15.529999732971191,15.3100004196167,15.449999809265137,11.342538833618164,3153900
2010-03-16,15.680000305175781,15.789999961853027,15.619999885559082,15.739999771118164,11.555440902709961,4820200
2010-03-17,15.960000038146973,16.020000457763672,15.829999923706055,15.890000343322754,11.665563583374023,3861400
2010-03-18,15.6899995803833,15.739999771118164,15.399999618530273,15.640000343322754,11.48202896118164,4269600
2010-03-19,15.90999984741211,15.9399995803833,15.6899995803833,15.729999542236328,11.54809856414795,3989400
2010-03-22,15.210000038146973,15.569999694824219,15.180000305175781,15.520000457763672,11.393930435180664,2297700
2010-03-23,15.420000076293945,15.630000114440918,15.350000381469727,15.59000015258789,11.445320129394531,2380000
2010-03-24,15.199999809265137,15.34000015258789,15.140000343322754,15.289999961853027,11.225077629089355,4086800
2010-03-25,15.34000015258789,15.479999542236328,15.119999885559082,15.119999885559082,11.100271224975586,4047900
2010-03-26,15.479999542236328,15.600000381469727,15.399999618530273,15.470000267028809,11.357222557067871,2607300
2010-03-29,15.579999923706055,16.360000610351562,15.470000267028809,16.170000076293945,11.871122360229492,10559300
2010-03-30,16.270000457763672,16.290000915527344,16.0,16.100000381469727,11.819735527038574,4004600
2010-03-31,16.049999237060547,16.420000076293945,15.989999771118164,16.280000686645508,11.95188045501709,4995600
2010-04-01,16.799999237060547,16.989999771118164,16.579999923706055,16.709999084472656,12.267560005187988,5196200
2010-04-05,16.860000610351562,16.899999618530273,16.63800048828125,16.780000686645508,12.318953514099121,2100300
2010-04-06,16.760000228881836,17.0,16.729999542236328,16.8799991607666,12.392365455627441,6725200
2010-04-07,16.559999465942383,16.709999084472656,16.440000534057617,16.5,12.113391876220703,5042600
2010-04-08,16.110000610351562,16.229999542236328,15.979999542236328,16.209999084472656,11.900489807128906,6621300
2010-04-09,16.309999465942383,16.59000015258789,16.299999237060547,16.520000457763672,12.128074645996094,6296800
2010-04-12,17.170000076293945,17.299999237060547,17.09000015258789,17.239999771118164,12.656660079956055,9073200
2010-04-13,17.260000228881836,17.280000686645508,16.959999084472656,17.100000381469727,12.553878784179688,6093600
2010-04-14,17.479999542236328,17.75,17.40999984741211,17.68000030517578,12.979682922363281,4837500
2010-04-15,17.389999389648438,17.584999084472656,17.350000381469727,17.450000762939453,12.810829162597656,3474800
2010-04-16,17.290000915527344,17.360000610351562,16.549999237060547,16.68000030517578,12.245538711547852,9278600
2010-04-19,16.329999923706055,16.709999084472656,16.329999923706055,16.600000381469727,12.186806678771973,6183300
2010-04-20,16.670000076293945,16.700000762939453,16.440000534057617,16.540000915527344,12.142757415771484,3853300
2010-04-21,16.170000076293945,16.270000457763672,16.030000686645508,16.139999389648438,11.849099159240723,5018100
2010-04-22,15.729999542236328,16.049999237060547,15.569999694824219,16.040000915527344,11.77568531036377,4935200
2010-04-23,15.880000114440918,16.15999984741211,15.779999732971191,16.100000381469727,11.819735527038574,3842800
2010-04-26,16.239999771118164,16.399999618530273,16.170000076293945,16.290000915527344,11.959220886230469,4253400
2010-04-27,15.6899995803833,16.010000228881836,15.289999961853027,15.319999694824219,11.247100830078125,7379300
2010-04-28,15.550000190734863,15.630000114440918,15.130000114440918,15.510000228881836,11.386587142944336,9380600
2010-04-29,15.630000114440918,15.850000381469727,15.5600004196167,15.760000228881836,11.5701265335083,4124700
2010-04-30,15.739999771118164,15.805000305175781,15.420000076293945,15.420000076293945,11.320515632629395,4718900
2010-05-03,15.5600004196167,15.770000457763672,15.550000190734863,15.640000343322754,11.48202896118164,3899100
2010-05-04,15.010000228881836,15.050000190734863,14.65999984741211,14.779999732971191,10.850663185119629,8846900
2010-05-05,14.050000190734863,14.699999809265137,14.0,14.489999771118164,10.637760162353516,8869700
2010-05-06,14.449999809265137,14.630000114440918,12.979999542236328,13.75,10.09449291229248,10008200
2010-05-07,13.880000114440918,14.050000190734863,13.399999618530273,13.630000114440918,10.00639533996582,12598500
2010-05-10,14.930000305175781,15.010000228881836,14.520000457763672,14.729999542236328,10.813955307006836,7539600
2010-05-11,14.640000343322754,14.970000267028809,14.5600004196167,14.760000228881836,10.835980415344238,7176400
2010-05-12,15.050000190734863,15.220000267028809,14.9399995803833,14.979999542236328,10.997491836547852,5638900
2010-05-13,14.9399995803833,14.9399995803833,14.579999923706055,14.619999885559082,10.733200073242188,5154900
2010-05-14,14.279999732971191,14.300000190734863,13.930000305175781,14.170000076293945,10.402832984924316,7077300
2010-05-17,14.260000228881836,14.350000381469727,13.729999542236328,14.15999984741211,10.395491600036621,6109900
2010-05-18,14.520000457763672,14.550000190734863,13.6899995803833,13.8100004196167,10.138542175292969,7080200
2010-05-19,13.869999885559082,14.010000228881836,13.550000190734863,13.90999984741211,10.211956024169922,7150000
2010-05-20,13.3100004196167,13.520000457763672,13.050000190734863,13.170000076293945,9.668689727783203,8181500
2010-05-21,13.050000190734863,13.680000305175781,13.0,13.579999923706055,9.969688415527344,6501500
2010-05-24,13.449999809265137,13.569999694824219,13.130000114440918,13.170000076293945,9.668689727783203,3426900
2010-05-25,12.6899995803833,13.350000381469727,12.579999923706055,13.3100004196167,9.771470069885254,7027100
2010-05-26,13.210000038146973,13.329999923706055,12.859999656677246,12.920000076293945,9.485152244567871,5495700
2010-05-27,13.329999923706055,13.779999732971191,13.1899995803833,13.75,10.09449291229248,5995900
2010-05-28,13.460000038146973,13.539999961853027,13.210000038146973,13.329999923706055,9.786151885986328,6264500
2010-06-01,13.0600004196167,13.489999771118164,12.979999542236328,13.0,9.543883323669434,4965800
2010-06-02,13.0600004196167,13.430000305175781,13.0,13.399999618530273,9.837542533874512,3848500
2010-06-03,13.470000267028809,13.510000228881836,13.149999618530273,13.329999923706055,9.786151885986328,3037400
2010-06-04,12.859999656677246,12.920000076293945,12.458999633789062,12.539999961853027,9.206177711486816,7385300
2010-06-07,12.8100004196167,12.960000038146973,12.402999877929688,12.449999809265137,9.140104293823242,6406400
2010-06-08,12.449999809265137,12.649999618530273,12.34000015258789,12.649999618530273,9.286932945251465,6150500
2010-06-09,12.630000114440918,12.680000305175781,12.260000228881836,12.390000343322754,9.096056938171387,4882000
2010-06-10,12.579999923706055,12.800000190734863,12.529999732971191,12.760000228881836,9.36768913269043,4354900
2010-06-11,12.960000038146973,13.130000114440918,12.890000343322754,13.079999923706055,9.602615356445312,3976900
2010-06-14,13.350000381469727,13.4350004196167,13.0600004196167,13.079999923706055,9.602615356445312,3499400
2010-06-15,13.65999984741211,13.859999656677246,13.5600004196167,13.819999694824219,10.145883560180664,3880700
2010-06-16,13.680000305175781,13.880000114440918,13.59000015258789,13.8100004196167,10.138542175292969,3173300
2010-06-17,14.260000228881836,14.279999732971191,14.0,14.199999809265137,10.424859046936035,4692400
2010-06-18,14.369999885559082,14.460000038146973,14.279999732971191,14.359999656677246,10.542322158813477,3749200
2010-06-21,14.529999732971191,14.539999961853027,14.15999984741211,14.270000457763672,10.476247787475586,3965800
2010-06-22,14.3100004196167,14.420000076293945,14.060999870300293,14.130000114440918,10.373469352722168,4089300
2010-06-23,14.100000381469727,14.180000305175781,13.90999984741211,14.050000190734863,10.314736366271973,4005300
2010-06-24,14.039999961853027,14.069999694824219,13.760000228881836,13.760000228881836,10.101835250854492,6107800
2010-06-25,13.880000114440918,13.949999809265137,13.760000228881836,13.829999923706055,10.153225898742676,5422900
2010-06-28,13.880000114440918,13.960000038146973,13.710000038146973,13.770000457763672,10.109174728393555,5294300
2010-06-29,13.449999809265137,13.460000038146973,13.140000343322754,13.220000267028809,9.70539665222168,4914400
2010-06-30,13.319999694824219,13.479999542236328,13.09000015258789,13.220000267028809,9.70539665222168,4163700
2010-07-01,13.399999618530273,13.430000305175781,13.100000381469727,13.380000114440918,9.822859764099121,5760700
2010-07-02,13.390000343322754,13.460000038146973,13.029999732971191,13.1899995803833,9.683372497558594,2765700
2010-07-06,13.65999984741211,13.84000015258789,13.463000297546387,13.65999984741211,10.028421401977539,3943900
2010-07-07,13.779999732971191,14.319999694824219,13.75,14.319999694824219,10.512956619262695,4385000
2010-07-08,14.390000343322754,14.460000038146973,14.210000038146973,14.399999618530273,10.571686744689941,3325500
2010-07-09,14.260000228881836,14.529999732971191,14.180000305175781,14.470000267028809,10.623077392578125,2573900
2010-07-12,14.270000457763672,14.510000228881836,14.239999771118164,14.489999771118164,10.637760162353516,2503400
2010-07-13,14.630000114440918,14.880000114440918,14.630000114440918,14.859999656677246,10.909394264221191,4344300
2010-07-14,14.630000114440918,14.829999923706055,14.593999862670898,14.75,10.82863712310791,2842500
2010-07-15,14.970000267028809,14.989999771118164,14.619999885559082,14.899999618530273,10.938759803771973,3978500
2010-07-16,14.520000457763672,14.520000457763672,14.09000015258789,14.140000343322754,10.380810737609863,4029000
2010-07-19,14.4399995803833,14.460000038146973,14.180000305175781,14.3100004196167,10.505615234375,4299300
2010-07-20,14.010000228881836,14.489999771118164,14.0,14.479999542236328,10.630417823791504,2964000
2010-07-21,14.65999984741211,14.680000305175781,14.220000267028809,14.329999923706055,10.52029800415039,3955300
2010-07-22,14.710000038146973,14.979999542236328,14.6899995803833,14.9399995803833,10.96812629699707,3469400
2010-07-23,14.640000343322754,14.930000305175781,14.529999732971191,14.899999618530273,10.938759803771973,4644700
2010-07-26,14.970000267028809,15.149999618530273,14.899999618530273,15.149999618530273,11.122296333312988,3660500
2010-07-27,16.31999969482422,16.510000228881836,16.170000076293945,16.5,12.113391876220703,8578400
2010-07-28,16.559999465942383,16.593000411987305,16.440000534057617,16.510000228881836,12.120733261108398,6032900
2010-07-29,17.030000686645508,17.1299991607666,16.700000762939453,16.920000076293945,12.421732902526855,8143500
2010-07-30,16.959999084472656,17.190000534057617,16.8799991607666,16.969999313354492,12.458438873291016,6847900
2010-08-02,17.299999237060547,17.639999389648438,17.239999771118164,17.520000457763672,12.862220764160156,5570200
2010-08-03,17.31999969482422,17.469999313354492,17.25,17.329999923706055,12.722732543945312,5324900
2010-08-04,17.350000381469727,17.479999542236328,17.1299991607666,17.290000915527344,12.693366050720215,4880500
2010-08-05,17.329999923706055,17.420000076293945,17.190000534057617,17.399999618530273,12.77412223815918,5189500
2010-08-06,17.299999237060547,17.520000457763672,17.229999542236328,17.5,12.847536087036133,3972800
2010-08-09,17.520000457763672,17.6299991607666,17.399999618530273,17.56999969482422,12.89892578125,3991000
2010-08-10,17.09000015258789,17.329999923706055,16.969999313354492,17.290000915527344,12.693366050720215,4594900
2010-08-11,16.6299991607666,16.6299991607666,16.190000534057617,16.290000915527344,11.959220886230469,5757800
2010-08-12,16.170000076293945,16.549999237060547,16.170000076293945,16.420000076293945,12.054661750793457,4396700
2010-08-13,16.540000915527344,16.649999618530273,16.420000076293945,16.43000030517578,12.062002182006836,4066100
2010-08-16,16.59000015258789,16.829999923706055,16.540000915527344,16.700000762939453,12.260222434997559,4221900
2010-08-17,16.809999465942383,16.989999771118164,16.770000457763672,16.860000610351562,12.377683639526367,2416700
2010-08-18,16.799999237060547,16.899999618530273,16.6200008392334,16.81999969482422,12.348318099975586,2227600
2010-08-19,17.15999984741211,17.219999313354492,16.719999313354492,16.809999465942383,12.340975761413574,4849800
2010-08-20,16.559999465942383,16.559999465942383,16.350000381469727,16.479999542236328,12.098708152770996,3182600
2010-08-23,16.700000762939453,16.829999923706055,16.59000015258789,16.59000015258789,12.179465293884277,2761800
2010-08-24,16.440000534057617,16.559999465942383,16.239999771118164,16.350000381469727,12.003270149230957,3780600
2010-08-25,16.1299991607666,16.420000076293945,16.079999923706055,16.3799991607666,12.025293350219727,4623500
2010-08-26,16.5,16.690000534057617,16.290000915527344,16.420000076293945,12.054661750793457,4788000
2010-08-27,16.56999969482422,16.790000915527344,16.280000686645508,16.760000228881836,12.304269790649414,4015300
2010-08-30,16.649999618530273,16.700000762939453,16.520000457763672,16.549999237060547,12.150099754333496,3176500
2010-08-31,16.739999771118164,17.0049991607666,16.670000076293945,16.829999923706055,12.355660438537598,6127100
2010-09-01,17.3700008392334,17.549999237060547,17.350000381469727,17.489999771118164,12.840195655822754,6182900
2010-09-02,17.68000030517578,17.790000915527344,17.56999969482422,17.739999771118164,13.02373218536377,4457600
2010-09-03,17.799999237060547,18.09000015258789,17.799999237060547,18.049999237060547,13.251317024230957,4818000
2010-09-07,17.670000076293945,17.709999084472656,17.479999542236328,17.520000457763672,12.862220764160156,3602600
2010-09-08,17.360000610351562,17.760000228881836,17.350000381469727,17.549999237060547,12.884243965148926,5136600
2010-09-09,18.049999237060547,18.059999465942383,17.510000228881836,17.670000076293945,12.97234058380127,6434200
2010-09-10,17.719999313354492,17.969999313354492,17.700000762939453,17.860000610351562,13.111828804016113,3636800
2010-09-13,18.139999389648438,18.25,18.079999923706055,18.200000762939453,13.361437797546387,2938600
2010-09-14,18.190000534057617,18.469999313354492,18.100000381469727,18.329999923706055,13.456878662109375,4564400
2010-09-15,18.200000762939453,18.350000381469727,18.170000076293945,18.31999969482422,13.449536323547363,3029300
2010-09-16,18.030000686645508,18.1299991607666,17.933000564575195,18.030000686645508,13.236634254455566,2902500
2010-09-17,17.979999542236328,18.020000457763672,17.729999542236328,17.899999618530273,13.141193389892578,4011000
2010-09-20,18.1299991607666,18.3799991607666,18.079999923706055,18.329999923706055,13.456878662109375,2688800
2010-09-21,18.3799991607666,18.399999618530273,17.940000534057617,18.110000610351562,13.295364379882812,5069200
2010-09-22,18.149999618530273,18.25,17.735000610351562,17.829999923706055,13.089804649353027,4718300
2010-09-23,17.5,17.632999420166016,17.309999465942383,17.389999389648438,12.766780853271484,5586600
2010-09-24,17.75,17.87299919128418,17.719999313354492,17.809999465942383,13.07512092590332,3635100
2010-09-27,17.950000762939453,17.969999313354492,17.59000015258789,17.649999618530273,12.957658767700195,3436100
2010-09-28,17.81999969482422,17.950000762939453,17.59000015258789,17.899999618530273,13.141193389892578,5858800
2010-09-29,17.610000610351562,17.639999389648438,17.40999984741211,17.43000030517578,12.79614543914795,3666200
2010-09-30,17.40999984741211,17.5,16.940000534057617,17.030000686645508,12.50248908996582,5831300
2010-10-01,17.149999618530273,17.25,17.020000457763672,17.1200008392334,12.568562507629395,6950500
2010-10-04,17.139999389648438,17.239999771118164,16.899999618530273,16.969999313354492,12.458438873291016,4743800
2010-10-05,17.40999984741211,17.700000762939453,17.399999618530273,17.600000381469727,12.920950889587402,4073700
2010-10-06,17.899999618530273,18.0,17.6200008392334,17.8799991607666,13.126511573791504,3770300
2010-10-07,18.010000228881836,18.030000686645508,17.579999923706055,17.700000762939453,12.994367599487305,4358000
2010-10-08,17.780000686645508,17.860000610351562,17.6200008392334,17.670000076293945,12.97234058380127,4407000
2010-10-11,17.68000030517578,17.75,17.559999465942383,17.670000076293945,12.97234058380127,3127900
2010-10-12,17.940000534057617,18.139999389648438,17.759000778198242,18.079999923706055,13.273341178894043,3244000
2010-10-13,18.450000762939453,18.479999542236328,18.299999237060547,18.329999923706055,13.456878662109375,2801800
2010-10-14,18.3700008392334,18.3799991607666,17.950000762939453,18.110000610351562,13.295364379882812,4630200
2010-10-15,18.079999923706055,18.110000610351562,17.709999084472656,17.790000915527344,13.06043815612793,4274400
2010-10-18,17.90999984741211,18.200000762939453,17.8700008392334,18.139999389648438,13.317389488220215,2344500
2010-10-19,18.020000457763672,18.204999923706055,17.799999237060547,17.969999313354492,13.192584037780762,5591900
2010-10-20,18.049999237060547,18.30500030517578,17.969999313354492,18.209999084472656,13.368780136108398,3983800
2010-10-21,18.219999313354492,18.350000381469727,17.93000030517578,18.100000381469727,13.288023948669434,5674200
2010-10-22,18.110000610351562,18.1200008392334,17.790000915527344,17.93000030517578,13.163219451904297,4084100
2010-10-25,18.18000030517578,18.280000686645508,17.739999771118164,17.920000076293945,13.155876159667969,5719800
2010-10-26,17.020000457763672,17.110000610351562,16.780000686645508,16.979999542236328,12.465780258178711,10414200
2010-10-27,17.1299991607666,17.200000762939453,16.889999389648438,17.06999969482422,12.531852722167969,3910300
2010-10-28,17.25,17.260000228881836,16.969999313354492,17.09000015258789,12.546537399291992,2345500
2010-10-29,16.950000762939453,17.06999969482422,16.850000381469727,17.020000457763672,12.495149612426758,3185700
2010-11-01,16.75,16.829999923706055,16.540000915527344,16.690000534057617,12.252880096435547,4008600
2010-11-02,17.139999389648438,17.270000457763672,17.1299991607666,17.149999618530273,12.590584754943848,4276600
2010-11-03,17.229999542236328,17.34000015258789,16.959999084472656,17.34000015258789,12.730073928833008,4205300
2010-11-04,17.75,17.979999542236328,17.729999542236328,17.950000762939453,13.177903175354004,4744200
2010-11-05,17.940000534057617,18.15999984741211,17.90999984741211,18.049999237060547,13.251317024230957,3656600
2010-11-08,18.059999465942383,18.079999923706055,17.93000030517578,18.030000686645508,13.236634254455566,2401000
2010-11-09,18.09000015258789,18.149999618530273,17.690000534057617,17.770000457763672,13.045755386352539,3273400
2010-11-10,17.84000015258789,17.860000610351562,17.479999542236328,17.760000228881836,13.03841495513916,3186900
2010-11-11,17.34000015258789,17.469999313354492,17.270000457763672,17.459999084472656,12.818171501159668,4343600
2010-11-12,17.440000534057617,17.579999923706055,17.1299991607666,17.219999313354492,12.641975402832031,3052200
2010-11-15,17.389999389648438,17.43000030517578,17.100000381469727,17.100000381469727,12.553878784179688,2647300
2010-11-16,16.93000030517578,16.969999313354492,16.549999237060547,16.700000762939453,12.260222434997559,5250000
2010-11-17,16.68000030517578,16.84000015258789,16.610000610351562,16.65999984741211,12.230854988098145,2956800
2010-11-18,16.899999618530273,16.950000762939453,16.739999771118164,16.770000457763672,12.311610221862793,3338600
2010-11-19,16.450000762939453,16.639999389648438,16.290000915527344,16.639999389648438,12.216171264648438,3282800
2010-11-22,16.299999237060547,16.360000610351562,16.139999389648438,16.350000381469727,12.003270149230957,4111100
2010-11-23,16.040000915527344,16.059999465942383,15.729999542236328,15.770000457763672,11.57746696472168,7435800
2010-11-24,15.819999694824219,15.850000381469727,15.675000190734863,15.829999923706055,11.621514320373535,6489300
2010-11-26,15.34000015258789,15.4399995803833,15.239999771118164,15.359999656677246,11.276468276977539,4238700
2010-11-29,15.220000267028809,15.460000038146973,15.199999809265137,15.430000305175781,11.32785701751709,3549800
2010-11-30,15.0,15.1899995803833,14.977999687194824,15.069999694824219,11.06356430053711,5130000
2010-12-01,15.4399995803833,15.553999900817871,15.40999984741211,15.520000457763672,11.393930435180664,3287300
2010-12-02,15.489999771118164,15.989999771118164,15.470000267028809,15.899999618530273,11.672904968261719,3917200
2010-12-03,15.989999771118164,16.1299991607666,15.890000343322754,16.1299991607666,11.841758728027344,4644700
2010-12-06,15.6899995803833,15.8100004196167,15.649999618530273,15.770000457763672,11.57746696472168,2509500
2010-12-07,16.079999923706055,16.100000381469727,15.720000267028809,15.739999771118164,11.555440902709961,6614500
2010-12-08,15.960000038146973,16.149999618530273,15.90999984741211,16.09000015258789,11.812393188476562,3398100
2010-12-09,16.3799991607666,16.479999542236328,16.299999237060547,16.440000534057617,12.069344520568848,3220900
2010-12-10,16.389999389648438,16.59000015258789,16.309999465942383,16.59000015258789,12.179465293884277,2490700
2010-12-13,16.610000610351562,16.780000686645508,16.520000457763672,16.670000076293945,12.238197326660156,3159400
2010-12-14,16.770000457763672,16.8700008392334,16.670000076293945,16.729999542236328,12.282244682312012,3149300
2010-12-15,16.600000381469727,16.68000030517578,16.239999771118164,16.31999969482422,11.981246948242188,2908000
2010-12-16,16.149999618530273,16.399999618530273,16.09000015258789,16.350000381469727,12.003270149230957,3050600
2010-12-17,16.040000915527344,16.06999969482422,15.890999794006348,16.040000915527344,11.77568531036377,1821600
2010-12-20,16.18000030517578,16.18000030517578,15.970000267028809,16.010000228881836,11.753661155700684,1335800
2010-12-21,16.18000030517578,16.309999465942383,16.139999389648438,16.25,11.929855346679688,2556800
2010-12-22,16.459999084472656,16.600000381469727,16.40999984741211,16.540000915527344,12.142757415771484,2908200
2010-12-23,16.479999542236328,16.489999771118164,16.360000610351562,16.469999313354492,12.091364860534668,2111100
2010-12-27,16.209999084472656,16.34000015258789,16.200000762939453,16.34000015258789,11.995928764343262,1134400
2010-12-28,16.520000457763672,16.540000915527344,16.389999389648438,16.440000534057617,12.069344520568848,1412000
2010-12-29,16.489999771118164,16.540000915527344,16.389999389648438,16.5,12.113391876220703,1641000
2010-12-30,16.40999984741211,16.459999084472656,16.329999923706055,16.389999389648438,12.032635688781738,1161400
2010-12-31,16.350000381469727,16.510000228881836,16.350000381469727,16.469999313354492,12.091364860534668,1547500
2011-01-03,16.579999923706055,16.829999923706055,16.559999465942383,16.709999084472656,12.267560005187988,3876100
2011-01-04,16.790000915527344,16.799999237060547,16.540000915527344,16.6200008392334,12.20149040222168,2851200
2011-01-05,16.239999771118164,16.649999618530273,16.219999313354492,16.649999618530273,12.22351360321045,4864800
2011-01-06,16.860000610351562,16.860000610351562,16.700000762939453,16.780000686645508,12.318953514099121,3037700
2011-01-07,16.700000762939453,16.729999542236328,16.31999969482422,16.43000030517578,12.062002182006836,3913900
2011-01-10,16.219999313354492,16.350000381469727,16.100000381469727,16.31999969482422,11.981246948242188,3217800
2011-01-11,16.344999313354492,16.43000030517578,16.200000762939453,16.420000076293945,12.054661750793457,3539500
2011-01-12,16.90999984741211,17.290000915527344,16.889999389648438,17.280000686645508,12.68602466583252,4798300
2011-01-13,17.420000076293945,17.440000534057617,17.270000457763672,17.299999237060547,12.700706481933594,2633000
2011-01-14,17.350000381469727,17.649999618530273,17.329999923706055,17.6200008392334,12.93563461303711,2792500
2011-01-18,17.950000762939453,18.040000915527344,17.84000015258789,17.8700008392334,13.119171142578125,4329400
2011-01-19,17.5,17.510000228881836,17.190000534057617,17.399999618530273,12.77412223815918,3363600
2011-01-20,17.389999389648438,17.450000762939453,17.190000534057617,17.34000015258789,12.730073928833008,3159600
2011-01-21,17.719999313354492,17.809999465942383,17.594999313354492,17.709999084472656,13.00170612335205,3348300
2011-01-24,17.8799991607666,18.143999099731445,17.8799991607666,18.030000686645508,13.236634254455566,4245700
2011-01-25,17.93000030517578,18.020000457763672,17.81999969482422,18.020000457763672,13.229293823242188,2953900
2011-01-26,17.90999984741211,18.0,17.81999969482422,17.899999618530273,13.141193389892578,3270200
2011-01-27,18.170000076293945,18.290000915527344,18.1200008392334,18.25,13.39814567565918,3325000
2011-01-28,18.520000457763672,18.549999237060547,18.100000381469727,18.110000610351562,13.295364379882812,5595300
2011-01-31,18.100000381469727,18.139999389648438,17.799999237060547,17.959999084472656,13.18524169921875,5228100
2011-02-01,18.3799991607666,18.670000076293945,18.270000457763672,18.639999389648438,13.684460639953613,3803700
2011-02-02,18.459999084472656,18.510000228881836,18.309999465942383,18.450000762939453,13.544974327087402,2779400
2011-02-03,18.200000762939453,18.3700008392334,18.049999237060547,18.360000610351562,13.478901863098145,3006200
2011-02-04,18.43000030517578,18.459999084472656,18.18000030517578,18.440000534057617,13.537633895874023,2063800
