Date,Open,High,Low,Close,Adj Close,Volume
2022-07-22,23.170000076293945,23.170000076293945,23.030000686645508,23.049999237060547,21.571043014526367,20200
2022-07-25,23.200000762939453,23.200000762939453,23.040000915527344,23.059999465942383,21.580398559570312,29100
2022-07-26,23.1299991607666,23.1299991607666,22.989999771118164,23.0,21.524250030517578,49500
2022-07-27,23.15999984741211,23.200000762939453,22.969999313354492,23.1299991607666,21.64590835571289,51000
2022-07-28,23.25,23.299999237060547,23.1200008392334,23.239999771118164,21.748851776123047,33300
2022-07-29,23.030000686645508,23.354999542236328,23.030000686645508,23.25,21.758209228515625,55800
2022-08-01,23.389999389648438,23.389999389648438,23.270000457763672,23.290000915527344,21.795644760131836,30700
2022-08-02,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,21.711414337158203,19800
2022-08-03,23.34000015258789,23.3799991607666,23.270000457763672,23.270000457763672,21.776926040649414,71500
2022-08-04,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,21.80500030517578,37200
2022-08-05,23.3700008392334,23.3799991607666,23.299999237060547,23.31999969482422,21.823715209960938,20900
2022-08-08,23.420000076293945,23.420000076293945,23.31999969482422,23.385000228881836,21.884546279907227,45900
2022-08-09,23.399999618530273,23.40999984741211,23.329999923706055,23.329999923706055,21.83307647705078,26200
2022-08-10,23.489999771118164,23.489999771118164,23.3799991607666,23.450000762939453,21.945377349853516,64100
2022-08-11,23.489999771118164,23.530000686645508,23.309999465942383,23.450000762939453,21.945377349853516,51200
2022-08-12,23.6299991607666,23.6299991607666,23.450000762939453,23.459999084472656,21.95473289489746,19400
2022-08-15,23.510000228881836,23.510000228881836,23.399999618530273,23.459999084472656,21.95473289489746,42500
2022-08-16,23.5,23.5,23.3799991607666,23.459999084472656,21.95473289489746,42100
2022-08-17,23.440000534057617,23.459999084472656,23.350000381469727,23.350000381469727,21.85179328918457,47600
2022-08-18,23.399999618530273,23.469999313354492,23.3799991607666,23.450000762939453,21.945377349853516,16100
2022-08-19,23.43000030517578,23.43899917602539,23.309999465942383,23.420000076293945,21.91730308532715,53500
2022-08-22,23.139999389648438,23.139999389648438,22.829999923706055,22.899999618530273,21.56880760192871,54400
2022-08-23,22.770000457763672,22.899999618530273,22.75,22.84000015258789,21.512296676635742,53400
2022-08-24,22.670000076293945,22.950000762939453,22.670000076293945,22.950000762939453,21.615901947021484,36200
2022-08-25,22.989999771118164,23.110000610351562,22.809999465942383,23.110000610351562,21.766603469848633,21100
2022-08-26,23.170000076293945,23.170000076293945,22.459999084472656,22.520000457763672,21.210899353027344,39500
2022-08-29,22.34000015258789,22.450000762939453,22.190000534057617,22.25,20.956594467163086,26600
2022-08-30,22.290000915527344,22.3799991607666,22.0,22.059999465942383,20.777637481689453,36900
2022-08-31,22.059999465942383,22.280000686645508,21.988000869750977,22.01300048828125,20.73337173461914,16600
2022-09-01,21.770000457763672,22.0,21.729999542236328,21.989999771118164,20.711706161499023,26400
2022-09-02,22.190000534057617,22.25,21.75,21.81999969482422,20.551589965820312,90800
2022-09-06,21.760000228881836,21.920000076293945,21.579999923706055,21.649999618530273,20.39147186279297,18700
2022-09-07,21.540000915527344,22.110000610351562,21.540000915527344,21.940000534057617,20.664615631103516,28300
2022-09-08,21.780000686645508,22.149999618530273,21.780000686645508,22.079999923706055,20.79647445678711,36500
2022-09-09,22.239999771118164,22.440000534057617,22.190000534057617,22.350000381469727,21.050779342651367,28400
2022-09-12,22.579999923706055,22.65999984741211,22.510000228881836,22.530000686645508,21.220317840576172,53100
2022-09-13,22.399999618530273,22.399999618530273,21.65999984741211,21.790000915527344,20.523334503173828,35900
2022-09-14,22.010000228881836,22.084999084472656,21.549999237060547,21.65999984741211,20.400890350341797,52100
2022-09-15,21.65999984741211,21.84000015258789,21.549999237060547,21.65999984741211,20.400890350341797,29300
2022-09-16,21.5,21.579999923706055,21.20199966430664,21.299999237060547,20.06181526184082,68500
2022-09-19,21.09000015258789,21.3799991607666,21.09000015258789,21.3799991607666,20.34250259399414,27500
2022-09-20,21.3799991607666,21.3799991607666,21.108999252319336,21.139999389648438,20.114147186279297,17000
2022-09-21,21.209999084472656,21.290000915527344,21.049999237060547,21.049999237060547,20.02851676940918,31900
2022-09-22,21.010000228881836,21.059999465942383,20.915000915527344,20.93000030517578,19.91434097290039,24000
2022-09-23,20.920000076293945,20.920000076293945,20.520000457763672,20.719999313354492,19.71453094482422,45100
2022-09-26,20.719999313354492,20.719999313354492,20.459999084472656,20.56999969482422,19.57181167602539,38000
2022-09-27,20.809999465942383,20.809999465942383,20.399999618530273,20.489999771118164,19.49569320678711,29300
2022-09-28,20.65999984741211,20.847000122070312,20.389999389648438,20.84000015258789,19.828706741333008,27300
2022-09-29,20.530000686645508,20.665000915527344,20.434999465942383,20.469999313354492,19.476661682128906,30500
2022-09-30,20.309999465942383,20.6299991607666,20.290000915527344,20.309999465942383,19.32442855834961,51300
2022-10-03,20.559999465942383,20.836999893188477,20.3799991607666,20.65999984741211,19.657445907592773,29700
2022-10-04,21.100000381469727,21.15999984741211,20.989999771118164,21.149999618530273,20.1236629486084,25200
2022-10-05,21.1299991607666,21.239999771118164,20.920000076293945,21.229999542236328,20.19978141784668,24200
2022-10-06,21.200000762939453,21.200000762939453,20.979999542236328,21.017000198364258,19.997119903564453,9200
2022-10-07,20.889999389648438,20.889999389648438,20.559999465942383,20.559999465942383,19.56229591369629,17000
2022-10-10,20.639999389648438,20.719999313354492,20.489999771118164,20.510000228881836,19.514720916748047,194100
2022-10-11,20.540000915527344,20.809999465942383,20.489999771118164,20.600000381469727,19.600351333618164,37300
2022-10-12,20.709999084472656,20.729999542236328,20.579999923706055,20.610000610351562,19.6098690032959,34300
2022-10-13,20.479999542236328,21.17799949645996,20.170000076293945,21.10700035095215,20.08275032043457,50500
2022-10-14,21.15999984741211,21.334999084472656,20.809999465942383,20.860000610351562,19.84773826599121,39000
2022-10-17,21.1200008392334,21.34000015258789,21.1200008392334,21.219999313354492,20.190265655517578,22800
2022-10-18,21.649999618530273,21.649999618530273,21.34000015258789,21.40999984741211,20.37104606628418,36500
2022-10-19,21.520000457763672,21.559999465942383,21.31999969482422,21.389999389648438,20.35201644897461,24100
2022-10-20,21.329999923706055,21.639999389648438,21.31999969482422,21.31999969482422,20.28541374206543,25300
2022-10-21,21.31999969482422,21.90999984741211,21.31999969482422,21.700000762939453,20.646974563598633,14900
2022-10-24,21.690000534057617,21.709999084472656,21.531999588012695,21.600000381469727,20.75845718383789,61100
2022-10-25,21.799999237060547,21.799999237060547,21.59000015258789,21.799999237060547,20.95066261291504,32600
2022-10-26,21.84000015258789,21.860000610351562,21.700000762939453,21.700000762939453,20.85455894470215,81700
2022-10-27,21.950000762939453,21.950000762939453,21.780000686645508,21.889999389648438,21.037155151367188,36500
2022-10-28,22.0,22.299999237060547,21.850000381469727,22.110000610351562,21.248586654663086,78100
2022-10-31,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,21.094820022583008,33800
2022-11-01,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,21.094820022583008,42700
2022-11-02,22.049999237060547,22.049999237060547,21.850000381469727,21.979999542236328,21.1236515045166,25200
2022-11-03,21.719999313354492,22.040000915527344,21.719999313354492,21.950000762939453,21.094820022583008,25500
2022-11-04,22.149999618530273,22.149999618530273,21.889999389648438,21.99799919128418,21.140949249267578,66500
2022-11-07,22.100000381469727,22.190000534057617,21.940000534057617,22.0,21.142873764038086,51100
2022-11-08,22.170000076293945,22.170000076293945,22.0,22.040000915527344,21.18131446838379,77000
2022-11-09,22.0,22.110000610351562,21.940000534057617,21.940000534057617,21.085208892822266,24600
2022-11-10,22.31999969482422,22.31999969482422,21.950000762939453,22.020999908447266,21.163053512573242,89900
2022-11-11,21.829999923706055,22.079999923706055,21.829999923706055,21.920000076293945,21.065988540649414,73600
2022-11-14,22.0,22.239999771118164,21.959999084472656,22.079999923706055,21.21975326538086,30400
2022-11-15,22.31999969482422,22.31999969482422,21.959999084472656,21.972000122070312,21.115962982177734,85500
2022-11-16,21.899999618530273,22.1299991607666,21.899999618530273,22.1200008392334,21.258195877075195,48200
2022-11-17,22.110000610351562,22.18000030517578,22.000999450683594,22.114999771118164,21.25339126586914,66900
2022-11-18,22.15999984741211,22.209999084472656,22.049999237060547,22.093000411987305,21.232248306274414,50200
2022-11-21,21.969999313354492,22.049999237060547,21.690000534057617,21.790000915527344,21.106327056884766,39900
2022-11-22,21.8700008392334,22.049999237060547,21.799999237060547,21.959999084472656,21.270992279052734,41500
2022-11-23,22.1200008392334,22.134000778198242,21.90999984741211,22.06999969482422,21.37754249572754,42400
2022-11-25,22.100000381469727,22.170000076293945,22.100000381469727,22.121000289916992,21.426942825317383,14800
2022-11-28,22.110000610351562,22.125,22.0,22.0,21.30974006652832,46100
2022-11-29,22.079999923706055,22.079999923706055,21.899999618530273,21.989999771118164,21.300052642822266,18000
2022-11-30,22.09000015258789,22.202999114990234,21.899999618530273,22.100000381469727,21.40660285949707,33200
2022-12-01,22.010000228881836,22.270000457763672,22.010000228881836,22.25,21.55189323425293,33000
2022-12-02,22.170000076293945,22.239999771118164,22.09000015258789,22.229000091552734,21.531553268432617,26300
2022-12-05,22.280000686645508,22.309999465942383,22.09000015258789,22.170000076293945,21.47440528869629,38500
2022-12-06,22.270000457763672,22.270000457763672,21.799999237060547,21.920000076293945,21.232248306274414,59100
2022-12-07,22.06999969482422,22.06999969482422,21.889999389648438,21.950000762939453,21.261306762695312,24300
2022-12-08,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,21.261306762695312,38100
2022-12-09,21.850000381469727,22.14900016784668,21.850000381469727,21.899999618530273,21.212875366210938,19600
2022-12-12,22.049999237060547,22.139999389648438,21.989999771118164,22.09600067138672,21.402727127075195,16400
2022-12-13,22.260000228881836,22.479999542236328,22.110000610351562,22.260000228881836,21.561580657958984,18600
2022-12-14,22.31999969482422,22.360000610351562,22.100000381469727,22.309999465942383,21.61001205444336,29700
2022-12-15,21.940000534057617,22.1200008392334,21.829999923706055,21.889999389648438,21.203189849853516,109100
2022-12-16,21.81999969482422,21.979999542236328,21.594999313354492,21.65999984741211,20.98040771484375,54100
2022-12-19,21.940000534057617,21.940000534057617,21.5,21.520000457763672,20.844799041748047,35200
2022-12-20,21.610000610351562,21.690000534057617,21.520000457763672,21.6200008392334,20.94166374206543,42700
2022-12-21,21.739999771118164,21.889999389648438,21.729999542236328,21.770000457763672,21.08695411682129,32000
2022-12-22,21.860000610351562,21.860000610351562,21.549999237060547,21.719999313354492,21.038522720336914,29800
2022-12-23,21.829999923706055,21.90999984741211,21.6299991607666,21.809999465942383,21.12569808959961,28500
2022-12-27,21.799999237060547,21.8799991607666,21.770000457763672,21.780000686645508,21.096641540527344,21700
2022-12-28,21.989999771118164,22.190000534057617,21.75,21.760000228881836,21.077266693115234,68300
2022-12-29,21.649999618530273,21.670000076293945,21.600000381469727,21.639999389648438,21.1623477935791,85000
2022-12-30,21.81999969482422,21.81999969482422,21.5,21.56999969482422,21.09389305114746,42000
2023-01-03,21.540000915527344,21.739999771118164,21.540000915527344,21.600000381469727,21.12322998046875,18600
2023-01-04,21.790000915527344,21.809999465942383,21.649999618530273,21.670000076293945,21.191686630249023,52400
2023-01-05,21.600000381469727,21.700000762939453,21.56999969482422,21.56999969482422,21.09389305114746,20500
2023-01-06,21.639999389648438,21.899999618530273,21.6200008392334,21.81999969482422,21.3383731842041,30600
2023-01-09,21.780000686645508,22.139999389648438,21.6299991607666,21.84000015258789,21.357933044433594,46700
2023-01-10,21.899999618530273,21.93000030517578,21.799999237060547,21.8700008392334,21.387269973754883,40800
2023-01-11,22.010000228881836,22.010000228881836,21.799999237060547,21.850000381469727,21.367712020874023,91200
2023-01-12,22.030000686645508,22.030000686645508,21.799999237060547,21.829999923706055,21.348154067993164,36500
2023-01-13,21.549999237060547,22.07900047302246,21.549999237060547,21.979999542236328,21.494842529296875,43600
2023-01-17,22.06999969482422,22.110000610351562,21.889999389648438,21.950000762939453,21.465505599975586,53300
2023-01-18,22.09000015258789,22.09000015258789,21.899999618530273,21.940000534057617,21.455726623535156,81900
2023-01-19,21.760000228881836,22.0,21.760000228881836,21.975000381469727,21.489952087402344,67300
2023-01-20,21.950000762939453,22.190000534057617,21.940000534057617,22.049999237060547,21.563297271728516,94900
2023-01-23,21.950000762939453,22.110000610351562,21.899999618530273,22.049999237060547,21.697120666503906,130400
2023-01-24,21.93000030517578,22.200000762939453,21.899999618530273,22.110000610351562,21.756162643432617,62100
2023-01-25,21.93000030517578,22.09000015258789,21.93000030517578,22.030000686645508,21.67744255065918,27100
2023-01-26,22.030000686645508,22.149999618530273,22.030000686645508,22.09000015258789,21.736482620239258,36100
2023-01-27,22.059999465942383,22.15999984741211,22.059999465942383,22.125,21.77092170715332,39500
2023-01-30,22.049999237060547,22.18000030517578,22.049999237060547,22.104999542236328,21.75124168395996,50700
2023-01-31,22.18000030517578,22.18899917602539,22.06999969482422,22.1200008392334,21.766002655029297,24600
2023-02-01,22.149999618530273,22.190000534057617,22.049999237060547,22.190000534057617,21.834882736206055,76900
2023-02-02,22.200000762939453,22.200000762939453,22.049999237060547,22.190000534057617,21.834882736206055,33600
2023-02-03,22.190000534057617,22.25,22.149999618530273,22.25,21.8939208984375,26200
2023-02-06,22.170000076293945,22.270000457763672,22.15999984741211,22.229999542236328,21.87424087524414,43300
2023-02-07,22.31999969482422,22.3700008392334,22.219999313354492,22.229999542236328,21.87424087524414,18900
2023-02-08,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,21.87424087524414,35800
2023-02-09,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,21.87424087524414,20800
2023-02-10,22.34000015258789,22.34000015258789,22.229999542236328,22.25,21.8939208984375,23900
2023-02-13,22.219999313354492,22.399999618530273,22.219999313354492,22.309999465942383,21.952960968017578,19600
2023-02-14,22.399999618530273,22.399999618530273,22.25,22.399999618530273,22.041521072387695,78100
2023-02-15,22.469999313354492,22.469999313354492,22.329999923706055,22.329999923706055,21.972640991210938,58100
2023-02-16,22.559999465942383,22.559999465942383,22.350000381469727,22.40999984741211,22.051359176635742,66800
2023-02-17,22.399999618530273,22.601999282836914,22.375,22.600000381469727,22.238319396972656,44600
2023-02-21,22.5,22.5,22.131999969482422,22.149999618530273,21.929426193237305,44100
2023-02-22,22.010000228881836,22.2549991607666,22.0,22.030000686645508,21.810623168945312,22400
2023-02-23,22.010000228881836,22.200000762939453,22.0,22.14299964904785,21.922496795654297,35000
2023-02-24,22.139999389648438,22.139999389648438,21.84000015258789,21.920000076293945,21.701717376708984,37300
2023-02-27,22.489999771118164,22.489999771118164,22.0,22.149999618530273,21.929426193237305,25600
2023-02-28,22.239999771118164,22.239999771118164,21.899999618530273,21.950000762939453,21.73141860961914,31400
2023-03-01,22.049999237060547,22.059999465942383,21.850000381469727,21.8799991607666,21.6621150970459,17300
2023-03-02,21.709999084472656,22.25,21.709999084472656,22.110000610351562,21.88982582092285,48800
2023-03-03,22.139999389648438,22.392000198364258,22.139999389648438,22.386999130249023,22.164066314697266,39800
2023-03-06,22.3799991607666,22.5,22.167999267578125,22.350000381469727,22.1274356842041,106900
2023-03-07,22.239999771118164,22.450000762939453,22.030000686645508,22.06800079345703,21.848243713378906,43300
2023-03-08,22.010000228881836,22.280000686645508,21.920000076293945,22.059999465942383,21.840322494506836,63600
2023-03-09,22.038000106811523,22.1200008392334,21.6299991607666,21.6299991607666,21.41460418701172,55900
2023-03-10,21.809999465942383,21.895999908447266,21.360000610351562,21.469999313354492,21.256196975708008,39300
2023-03-13,21.3799991607666,21.649999618530273,21.0,21.3799991607666,21.16709327697754,53600
2023-03-14,21.780000686645508,21.799999237060547,21.43000030517578,21.739999771118164,21.523509979248047,21500
2023-03-15,21.389999389648438,21.534000396728516,21.239999771118164,21.440000534057617,21.226497650146484,92200
2023-03-16,21.34000015258789,21.788999557495117,21.239999771118164,21.74799919128418,21.531429290771484,31500
2023-03-17,21.780000686645508,21.81599998474121,21.360000610351562,21.489999771118164,21.275999069213867,20200
2023-03-20,21.690000534057617,21.690000534057617,21.270000457763672,21.309999465942383,21.309999465942383,16500
2023-03-21,21.790000915527344,21.790000915527344,21.31999969482422,21.489999771118164,21.489999771118164,15200
2023-03-22,21.489999771118164,21.589000701904297,21.299999237060547,21.299999237060547,21.299999237060547,18000
2023-03-23,21.549999237060547,21.579999923706055,21.34000015258789,21.44499969482422,21.44499969482422,20400
2023-03-24,21.5,21.5,21.34000015258789,21.3700008392334,21.3700008392334,17400
2023-03-27,21.6200008392334,21.6200008392334,21.361000061035156,21.510000228881836,21.510000228881836,22800
2023-03-28,21.65999984741211,21.65999984741211,21.489999771118164,21.489999771118164,21.489999771118164,22500
2023-03-29,21.600000381469727,21.672000885009766,21.540000915527344,21.600000381469727,21.600000381469727,19900
2023-03-30,21.81999969482422,21.81999969482422,21.559999465942383,21.6200008392334,21.6200008392334,101100
2023-03-31,21.780000686645508,21.780000686645508,21.579999923706055,21.709999084472656,21.709999084472656,38100
2023-04-03,21.81999969482422,21.81999969482422,21.600000381469727,21.700000762939453,21.700000762939453,39600
2023-04-04,21.850000381469727,21.850000381469727,21.700000762939453,21.809999465942383,21.809999465942383,24900
2023-04-05,21.899999618530273,21.899999618530273,21.75,21.809999465942383,21.809999465942383,27700
2023-04-06,21.700000762939453,21.860000610351562,21.700000762939453,21.84000015258789,21.84000015258789,55000
2023-04-10,22.200000762939453,22.200000762939453,21.790000915527344,21.860000610351562,21.860000610351562,47500
2023-04-11,21.940000534057617,21.940000534057617,21.790000915527344,21.8799991607666,21.8799991607666,51700
2023-04-12,21.8700008392334,21.90999984741211,21.81999969482422,21.90999984741211,21.90999984741211,25200
