Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,37.040000915527344,37.209999084472656,36.900001525878906,37.02000045776367,21.873205184936523,1171200
2010-02-19,36.720001220703125,37.20000076293945,36.540000915527344,37.119998931884766,21.932289123535156,973500
2010-02-22,37.09000015258789,37.16999816894531,36.66999816894531,36.79999923706055,21.74321746826172,645700
2010-02-23,36.7599983215332,36.93000030517578,36.16999816894531,36.290000915527344,21.441884994506836,1763600
2010-02-24,36.63999938964844,36.880001068115234,36.20000076293945,36.36000061035156,21.483247756958008,2294800
2010-02-25,35.59000015258789,36.189998626708984,35.380001068115234,36.189998626708984,21.38279914855957,2063700
2010-02-26,36.150001525878906,36.790000915527344,36.0,36.599998474121094,21.625045776367188,2978400
2010-03-01,36.900001525878906,37.11000061035156,36.709999084472656,37.040000915527344,21.885019302368164,1258900
2010-03-02,37.11000061035156,37.400001525878906,37.0,37.27000045776367,22.020915985107422,598200
2010-03-03,37.400001525878906,37.869998931884766,37.33000183105469,37.63999938964844,22.239530563354492,1522300
2010-03-04,37.290000915527344,37.400001525878906,37.0,37.22999954223633,21.997282028198242,1019200
2010-03-05,37.47999954223633,38.13999938964844,37.33000183105469,38.13999938964844,22.534950256347656,1159900
2010-03-08,38.20000076293945,38.279998779296875,37.91999816894531,38.150001525878906,22.540864944458008,1334600
2010-03-09,38.060001373291016,38.310001373291016,38.029998779296875,38.18000030517578,22.5585880279541,634100
2010-03-10,38.119998931884766,38.4900016784668,38.11000061035156,38.27000045776367,22.611764907836914,758700
2010-03-11,38.060001373291016,38.189998626708984,37.779998779296875,38.189998626708984,22.56449317932129,857500
2010-03-12,38.33000183105469,38.33000183105469,37.849998474121094,38.040000915527344,22.475868225097656,1365400
2010-03-15,38.349998474121094,38.599998474121094,38.13999938964844,38.560001373291016,22.783109664916992,1660100
2010-03-16,38.90999984741211,39.47999954223633,38.84000015258789,39.439998626708984,23.30305290222168,1350200
2010-03-17,38.95000076293945,39.060001373291016,38.70000076293945,38.880001068115234,22.972179412841797,1312200
2010-03-18,38.77000045776367,38.90999984741211,38.310001373291016,38.709999084472656,22.871734619140625,1102700
2010-03-19,38.45000076293945,38.56999969482422,38.0,38.45000076293945,22.71811294555664,1687000
2010-03-22,37.20000076293945,38.2599983215332,37.20000076293945,38.189998626708984,22.56449317932129,2339500
2010-03-23,37.86000061035156,38.189998626708984,37.790000915527344,38.150001525878906,22.540864944458008,2216600
2010-03-24,37.27000045776367,37.459999084472656,37.20000076293945,37.279998779296875,22.026824951171875,2643400
2010-03-25,37.529998779296875,37.77000045776367,37.40999984741211,37.4900016784668,22.150903701782227,2160100
2010-03-26,37.31999969482422,37.459999084472656,37.040000915527344,37.33000183105469,22.056364059448242,1703800
2010-03-29,37.18000030517578,37.45000076293945,37.119998931884766,37.369998931884766,22.079998016357422,1384100
2010-03-30,37.459999084472656,37.59000015258789,37.11000061035156,37.2400016784668,22.003189086914062,1415900
2010-03-31,37.119998931884766,37.540000915527344,37.02000045776367,37.36000061035156,22.0740909576416,1686500
2010-04-01,37.52000045776367,37.630001068115234,37.2599983215332,37.439998626708984,22.12135887145996,1950100
2010-04-05,37.54999923706055,37.54999923706055,37.15999984741211,37.20000076293945,21.97955894470215,901400
2010-04-06,36.5099983215332,36.900001525878906,36.439998626708984,36.83000183105469,21.760940551757812,2696100
2010-04-07,36.79999923706055,37.0099983215332,36.75,36.90999984741211,21.808208465576172,2458600
2010-04-08,36.63999938964844,36.849998474121094,36.540000915527344,36.790000915527344,21.737308502197266,1102600
2010-04-09,37.13999938964844,37.459999084472656,37.08000183105469,37.369998931884766,22.079998016357422,1676500
2010-04-12,37.63999938964844,37.720001220703125,37.470001220703125,37.4900016784668,22.150903701782227,1217400
2010-04-13,37.47999954223633,37.52000045776367,37.099998474121094,37.31999969482422,22.050458908081055,1239300
2010-04-14,37.45000076293945,37.61000061035156,37.34000015258789,37.5,22.156808853149414,1247000
2010-04-15,37.29999923706055,37.47999954223633,37.209999084472656,37.349998474121094,22.06818389892578,1148700
2010-04-16,36.959999084472656,37.220001220703125,36.45000076293945,36.709999084472656,21.690038681030273,4622400
2010-04-19,36.220001220703125,36.68000030517578,36.20000076293945,36.65999984741211,21.660499572753906,2057600
2010-04-20,36.560001373291016,36.7599983215332,36.47999954223633,36.619998931884766,21.636859893798828,2713900
2010-04-21,36.38999938964844,36.4900016784668,36.08000183105469,36.2400016784668,21.41234016418457,1594800
2010-04-22,36.0099983215332,36.0099983215332,35.61000061035156,36.0,21.270536422729492,1961100
2010-04-23,35.59000015258789,36.209999084472656,35.459999084472656,36.130001068115234,21.347349166870117,1846600
2010-04-26,36.0,36.25,36.0,36.099998474121094,21.329618453979492,1597800
2010-04-27,35.29999923706055,35.650001525878906,34.45000076293945,34.54999923706055,20.413806915283203,4228200
2010-04-28,34.369998931884766,34.709999084472656,34.11000061035156,34.529998779296875,20.401987075805664,5643400
2010-04-29,33.720001220703125,34.33000183105469,33.650001525878906,34.130001068115234,20.1656551361084,4591100
2010-04-30,34.38999938964844,34.45000076293945,34.02000045776367,34.11000061035156,20.153831481933594,1735900
2010-05-03,33.849998474121094,34.189998626708984,33.81999969482422,34.150001525878906,20.177467346191406,2341500
2010-05-04,33.33000183105469,33.529998779296875,32.880001068115234,33.22999954223633,19.633888244628906,8193200
2010-05-05,32.599998474121094,33.119998931884766,32.58000183105469,32.75,19.35028076171875,8639100
2010-05-06,32.099998474121094,32.380001068115234,30.5,31.770000457763672,18.771249771118164,7437900
2010-05-07,31.510000228881836,31.850000381469727,30.3799991607666,30.899999618530273,18.257211685180664,9050400
2010-05-10,33.060001373291016,33.27000045776367,32.63999938964844,33.060001373291016,19.533443450927734,4906500
2010-05-11,32.36000061035156,32.90999984741211,32.27000045776367,32.45000076293945,19.17302703857422,3384000
2010-05-12,32.77000045776367,33.18000030517578,32.68000030517578,32.939998626708984,19.462539672851562,3795600
2010-05-13,32.40999984741211,32.72999954223633,32.290000915527344,32.38999938964844,19.137575149536133,3688800
2010-05-14,32.119998931884766,32.20000076293945,31.25,31.510000228881836,18.617630004882812,4730600
2010-05-17,30.1299991607666,30.190000534057617,29.40999984741211,29.979999542236328,18.678062438964844,4242700
2010-05-18,30.190000534057617,30.260000228881836,29.700000762939453,29.700000762939453,18.503616333007812,3350200
2010-05-19,29.700000762939453,30.010000228881836,29.299999237060547,29.969999313354492,18.67182731628418,4150600
2010-05-20,29.270000457763672,29.739999771118164,28.809999465942383,29.239999771118164,18.217031478881836,6121800
2010-05-21,28.81999969482422,29.540000915527344,28.739999771118164,29.40999984741211,18.32294273376465,4122700
2010-05-24,29.049999237060547,29.270000457763672,28.850000381469727,28.90999984741211,18.01143455505371,2975500
2010-05-25,28.229999542236328,28.979999542236328,28.010000228881836,28.950000762939453,18.036357879638672,7452200
2010-05-26,29.100000381469727,29.350000381469727,28.5,28.549999237060547,17.787145614624023,3866700
2010-05-27,29.739999771118164,30.290000915527344,29.520000457763672,30.280000686645508,18.86496925354004,3899400
2010-05-28,30.40999984741211,30.440000534057617,29.829999923706055,29.90999984741211,18.63445281982422,3705800
2010-06-01,29.729999542236328,30.549999237060547,29.639999389648438,29.760000228881836,18.540998458862305,3635000
2010-06-02,30.020000457763672,30.540000915527344,29.829999923706055,30.520000457763672,19.01449203491211,2686000
2010-06-03,30.940000534057617,30.989999771118164,30.3799991607666,30.6299991607666,19.083023071289062,2715200
2010-06-04,29.559999465942383,29.729999542236328,28.969999313354492,29.059999465942383,18.104887008666992,2902800
2010-06-07,28.829999923706055,29.049999237060547,28.469999313354492,28.469999313354492,17.737302780151367,2636400
2010-06-08,28.510000228881836,28.8700008392334,28.34000015258789,28.719999313354492,17.893056869506836,3519900
2010-06-09,28.979999542236328,29.280000686645508,28.709999084472656,28.780000686645508,17.930438995361328,2483100
2010-06-10,29.649999618530273,30.110000610351562,29.530000686645508,29.860000610351562,18.603302001953125,2645900
2010-06-11,29.75,30.149999618530273,29.700000762939453,30.059999465942383,18.7279052734375,2984400
2010-06-14,30.899999618530273,31.15999984741211,30.760000228881836,30.790000915527344,19.18270492553711,2490000
2010-06-15,31.190000534057617,31.559999465942383,31.040000915527344,31.559999465942383,19.66242790222168,2644400
2010-06-16,31.520000457763672,31.8799991607666,31.360000610351562,31.84000015258789,19.83687400817871,2483900
2010-06-17,31.850000381469727,31.920000076293945,31.420000076293945,31.719999313354492,19.762113571166992,2134000
2010-06-18,30.600000381469727,30.739999771118164,30.299999237060547,30.440000534057617,18.96465301513672,5189700
2010-06-21,30.84000015258789,30.989999771118164,30.3799991607666,30.530000686645508,19.02071762084961,3626900
2010-06-22,31.059999465942383,31.170000076293945,30.690000534057617,30.780000686645508,19.176477432250977,2997300
2010-06-23,31.0,31.110000610351562,30.579999923706055,30.969999313354492,19.294845581054688,2427600
2010-06-24,30.739999771118164,30.809999465942383,30.280000686645508,30.459999084472656,18.977109909057617,2277100
2010-06-25,30.110000610351562,30.420000076293945,29.969999313354492,30.299999237060547,18.87742805480957,2029700
2010-06-28,30.56999969482422,30.8799991607666,30.440000534057617,30.549999237060547,19.03318214416504,2564500
2010-06-29,29.989999771118164,29.989999771118164,29.540000915527344,29.75,18.534767150878906,2439600
2010-06-30,29.959999084472656,30.459999084472656,29.90999984741211,30.059999465942383,18.7279052734375,2587900
2010-07-01,30.06999969482422,30.469999313354492,29.84000015258789,30.3799991607666,18.927268981933594,3669600
2010-07-02,29.729999542236328,29.809999465942383,29.260000228881836,29.399999618530273,18.316709518432617,3543000
2010-07-06,29.709999084472656,29.81999969482422,29.299999237060547,29.469999313354492,18.360322952270508,5430400
2010-07-07,29.350000381469727,29.889999389648438,29.31999969482422,29.84000015258789,18.590837478637695,4087700
2010-07-08,30.15999984741211,30.200000762939453,29.770000457763672,30.139999389648438,18.777746200561523,4787000
2010-07-09,30.049999237060547,30.350000381469727,29.950000762939453,30.309999465942383,18.883655548095703,2002200
2010-07-12,30.15999984741211,30.450000762939453,30.100000381469727,30.389999389648438,18.933494567871094,1643000
2010-07-13,30.790000915527344,31.030000686645508,30.729999542236328,30.979999542236328,19.30108070373535,2322800
2010-07-14,31.209999084472656,31.360000610351562,30.989999771118164,31.290000915527344,19.494216918945312,1854500
2010-07-15,31.700000762939453,31.709999084472656,31.260000228881836,31.600000381469727,19.68735122680664,1950600
2010-07-16,31.3799991607666,31.420000076293945,30.559999465942383,30.639999389648438,19.089250564575195,1900200
2010-07-19,31.25,31.3799991607666,31.010000228881836,31.1200008392334,19.388303756713867,1724600
2010-07-20,30.18000030517578,30.700000762939453,30.15999984741211,30.700000762939453,19.126636505126953,1778200
2010-07-21,30.3799991607666,30.389999389648438,29.639999389648438,29.75,18.534767150878906,2551300
2010-07-22,30.389999389648438,30.920000076293945,30.3799991607666,30.639999389648438,19.089250564575195,2536600
2010-07-23,30.059999465942383,30.270000457763672,28.829999923706055,29.350000381469727,18.285560607910156,12085100
2010-07-26,29.450000762939453,29.8799991607666,29.25,29.81999969482422,18.578378677368164,4173600
2010-07-27,29.260000228881836,29.56999969482422,29.170000076293945,29.510000228881836,18.385244369506836,4714700
2010-07-28,29.6200008392334,29.68000030517578,29.309999465942383,29.469999313354492,18.360322952270508,2174800
2010-07-29,29.75,30.0,29.1299991607666,29.280000686645508,18.2419490814209,3207800
2010-07-30,28.84000015258789,29.260000228881836,28.729999542236328,29.139999389648438,18.154726028442383,2506300
2010-08-02,29.600000381469727,30.0,29.59000015258789,29.829999923706055,18.58460807800293,2634100
2010-08-03,30.010000228881836,30.329999923706055,29.81999969482422,30.170000076293945,18.79643440246582,4284300
2010-08-04,30.389999389648438,30.639999389648438,30.329999923706055,30.579999923706055,19.051870346069336,2272100
2010-08-05,30.3799991607666,30.520000457763672,30.280000686645508,30.510000228881836,19.008262634277344,2092300
2010-08-06,30.1200008392334,30.420000076293945,29.969999313354492,30.3700008392334,18.92104148864746,2113600
2010-08-09,30.59000015258789,30.6299991607666,30.450000762939453,30.559999465942383,19.039413452148438,1148900
2010-08-10,30.489999771118164,30.770000457763672,30.149999618530273,30.68000030517578,19.114173889160156,1232300
2010-08-11,29.690000534057617,29.700000762939453,29.25,29.3799991607666,18.304248809814453,2483500
2010-08-12,29.020000457763672,29.290000915527344,28.979999542236328,29.149999618530273,18.16095733642578,2091500
2010-08-13,28.799999237060547,28.889999389648438,28.530000686645508,28.639999389648438,17.84322166442871,2592000
2010-08-16,28.450000762939453,28.940000534057617,28.3700008392334,28.75,17.91175079345703,1917000
2010-08-17,29.139999389648438,29.209999084472656,28.93000030517578,29.020000457763672,18.079965591430664,1721200
2010-08-18,29.489999771118164,29.739999771118164,29.200000762939453,29.510000228881836,18.385244369506836,2063700
2010-08-19,29.43000030517578,29.459999084472656,28.75,28.90999984741211,18.01143455505371,2173000
2010-08-20,28.760000228881836,28.809999465942383,28.520000457763672,28.790000915527344,17.936668395996094,1372200
2010-08-23,29.100000381469727,29.329999923706055,28.959999084472656,28.989999771118164,18.0612735748291,1594900
2010-08-24,28.34000015258789,28.479999542236328,28.15999984741211,28.299999237060547,17.631391525268555,2908700
2010-08-25,28.270000457763672,28.469999313354492,28.030000686645508,28.3799991607666,17.681236267089844,1292400
2010-08-26,28.350000381469727,28.579999923706055,28.200000762939453,28.260000228881836,17.606470108032227,2076600
2010-08-27,28.690000534057617,28.969999313354492,28.260000228881836,28.920000076293945,18.01766014099121,1927600
2010-08-30,28.940000534057617,29.1200008392334,28.59000015258789,28.6299991607666,17.836990356445312,1968400
2010-08-31,28.549999237060547,28.84000015258789,28.489999771118164,28.610000610351562,17.824527740478516,1250100
2010-09-01,29.649999618530273,29.940000534057617,29.549999237060547,29.700000762939453,18.503616333007812,2384300
2010-09-02,29.889999389648438,29.969999313354492,29.65999984741211,29.700000762939453,18.503616333007812,1523900
2010-09-03,30.0,30.209999084472656,29.93000030517578,30.200000762939453,18.81512451171875,1274000
2010-09-07,29.81999969482422,29.860000610351562,29.65999984741211,29.729999542236328,18.522306442260742,1179300
2010-09-08,30.329999923706055,30.559999465942383,30.25,30.260000228881836,18.852506637573242,1494200
2010-09-09,30.860000610351562,30.93000030517578,30.639999389648438,30.719999313354492,19.139095306396484,1319800
2010-09-10,30.90999984741211,31.059999465942383,30.809999465942383,30.979999542236328,19.30108070373535,1538500
2010-09-13,31.530000686645508,31.600000381469727,31.329999923706055,31.489999771118164,19.618820190429688,2286800
2010-09-14,31.440000534057617,32.04999923706055,31.329999923706055,31.860000610351562,19.849336624145508,3274000
2010-09-15,31.799999237060547,32.400001525878906,31.75,32.290000915527344,20.117233276367188,3811400
2010-09-16,32.560001373291016,32.72999954223633,32.400001525878906,32.689998626708984,20.366437911987305,3120200
2010-09-17,32.66999816894531,32.79999923706055,32.41999816894531,32.77000045776367,20.416282653808594,3573100
2010-09-20,32.900001525878906,33.279998779296875,32.84000015258789,33.209999084472656,20.690406799316406,1993400
2010-09-21,33.290000915527344,33.63999938964844,33.040000915527344,33.34000015258789,20.77140235900879,1808100
2010-09-22,33.58000183105469,33.790000915527344,33.25,33.34000015258789,20.77140235900879,1652200
2010-09-23,33.08000183105469,33.349998474121094,33.029998779296875,33.130001068115234,20.640567779541016,1076200
2010-09-24,33.7400016784668,34.099998474121094,33.65999984741211,34.02000045776367,21.195053100585938,1658700
2010-09-27,33.790000915527344,33.79999923706055,32.88999938964844,33.41999816894531,20.821243286132812,2907700
2010-09-28,33.689998626708984,33.84000015258789,33.189998626708984,33.72999954223633,21.01437759399414,1482600
2010-09-29,33.77000045776367,33.880001068115234,33.540000915527344,33.630001068115234,20.952075958251953,1222700
2010-09-30,33.65999984741211,33.75,33.060001373291016,33.25,20.7153263092041,1915100
2010-10-01,33.36000061035156,33.380001068115234,32.880001068115234,33.119998931884766,20.634336471557617,3272400
2010-10-04,33.0099983215332,33.209999084472656,32.7400016784668,32.869998931884766,20.478578567504883,1727100
2010-10-05,33.849998474121094,34.400001525878906,33.75,34.27000045776367,21.350807189941406,2394700
2010-10-06,34.400001525878906,34.439998626708984,33.9900016784668,34.15999984741211,21.282278060913086,1695800
2010-10-07,34.52000045776367,34.540000915527344,33.84000015258789,34.040000915527344,21.2075138092041,1410500
2010-10-08,33.939998626708984,34.2599983215332,33.849998474121094,34.209999084472656,21.31342315673828,1495600
2010-10-11,34.2599983215332,34.4900016784668,34.15999984741211,34.2599983215332,21.344573974609375,920900
2010-10-12,33.779998779296875,34.02000045776367,33.439998626708984,33.939998626708984,21.14520835876465,2314300
2010-10-13,34.7400016784668,35.0,34.68000030517578,34.86000061035156,21.718387603759766,2050100
2010-10-14,35.04999923706055,35.060001373291016,34.68000030517578,34.88999938964844,21.737077713012695,2371200
2010-10-15,35.5099983215332,35.5099983215332,34.9900016784668,35.16999816894531,21.91152000427246,2105600
2010-10-18,34.90999984741211,35.27000045776367,34.79999923706055,35.25,21.961366653442383,2037000
2010-10-19,34.40999984741211,34.779998779296875,34.02000045776367,34.189998626708984,21.300962448120117,1831400
2010-10-20,34.439998626708984,34.91999816894531,34.400001525878906,34.88999938964844,21.737077713012695,1511400
2010-10-21,34.70000076293945,35.060001373291016,34.459999084472656,34.7400016784668,21.64362907409668,1559500
2010-10-22,34.849998474121094,34.939998626708984,34.5099983215332,34.58000183105469,21.543943405151367,810400
2010-10-25,35.119998931884766,35.220001220703125,34.72999954223633,34.84000015258789,21.705923080444336,1812800
2010-10-26,34.349998474121094,34.59000015258789,34.20000076293945,34.540000915527344,21.51902198791504,1718800
2010-10-27,34.52000045776367,34.779998779296875,34.0,34.380001068115234,21.41933822631836,2427800
2010-10-28,34.68000030517578,34.939998626708984,34.22999954223633,34.790000915527344,21.67477798461914,2389400
2010-10-29,34.9900016784668,35.22999954223633,34.83000183105469,35.11000061035156,21.874143600463867,2037500
2010-11-01,35.20000076293945,35.279998779296875,34.83000183105469,35.02000045776367,21.818073272705078,2424700
2010-11-02,35.59000015258789,35.70000076293945,35.41999816894531,35.58000183105469,22.166961669921875,2124000
2010-11-03,35.27000045776367,35.5099983215332,34.93000030517578,35.470001220703125,22.098426818847656,2347200
2010-11-04,36.02000045776367,36.310001373291016,35.959999084472656,36.310001373291016,22.621761322021484,3234600
2010-11-05,35.91999816894531,36.150001525878906,35.72999954223633,35.880001068115234,22.35386848449707,4369500
2010-11-08,35.619998931884766,35.66999816894531,35.400001525878906,35.5099983215332,22.12334632873535,1439900
2010-11-09,35.630001068115234,35.7599983215332,35.15999984741211,35.31999969482422,22.004972457885742,1335400
2010-11-10,34.720001220703125,34.91999816894531,34.2400016784668,34.86000061035156,21.718387603759766,2237800
2010-11-11,34.599998474121094,34.630001068115234,34.13999938964844,34.38999938964844,21.425567626953125,2069600
2010-11-12,34.029998779296875,34.209999084472656,33.720001220703125,34.0,21.182588577270508,2609000
2010-11-15,33.88999938964844,33.959999084472656,33.599998474121094,33.599998474121094,20.93338394165039,2555600
2010-11-16,33.400001525878906,33.470001220703125,32.75,32.959999084472656,20.53465461730957,2641900
2010-11-17,33.41999816894531,33.599998474121094,33.290000915527344,33.33000183105469,20.76517105102539,2571000
2010-11-18,34.15999984741211,34.34000015258789,34.06999969482422,34.2599983215332,21.344573974609375,1916800
2010-11-19,34.060001373291016,34.2599983215332,33.83000183105469,34.13999938964844,21.26980972290039,1760500
2010-11-22,33.97999954223633,34.04999923706055,33.29999923706055,33.63999938964844,20.95830535888672,1951300
2010-11-23,32.689998626708984,32.81999969482422,32.31999969482422,32.47999954223633,20.235607147216797,2996800
2010-11-24,32.40999984741211,32.689998626708984,32.400001525878906,32.61000061035156,20.316598892211914,2269900
2010-11-26,31.860000610351562,32.16999816894531,31.829999923706055,32.13999938964844,20.023778915405273,1862800
2010-11-29,31.219999313354492,31.299999237060547,30.700000762939453,31.149999618530273,19.406993865966797,5789500
2010-11-30,30.059999465942383,30.829999923706055,30.049999237060547,30.520000457763672,19.01449203491211,8155200
2010-12-01,31.290000915527344,31.59000015258789,31.200000762939453,31.459999084472656,19.600126266479492,3781200
2010-12-02,30.649999618530273,31.770000457763672,30.639999389648438,31.68000030517578,19.737194061279297,3664300
2010-12-03,31.770000457763672,32.2400016784668,31.75,32.119998931884766,20.011320114135742,2321600
2010-12-06,31.780000686645508,32.029998779296875,31.709999084472656,31.93000030517578,19.8929443359375,2904900
2010-12-07,32.65999984741211,32.66999816894531,32.150001525878906,32.15999984741211,20.03624153137207,2005900
2010-12-08,32.529998779296875,32.75,32.43000030517578,32.63999938964844,20.335289001464844,1633200
2010-12-09,32.7599983215332,32.790000915527344,32.41999816894531,32.689998626708984,20.366437911987305,1232400
2010-12-10,32.61000061035156,32.75,32.45000076293945,32.709999084472656,20.37889862060547,1412200
2010-12-13,32.72999954223633,33.040000915527344,32.630001068115234,32.869998931884766,20.478578567504883,1434600
2010-12-14,33.18000030517578,33.31999969482422,33.060001373291016,33.15999984741211,20.65925407409668,1035100
2010-12-15,33.08000183105469,33.29999923706055,32.720001220703125,32.790000915527344,20.428741455078125,1394100
2010-12-16,32.47999954223633,32.7599983215332,32.45000076293945,32.619998931884766,20.322830200195312,4020600
2010-12-17,32.380001068115234,32.380001068115234,31.989999771118164,32.25,20.09231185913086,2302400
2010-12-20,32.380001068115234,32.439998626708984,32.11000061035156,32.20000076293945,20.0611629486084,1283800
2010-12-21,32.400001525878906,32.43000030517578,32.2599983215332,32.29999923706055,20.123462677001953,1003200
2010-12-22,32.5099983215332,32.56999969482422,32.369998931884766,32.52000045776367,20.26052474975586,1336900
2010-12-23,32.33000183105469,32.59000015258789,32.29999923706055,32.5,20.248065948486328,913200
2010-12-27,31.969999313354492,32.20000076293945,31.959999084472656,32.13999938964844,20.023778915405273,1013900
2010-12-28,32.2599983215332,32.27000045776367,31.950000762939453,32.0,19.93655776977539,1260300
2010-12-29,32.5,32.529998779296875,32.279998779296875,32.369998931884766,20.167072296142578,981700
2010-12-30,32.310001373291016,32.459999084472656,32.130001068115234,32.290000915527344,20.117233276367188,969100
2010-12-31,32.18000030517578,32.599998474121094,32.029998779296875,32.22999954223633,20.079849243164062,1839000
2011-01-03,32.66999816894531,33.099998474121094,32.66999816894531,32.81999969482422,20.447429656982422,1372100
2011-01-04,33.52000045776367,33.540000915527344,32.91999816894531,33.099998474121094,20.621875762939453,1567100
2011-01-05,32.540000915527344,32.959999084472656,32.529998779296875,32.88999938964844,20.49104118347168,1433600
2011-01-06,33.29999923706055,33.33000183105469,32.59000015258789,32.72999954223633,20.391361236572266,1777700
2011-01-07,32.599998474121094,32.619998931884766,32.0,32.220001220703125,20.07362174987793,1918700
2011-01-10,31.610000610351562,31.889999389648438,31.450000762939453,31.8700008392334,19.855566024780273,2145400
2011-01-11,31.860000610351562,32.13999938964844,31.719999313354492,32.11000061035156,20.005090713500977,1416600
2011-01-12,33.20000076293945,33.79999923706055,33.119998931884766,33.709999084472656,21.001916885375977,3641000
2011-01-13,34.439998626708984,34.619998931884766,34.20000076293945,34.43000030517578,21.450489044189453,2759000
2011-01-14,34.13999938964844,34.369998931884766,33.93000030517578,34.349998474121094,21.400646209716797,5558400
2011-01-18,34.0,34.2400016784668,33.90999984741211,34.060001373291016,21.219968795776367,1532400
2011-01-19,34.34000015258789,34.36000061035156,34.0,34.099998474121094,21.244892120361328,1259600
2011-01-20,33.91999816894531,34.20000076293945,33.63999938964844,34.08000183105469,21.23243522644043,2028200
2011-01-21,34.45000076293945,34.599998474121094,34.22999954223633,34.529998779296875,21.51279067993164,1819800
2011-01-24,34.369998931884766,34.900001525878906,34.369998931884766,34.779998779296875,21.668542861938477,2144700
2011-01-25,34.33000183105469,34.81999969482422,34.29999923706055,34.68000030517578,21.606245040893555,1705900
2011-01-26,35.11000061035156,35.27000045776367,34.81999969482422,35.189998626708984,21.92398452758789,4132400
2011-01-27,35.09000015258789,35.41999816894531,35.040000915527344,35.25,21.961366653442383,1579400
2011-01-28,33.83000183105469,34.0099983215332,33.25,33.349998474121094,20.777629852294922,4111600
2011-01-31,34.09000015258789,34.40999984741211,33.849998474121094,34.40999984741211,21.438030242919922,2711400
2011-02-01,34.75,35.47999954223633,34.709999084472656,35.43000030517578,22.07350730895996,3459400
2011-02-02,34.93000030517578,35.09000015258789,34.93000030517578,35.0,21.80561065673828,1737000
2011-02-03,34.18000030517578,34.400001525878906,33.81999969482422,34.33000183105469,21.3881893157959,3161500
2011-02-04,34.040000915527344,34.40999984741211,33.900001525878906,34.400001525878906,21.43179702758789,1547900
2011-02-07,34.15999984741211,34.599998474121094,34.099998474121094,34.599998474121094,21.55640411376953,2970100
2011-02-08,34.91999816894531,35.099998474121094,34.7400016784668,34.97999954223633,21.793148040771484,2686300
