Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,50.70000076293945,51.08000183105469,50.4900016784668,50.72999954223633,36.142696380615234,5172500
2010-02-22,50.790000915527344,51.04999923706055,50.560001373291016,50.63999938964844,36.078556060791016,4000300
2010-02-23,49.900001525878906,50.619998931884766,48.79999923706055,50.060001373291016,35.66535186767578,15695000
2010-02-24,50.20000076293945,51.15999984741211,50.119998931884766,50.9900016784668,36.327919006347656,9273500
2010-02-25,50.720001220703125,51.130001068115234,50.27000045776367,50.95000076293945,36.29942321777344,8211800
2010-02-26,51.0,51.630001068115234,50.9900016784668,51.52000045776367,36.70553207397461,4189600
2010-03-01,51.77000045776367,52.34000015258789,51.4900016784668,52.2400016784668,37.2184944152832,4883600
2010-03-02,52.16999816894531,52.369998931884766,51.470001220703125,51.66999816894531,36.81238555908203,4805300
2010-03-03,51.77000045776367,51.91999816894531,51.459999084472656,51.68000030517578,36.81951141357422,3993500
2010-03-04,52.400001525878906,53.25,52.150001525878906,52.939998626708984,37.71720504760742,6891400
2010-03-05,53.34000015258789,53.5,52.86000061035156,53.4900016784668,38.10906219482422,4503300
2010-03-08,53.43000030517578,53.63999938964844,53.2400016784668,53.47999954223633,38.101924896240234,3261700
2010-03-09,53.099998474121094,53.380001068115234,52.58000183105469,52.86000061035156,37.66020965576172,3597600
2010-03-10,52.560001373291016,53.29999923706055,52.36000061035156,52.63999938964844,37.50347137451172,4164700
2010-03-11,52.459999084472656,52.91999816894531,52.18000030517578,52.810001373291016,37.624576568603516,3217600
2010-03-12,53.11000061035156,53.209999084472656,52.4900016784668,53.08000183105469,37.816951751708984,3757400
2010-03-15,52.900001525878906,53.5099983215332,52.86000061035156,53.470001220703125,38.094791412353516,3841300
2010-03-16,53.470001220703125,53.59000015258789,53.15999984741211,53.439998626708984,38.07342529296875,2844600
2010-03-17,53.599998474121094,53.63999938964844,52.97999954223633,53.18000030517578,37.88819122314453,3488500
2010-03-18,53.279998779296875,53.380001068115234,52.77000045776367,53.040000915527344,37.788448333740234,4068400
2010-03-19,53.29999923706055,53.38999938964844,52.97999954223633,53.29999923706055,37.973690032958984,5225500
2010-03-22,53.040000915527344,54.0,52.86000061035156,53.880001068115234,38.38690185546875,3767300
2010-03-23,53.79999923706055,54.0,53.209999084472656,53.88999938964844,38.39402770996094,3173600
2010-03-24,53.619998931884766,53.83000183105469,53.119998931884766,53.369998931884766,38.02355194091797,4685500
2010-03-25,53.630001068115234,54.0,53.380001068115234,53.45000076293945,38.08054733276367,3540700
2010-03-26,53.70000076293945,54.459999084472656,53.65999984741211,54.369998931884766,38.736000061035156,4888000
2010-03-29,54.529998779296875,54.72999954223633,53.79999923706055,53.959999084472656,38.44390869140625,3607300
2010-03-30,53.95000076293945,54.31999969482422,53.41999816894531,53.7400016784668,38.28716278076172,3079300
2010-03-31,53.5099983215332,53.66999816894531,52.2400016784668,52.599998474121094,37.47496795654297,6467400
2010-04-01,52.7599983215332,53.13999938964844,52.650001525878906,53.130001068115234,37.852569580078125,5057800
2010-04-05,53.290000915527344,53.959999084472656,52.66999816894531,53.7599983215332,38.30142593383789,4241000
2010-04-06,53.630001068115234,54.09000015258789,53.349998474121094,54.09000015258789,38.53652572631836,4355700
2010-04-07,53.91999816894531,54.5099983215332,53.709999084472656,54.0099983215332,38.47953414916992,6541800
2010-04-08,54.810001373291016,56.439998626708984,54.2599983215332,55.63999938964844,39.64082336425781,11861900
2010-04-09,55.93000030517578,56.130001068115234,54.790000915527344,55.66999816894531,39.662193298339844,7134600
2010-04-12,55.880001068115234,56.220001220703125,55.5099983215332,55.97999954223633,39.88304901123047,4535500
2010-04-13,55.959999084472656,56.66999816894531,55.869998931884766,56.459999084472656,40.22504425048828,5908500
2010-04-14,56.470001220703125,56.7400016784668,56.02000045776367,56.7400016784668,40.424522399902344,4475700
2010-04-15,56.45000076293945,56.7599983215332,56.18000030517578,56.599998474121094,40.32478332519531,3772300
2010-04-16,56.31999969482422,56.45000076293945,55.70000076293945,55.9900016784668,39.89018249511719,6310000
2010-04-19,56.02000045776367,56.529998779296875,54.880001068115234,56.06999969482422,39.947174072265625,5624700
2010-04-20,56.38999938964844,56.529998779296875,55.970001220703125,56.13999938964844,39.99705505371094,4167300
2010-04-21,56.279998779296875,57.83000183105469,56.02000045776367,56.93000030517578,40.55989456176758,5472100
2010-04-22,56.65999984741211,57.7400016784668,56.58000183105469,57.599998474121094,41.03723907470703,4998100
2010-04-23,57.52000045776367,58.0,57.02000045776367,57.939998626708984,41.27946853637695,5318000
2010-04-26,57.849998474121094,58.52000045776367,57.459999084472656,58.04999923706055,41.357826232910156,5507300
2010-04-27,57.79999923706055,57.97999954223633,56.5099983215332,56.66999816894531,40.37464904785156,5898900
2010-04-28,56.91999816894531,57.31999969482422,56.18000030517578,56.61000061035156,40.3319091796875,5192100
2010-04-29,56.970001220703125,57.540000915527344,56.65999984741211,57.349998474121094,40.859130859375,3739500
2010-04-30,57.459999084472656,58.20000076293945,56.43000030517578,56.869998931884766,40.51713180541992,6571200
2010-05-03,56.959999084472656,57.619998931884766,56.66999816894531,56.9900016784668,40.60263442993164,5127400
2010-05-04,56.58000183105469,56.68000030517578,55.16999816894531,55.58000183105469,39.59807586669922,6793900
2010-05-05,55.20000076293945,56.59000015258789,55.119998931884766,56.060001373291016,39.94004440307617,11130600
2010-05-06,54.72999954223633,56.18000030517578,53.2599983215332,55.02000045776367,39.1990966796875,14732900
2010-05-07,54.7400016784668,55.349998474121094,52.689998626708984,54.29999923706055,38.68613815307617,11650400
2010-05-10,55.939998626708984,57.099998474121094,55.56999969482422,56.66999816894531,40.37464904785156,7906800
2010-05-11,56.040000915527344,56.9900016784668,55.88999938964844,56.279998779296875,40.09679412841797,4479900
2010-05-12,56.52000045776367,57.220001220703125,56.0099983215332,57.130001068115234,40.70237350463867,4736900
2010-05-13,57.02000045776367,57.040000915527344,54.939998626708984,55.06999969482422,39.23472213745117,7770500
2010-05-14,55.06999969482422,56.189998626708984,54.75,55.16999816894531,39.30596160888672,8092800
2010-05-17,55.470001220703125,56.220001220703125,54.65999984741211,56.04999923706055,39.932926177978516,7600000
2010-05-18,56.33000183105469,56.70000076293945,53.939998626708984,54.220001220703125,38.746665954589844,8566000
2010-05-19,53.47999954223633,54.70000076293945,53.029998779296875,54.029998779296875,38.61089324951172,10166400
2010-05-20,53.27000045776367,54.25,52.630001068115234,52.779998779296875,37.717613220214844,10634700
2010-05-21,51.83000183105469,54.369998931884766,51.83000183105469,54.349998474121094,38.83955764770508,11596600
2010-05-24,54.20000076293945,54.939998626708984,53.83000183105469,54.290000915527344,38.79668426513672,6131100
2010-05-25,53.09000015258789,54.599998474121094,52.75,54.58000183105469,39.00392532348633,8474100
2010-05-26,55.09000015258789,55.09000015258789,53.43000030517578,53.59000015258789,38.296451568603516,9305500
2010-05-27,54.369998931884766,55.33000183105469,53.83000183105469,55.310001373291016,39.525596618652344,5639800
2010-05-28,55.310001373291016,55.310001373291016,54.36000061035156,54.529998779296875,38.96818923950195,5089600
2010-06-01,54.27000045776367,55.119998931884766,53.79999923706055,53.90999984741211,38.52513122558594,4590900
2010-06-02,54.0099983215332,54.75,53.43000030517578,54.369998931884766,38.85383605957031,6187400
2010-06-03,55.11000061035156,55.38999938964844,54.040000915527344,54.47999954223633,38.93245315551758,5819900
2010-06-04,53.59000015258789,53.869998931884766,52.349998474121094,52.79999923706055,37.731895446777344,6302600
2010-06-07,52.97999954223633,53.5099983215332,51.93000030517578,52.0,37.160213470458984,5748200
2010-06-08,51.810001373291016,52.81999969482422,51.810001373291016,52.41999816894531,37.460350036621094,6825600
2010-06-09,52.689998626708984,53.290000915527344,52.150001525878906,52.369998931884766,37.42461395263672,6082200
2010-06-10,53.06999969482422,53.650001525878906,52.900001525878906,53.61000061035156,38.31074142456055,4915300
2010-06-11,53.310001373291016,53.97999954223633,52.939998626708984,53.709999084472656,38.3822021484375,3457800
2010-06-14,54.099998474121094,54.72999954223633,53.529998779296875,54.04999923706055,38.62516784667969,3905700
2010-06-15,54.540000915527344,54.84000015258789,53.95000076293945,54.599998474121094,39.01820755004883,4388200
2010-06-16,54.22999954223633,54.540000915527344,53.58000183105469,54.18000030517578,38.71807098388672,4297800
2010-06-17,54.59000015258789,54.59000015258789,53.2599983215332,54.119998931884766,38.675193786621094,5093000
2010-06-18,54.290000915527344,54.400001525878906,53.58000183105469,53.66999816894531,38.353614807128906,8810100
2010-06-21,53.970001220703125,54.15999984741211,52.47999954223633,52.88999938964844,37.79622268676758,8359000
2010-06-22,53.150001525878906,53.599998474121094,51.900001525878906,52.279998779296875,37.36029052734375,9440200
2010-06-23,52.31999969482422,53.060001373291016,52.2400016784668,52.66999816894531,37.638999938964844,5855000
2010-06-24,52.41999816894531,52.41999816894531,50.650001525878906,50.72999954223633,36.25265121459961,9736000
2010-06-25,50.86000061035156,51.22999954223633,50.40999984741211,50.5,36.08827209472656,8414200
2010-06-28,50.61000061035156,50.93000030517578,49.720001220703125,49.91999816894531,35.67380905151367,6147700
2010-06-29,49.33000183105469,49.5099983215332,48.22999954223633,49.0,35.0163459777832,10199500
2010-06-30,49.040000915527344,50.08000183105469,48.84000015258789,49.16999816894531,35.1378288269043,9576100
2010-07-01,48.9900016784668,49.84000015258789,48.29999923706055,49.61000061035156,35.452266693115234,10683000
2010-07-02,49.66999816894531,49.959999084472656,49.20000076293945,49.529998779296875,35.39509582519531,5492400
2010-07-06,50.0,50.36000061035156,49.470001220703125,49.93000030517578,35.68094253540039,8557300
2010-07-07,49.93000030517578,50.47999954223633,49.5,50.43000030517578,36.03824996948242,7568800
2010-07-08,50.939998626708984,51.29999923706055,49.43000030517578,50.02000045776367,35.745262145996094,9063700
2010-07-09,49.970001220703125,50.029998779296875,49.400001525878906,49.849998474121094,35.623775482177734,5319100
2010-07-12,49.650001525878906,49.650001525878906,48.810001373291016,49.15999984741211,35.130680084228516,5637700
2010-07-13,49.540000915527344,50.27000045776367,49.09000015258789,49.88999938964844,35.6523551940918,6053400
2010-07-14,49.66999816894531,49.779998779296875,49.08000183105469,49.650001525878906,35.48086166381836,5210800
2010-07-15,49.529998779296875,50.95000076293945,49.369998931884766,50.790000915527344,36.295509338378906,6685600
2010-07-16,50.54999923706055,50.91999816894531,50.15999984741211,50.279998779296875,35.93105697631836,8912200
2010-07-19,50.56999969482422,50.56999969482422,49.75,50.22999954223633,35.89533615112305,4050100
2010-07-20,49.75,51.150001525878906,49.45000076293945,51.029998779296875,36.46702575683594,5492600
2010-07-21,51.13999938964844,51.13999938964844,50.0,50.16999816894531,35.852455139160156,4183300
2010-07-22,50.70000076293945,51.779998779296875,50.599998474121094,51.459999084472656,36.77429962158203,4522500
2010-07-23,51.31999969482422,51.88999938964844,50.90999984741211,51.88999938964844,37.08159255981445,5377500
2010-07-26,51.75,52.970001220703125,51.75,52.849998474121094,37.76762771606445,5447000
2010-07-27,52.84000015258789,52.9900016784668,52.0,52.130001068115234,37.25309753417969,4088300
2010-07-28,52.06999969482422,52.63999938964844,51.66999816894531,51.79999923706055,37.017295837402344,4252200
2010-07-29,52.150001525878906,52.689998626708984,51.310001373291016,51.5099983215332,36.81004333496094,4624700
2010-07-30,51.0099983215332,51.47999954223633,50.790000915527344,51.31999969482422,36.67425537109375,7277000
2010-08-02,51.59000015258789,52.0,51.220001220703125,51.75,36.98154067993164,5934100
2010-08-03,51.529998779296875,52.59000015258789,50.41999816894531,50.97999954223633,36.4312858581543,5756500
2010-08-04,51.2400016784668,51.709999084472656,51.0,51.5,36.802894592285156,4821700
2010-08-05,52.33000183105469,53.22999954223633,51.41999816894531,52.86000061035156,37.774776458740234,7022700
2010-08-06,52.40999984741211,52.689998626708984,51.560001373291016,52.31999969482422,37.38887023925781,4869900
2010-08-09,53.310001373291016,53.70000076293945,52.959999084472656,53.349998474121094,38.12493896484375,5365500
2010-08-10,53.06999969482422,53.16999816894531,52.380001068115234,52.939998626708984,37.831947326660156,3768200
2010-08-11,52.2400016784668,52.560001373291016,51.97999954223633,52.0099983215332,37.167362213134766,3712400
2010-08-12,51.54999923706055,52.0,51.25,51.810001373291016,37.02443313598633,4206500
2010-08-13,51.630001068115234,51.65999984741211,50.7400016784668,50.810001373291016,36.30980682373047,3833900
2010-08-16,50.5,50.91999816894531,50.349998474121094,50.720001220703125,36.2454833984375,3128000
2010-08-17,51.459999084472656,51.650001525878906,50.90999984741211,50.93000030517578,36.39554977416992,6146700
2010-08-18,49.369998931884766,52.31999969482422,49.369998931884766,51.95000076293945,37.3076057434082,16317000
2010-08-19,51.86000061035156,52.119998931884766,51.310001373291016,51.849998474121094,37.23579025268555,8392900
2010-08-20,51.68000030517578,52.33000183105469,51.650001525878906,52.150001525878906,37.451229095458984,5527300
2010-08-23,52.220001220703125,52.59000015258789,51.900001525878906,52.0099983215332,37.350704193115234,4054500
2010-08-24,51.560001373291016,51.849998474121094,50.810001373291016,51.529998779296875,37.005977630615234,6288500
2010-08-25,51.290000915527344,51.790000915527344,51.0,51.56999969482422,37.034706115722656,10250600
2010-08-26,51.619998931884766,52.22999954223633,51.56999969482422,51.65999984741211,37.09934997558594,4969500
2010-08-27,51.7599983215332,52.22999954223633,51.33000183105469,51.7400016784668,37.156803131103516,6555200
2010-08-30,51.599998474121094,51.709999084472656,50.7400016784668,50.79999923706055,36.48174285888672,5379200
2010-08-31,50.650001525878906,51.47999954223633,50.43000030517578,51.15999984741211,36.740257263183594,7301700
2010-09-01,51.619998931884766,52.63999938964844,51.619998931884766,52.2400016784668,37.515865325927734,5222000
2010-09-02,52.33000183105469,52.95000076293945,52.310001373291016,52.54999923706055,37.738487243652344,7957200
2010-09-03,52.959999084472656,53.540000915527344,52.63999938964844,52.83000183105469,37.93956756591797,5570900
2010-09-07,52.529998779296875,53.040000915527344,52.20000076293945,52.33000183105469,37.580501556396484,3280600
2010-09-08,52.43000030517578,53.060001373291016,52.36000061035156,52.4900016784668,37.69540023803711,5884300
2010-09-09,52.869998931884766,53.279998779296875,52.470001220703125,52.720001220703125,37.8605842590332,3719000
2010-09-10,52.720001220703125,53.220001220703125,52.68000030517578,53.060001373291016,38.10475158691406,3418600
2010-09-13,53.41999816894531,53.59000015258789,52.9900016784668,53.189998626708984,38.1981086730957,3546300
2010-09-14,53.33000183105469,54.15999984741211,53.0099983215332,53.75,38.600257873535156,5242100
2010-09-15,53.560001373291016,54.0099983215332,53.400001525878906,53.7599983215332,38.60744857788086,3213000
2010-09-16,53.52000045776367,54.06999969482422,53.22999954223633,53.959999084472656,38.75108337402344,3294200
2010-09-17,54.150001525878906,54.27000045776367,53.650001525878906,53.7400016784668,38.593082427978516,5392300
2010-09-20,53.95000076293945,54.72999954223633,53.7400016784668,54.599998474121094,39.210693359375,3603300
2010-09-21,54.63999938964844,54.63999938964844,53.83000183105469,54.06999969482422,38.8300666809082,4770000
2010-09-22,54.09000015258789,54.36000061035156,53.5,54.099998474121094,38.85161209106445,3742600
2010-09-23,53.599998474121094,54.349998474121094,53.369998931884766,53.77000045776367,38.614627838134766,3246200
2010-09-24,54.310001373291016,55.279998779296875,53.90999984741211,55.04999923706055,39.53385543823242,4428600
2010-09-27,54.81999969482422,55.0,54.18000030517578,54.38999938964844,39.059871673583984,4152900
2010-09-28,53.810001373291016,54.7599983215332,53.560001373291016,54.529998779296875,39.16041946411133,6355900
2010-09-29,54.540000915527344,54.540000915527344,53.38999938964844,53.540000915527344,38.44944763183594,6166300
2010-09-30,53.720001220703125,54.06999969482422,53.22999954223633,53.439998626708984,38.377628326416016,7182400
2010-10-01,53.779998779296875,53.939998626708984,53.29999923706055,53.470001220703125,38.39917755126953,5092100
2010-10-04,53.310001373291016,53.63999938964844,52.970001220703125,53.41999816894531,38.3632698059082,4672700
2010-10-05,53.810001373291016,54.279998779296875,53.59000015258789,54.2400016784668,38.9521484375,5489900
2010-10-06,54.06999969482422,54.47999954223633,53.779998779296875,54.06999969482422,38.8300666809082,5683800
2010-10-07,54.11000061035156,54.599998474121094,53.59000015258789,54.31999969482422,39.00960922241211,7053000
2010-10-08,54.400001525878906,54.66999816894531,53.91999816894531,54.20000076293945,38.923423767089844,6613700
2010-10-11,54.29999923706055,55.0,54.2400016784668,54.849998474121094,39.39020919799805,4470300
2010-10-12,54.869998931884766,54.90999984741211,54.470001220703125,54.7400016784668,39.31121826171875,5787300
2010-10-13,54.689998626708984,55.08000183105469,54.349998474121094,54.41999816894531,39.0814208984375,4053900
2010-10-14,54.459999084472656,54.619998931884766,53.52000045776367,54.06999969482422,38.8300666809082,5660600
2010-10-15,54.400001525878906,54.59000015258789,53.970001220703125,54.33000183105469,39.01679611206055,4208600
2010-10-18,54.220001220703125,54.369998931884766,53.75,54.040000915527344,38.808528900146484,4347800
2010-10-19,53.540000915527344,54.040000915527344,53.220001220703125,53.5,38.42073440551758,5801900
2010-10-20,53.66999816894531,54.2400016784668,53.349998474121094,54.18000030517578,38.909080505371094,5154000
2010-10-21,54.33000183105469,54.95000076293945,53.939998626708984,54.209999084472656,38.93062210083008,5364600
2010-10-22,54.220001220703125,54.41999816894531,53.45000076293945,53.869998931884766,38.686431884765625,4816400
2010-10-25,54.08000183105469,54.529998779296875,53.689998626708984,53.7599983215332,38.60744857788086,4156700
2010-10-26,53.540000915527344,53.7400016784668,53.04999923706055,53.13999938964844,38.162208557128906,5379700
2010-10-27,52.68000030517578,52.83000183105469,51.849998474121094,52.72999954223633,37.86776351928711,6471700
2010-10-28,53.0099983215332,53.04999923706055,52.02000045776367,52.36000061035156,37.60203170776367,6192800
2010-10-29,52.15999984741211,52.220001220703125,51.650001525878906,51.939998626708984,37.300411224365234,6469400
2010-11-01,52.380001068115234,53.86000061035156,51.93000030517578,53.47999954223633,38.406368255615234,11881600
2010-11-02,53.619998931884766,54.25,53.13999938964844,53.95000076293945,38.743900299072266,5154300
2010-11-03,53.959999084472656,54.09000015258789,53.25,53.970001220703125,38.758262634277344,5374100
2010-11-04,54.790000915527344,56.15999984741211,54.689998626708984,54.7599983215332,39.32558822631836,9336300
2010-11-05,55.029998779296875,55.349998474121094,54.650001525878906,55.150001525878906,39.60567092895508,4515600
2010-11-08,55.060001373291016,55.13999938964844,54.5099983215332,54.900001525878906,39.42612838745117,2714300
2010-11-09,54.83000183105469,55.0,54.25,54.459999084472656,39.11013412475586,2978900
2010-11-10,54.33000183105469,54.59000015258789,53.880001068115234,54.58000183105469,39.196327209472656,3470200
2010-11-11,54.220001220703125,54.650001525878906,53.9900016784668,54.29999923706055,38.995243072509766,3589000
2010-11-12,54.09000015258789,54.619998931884766,53.91999816894531,54.189998626708984,38.9162483215332,4188800
2010-11-15,54.290000915527344,54.540000915527344,54.04999923706055,54.15999984741211,38.89470672607422,3506800
2010-11-16,54.15999984741211,54.5,53.310001373291016,53.790000915527344,38.628997802734375,5933800
2010-11-17,54.84000015258789,55.849998474121094,54.75,55.619998931884766,40.129703521728516,10691900
2010-11-18,56.22999954223633,56.630001068115234,55.290000915527344,55.31999969482422,39.913265228271484,7912900
2010-11-19,55.400001525878906,56.34000015258789,55.09000015258789,56.310001373291016,40.62754440307617,9116300
2010-11-22,56.349998474121094,56.5,55.63999938964844,55.77000045776367,40.237937927246094,6253200
2010-11-23,55.47999954223633,55.880001068115234,55.16999816894531,55.2400016784668,39.855552673339844,6330100
2010-11-24,55.470001220703125,57.34000015258789,55.470001220703125,57.25,41.30574035644531,6958600
2010-11-26,56.939998626708984,57.25,56.59000015258789,56.849998474121094,41.017147064208984,2051300
2010-11-29,56.61000061035156,56.630001068115234,55.81999969482422,56.33000183105469,40.64197540283203,5770800
2010-11-30,55.97999954223633,57.45000076293945,55.97999954223633,56.939998626708984,41.08208084106445,6755500
2010-12-01,57.599998474121094,58.150001525878906,57.25,58.02000045776367,41.861297607421875,5687500
2010-12-02,58.04999923706055,59.79999923706055,57.439998626708984,59.650001525878906,43.0373420715332,10728500
2010-12-03,59.18000030517578,59.380001068115234,58.45000076293945,59.119998931884766,42.65494918823242,6837500
2010-12-06,59.0,59.41999816894531,58.779998779296875,59.22999954223633,42.73431396484375,4132600
2010-12-07,59.45000076293945,60.0,59.029998779296875,59.09000015258789,42.633304595947266,4622800
2010-12-08,59.11000061035156,59.31999969482422,58.630001068115234,59.130001068115234,42.66215896606445,2691700
2010-12-09,59.52000045776367,59.689998626708984,59.0,59.40999984741211,42.86418151855469,4661800
2010-12-10,59.560001373291016,59.91999816894531,58.81999969482422,58.95000076293945,42.532291412353516,3901400
2010-12-13,59.22999954223633,59.43000030517578,58.650001525878906,58.790000915527344,42.416866302490234,3518600
2010-12-14,58.97999954223633,59.400001525878906,58.88999938964844,59.08000183105469,42.62608337402344,4123800
2010-12-15,58.83000183105469,59.220001220703125,58.43000030517578,58.779998779296875,42.40963363647461,4698700
2010-12-16,58.83000183105469,59.61000061035156,58.790000915527344,59.060001373291016,42.611671447753906,3787800
2010-12-17,58.869998931884766,59.09000015258789,58.4900016784668,58.52000045776367,42.222068786621094,6878700
2010-12-20,58.84000015258789,58.90999984741211,58.34000015258789,58.599998474121094,42.279762268066406,2830300
2010-12-21,58.810001373291016,59.959999084472656,58.54999923706055,59.70000076293945,43.07341766357422,5601400
2010-12-22,59.619998931884766,60.650001525878906,59.619998931884766,60.029998779296875,43.311519622802734,5428900
2010-12-23,59.72999954223633,60.59000015258789,59.72999954223633,60.2599983215332,43.47746276855469,3334400
2010-12-27,60.060001373291016,60.43000030517578,59.7400016784668,60.04999923706055,43.3259391784668,1676800
2010-12-28,60.060001373291016,60.5099983215332,59.779998779296875,59.90999984741211,43.224945068359375,2129600
2010-12-29,59.95000076293945,60.33000183105469,59.810001373291016,59.88999938964844,43.210479736328125,2744200
2010-12-30,59.869998931884766,60.22999954223633,59.77000045776367,59.95000076293945,43.253787994384766,1728000
2010-12-31,59.939998626708984,60.2599983215332,59.72999954223633,60.130001068115234,43.3836555480957,1988200
2011-01-03,60.2599983215332,60.970001220703125,60.11000061035156,60.77000045776367,43.84541702270508,5362000
2011-01-04,60.63999938964844,60.77000045776367,59.66999816894531,59.9900016784668,43.28266143798828,4105000
2011-01-05,59.47999954223633,59.779998779296875,58.61000061035156,58.939998626708984,42.52506637573242,7343400
2011-01-06,55.810001373291016,55.95000076293945,54.290000915527344,54.93000030517578,39.63187026977539,28555900
2011-01-07,55.150001525878906,55.22999954223633,54.7400016784668,55.04999923706055,39.718448638916016,12546400
2011-01-10,55.29999923706055,55.5,55.029998779296875,55.220001220703125,39.84111022949219,10861700
2011-01-11,55.5,55.58000183105469,55.0099983215332,55.189998626708984,39.8194694519043,8239700
2011-01-12,55.380001068115234,55.7400016784668,55.04999923706055,55.45000076293945,40.00706100463867,8210400
2011-01-13,56.279998779296875,56.400001525878906,55.20000076293945,55.41999816894531,39.98539733886719,7178800
2011-01-14,55.5099983215332,55.630001068115234,54.9900016784668,55.06999969482422,39.732887268066406,6340900
2011-01-18,55.099998474121094,55.310001373291016,54.54999923706055,54.630001068115234,39.41543960571289,6383000
2011-01-19,54.65999984741211,54.7400016784668,53.86000061035156,54.529998779296875,39.3432731628418,11887700
2011-01-20,54.95000076293945,55.77000045776367,54.84000015258789,55.54999923706055,40.07919692993164,7778100
2011-01-21,55.880001068115234,56.439998626708984,55.68000030517578,55.72999954223633,40.20907211303711,5939300
2011-01-24,55.58000183105469,55.95000076293945,54.849998474121094,55.79999923706055,40.25958251953125,5538100
2011-01-25,55.650001525878906,56.2400016784668,55.5,55.95000076293945,40.36781311035156,6268700
2011-01-26,56.02000045776367,56.04999923706055,55.56999969482422,55.59000015258789,40.10805892944336,4396700
2011-01-27,55.40999984741211,55.790000915527344,54.75,54.83000183105469,39.559722900390625,9727600
2011-01-28,54.810001373291016,55.11000061035156,54.27000045776367,54.349998474121094,39.213401794433594,5657900
2011-01-31,54.90999984741211,54.959999084472656,54.43000030517578,54.83000183105469,39.559722900390625,6002600
2011-02-01,54.650001525878906,55.040000915527344,54.56999969482422,54.63999938964844,39.422645568847656,6555100
2011-02-02,54.43000030517578,54.560001373291016,53.060001373291016,53.459999084472656,38.5712776184082,12448900
2011-02-03,53.560001373291016,54.279998779296875,53.38999938964844,54.060001373291016,39.0041618347168,8349600
2011-02-04,53.970001220703125,54.5,53.720001220703125,54.27000045776367,39.15568923950195,5221300
2011-02-07,54.41999816894531,54.900001525878906,54.2400016784668,54.79999923706055,39.5380859375,5203700
2011-02-08,54.709999084472656,55.529998779296875,54.630001068115234,55.38999938964844,39.9637565612793,4720300
