Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,13.479999542236328,13.970000267028809,13.449999809265137,13.960000038146973,12.810480117797852,9828200
2010-04-26,13.890000343322754,13.970000267028809,13.529999732971191,13.569999694824219,12.452595710754395,14974500
2010-04-27,13.600000381469727,13.609999656677246,13.140000343322754,13.180000305175781,12.094706535339355,13680900
2010-04-28,13.279999732971191,13.380000114440918,13.119999885559082,13.229999542236328,12.14058780670166,10956400
2010-04-29,13.350000381469727,13.59000015258789,13.319999694824219,13.420000076293945,12.314948081970215,10696200
2010-04-30,13.449999809265137,13.489999771118164,13.170000076293945,13.180000305175781,12.094706535339355,9388600
2010-05-03,13.319999694824219,13.449999809265137,13.199999809265137,13.399999618530273,12.296588897705078,12614000
2010-05-04,13.270000457763672,13.3100004196167,12.869999885559082,13.010000228881836,11.938709259033203,10092900
2010-05-05,12.970000267028809,13.399999618530273,12.8100004196167,13.029999732971191,11.957058906555176,15068800
2010-05-06,13.229999542236328,13.229999542236328,11.899999618530273,12.579999923706055,11.544116973876953,15622000
2010-05-07,12.569999694824219,12.979999542236328,12.300000190734863,12.390000343322754,11.369762420654297,16301500
2010-05-10,12.829999923706055,12.970000267028809,12.75,12.960000038146973,11.89282512664795,8185400
2010-05-11,12.819999694824219,12.920000076293945,12.569999694824219,12.859999656677246,11.801057815551758,9920400
2010-05-12,12.880000114440918,13.180000305175781,12.859999656677246,13.140000343322754,12.058006286621094,9007000
2010-05-13,13.130000114440918,13.350000381469727,12.859999656677246,12.890000343322754,11.828587532043457,8129200
2010-05-14,12.880000114440918,12.9399995803833,12.630000114440918,12.779999732971191,11.727645874023438,8655300
2010-05-17,12.8100004196167,12.979999542236328,12.59000015258789,12.890000343322754,11.828587532043457,8054200
2010-05-18,12.970000267028809,13.029999732971191,12.609999656677246,12.640000343322754,11.599174499511719,8656600
2010-05-19,12.579999923706055,12.619999885559082,12.140000343322754,12.279999732971191,11.268819808959961,13401800
2010-05-20,12.039999961853027,12.100000381469727,11.670000076293945,11.670000076293945,10.709047317504883,11533400
2010-05-21,11.5,11.960000038146973,11.359999656677246,11.90999984741211,10.929285049438477,10371800
2010-05-24,11.869999885559082,12.039999961853027,11.8100004196167,11.850000381469727,10.874229431152344,6802100
2010-05-25,11.539999961853027,12.15999984741211,11.449999809265137,12.15999984741211,11.158696174621582,14016400
2010-05-26,12.1899995803833,12.550000190734863,12.109999656677246,12.300000190734863,11.2871675491333,13468100
2010-05-27,12.5600004196167,12.640000343322754,12.390000343322754,12.640000343322754,11.599174499511719,6323300
2010-05-28,12.640000343322754,12.640000343322754,12.3100004196167,12.4399995803833,11.415642738342285,8796100
2010-06-01,12.300000190734863,12.470000267028809,12.1899995803833,12.199999809265137,11.19540786743164,8680400
2010-06-02,12.399999618530273,12.619999885559082,12.34000015258789,12.619999885559082,11.58082103729248,7003800
2010-06-03,12.699999809265137,12.770000457763672,12.40999984741211,12.609999656677246,11.57164192199707,8917700
2010-06-04,12.34000015258789,12.380000114440918,11.979999542236328,12.020000457763672,11.030227661132812,8929200
2010-06-07,12.029999732971191,12.029999732971191,11.609999656677246,11.65999984741211,10.70432186126709,10398000
2010-06-08,11.739999771118164,11.920000076293945,11.59000015258789,11.890000343322754,10.915474891662598,8015000
2010-06-09,11.930000305175781,12.210000038146973,11.779999732971191,11.84000015258789,10.869569778442383,9334800
2010-06-10,12.069999694824219,12.1899995803833,11.970000267028809,12.050000190734863,11.062357902526855,8294000
2010-06-11,11.90999984741211,12.119999885559082,11.84000015258789,12.069999694824219,11.080718994140625,7337100
2010-06-14,12.25,12.390000343322754,12.010000228881836,12.039999961853027,11.053178787231445,7904000
2010-06-15,12.109999656677246,12.359999656677246,12.079999923706055,12.350000381469727,11.3377685546875,9283700
2010-06-16,12.270000457763672,12.34000015258789,12.029999732971191,12.09000015258789,11.099078178405762,5783000
2010-06-17,12.100000381469727,12.380000114440918,11.970000267028809,12.369999885559082,11.356130599975586,9015800
2010-06-18,12.359999656677246,12.399999618530273,12.130000114440918,12.260000228881836,11.255146980285645,7188100
2010-06-21,12.369999885559082,12.449999809265137,12.109999656677246,12.199999809265137,11.20006275177002,6845600
2010-06-22,12.1899995803833,12.319999694824219,11.850000381469727,11.869999885559082,10.897109985351562,6035200
2010-06-23,11.869999885559082,11.979999542236328,11.649999618530273,11.84000015258789,10.869569778442383,5360100
2010-06-24,11.789999961853027,11.949999809265137,11.649999618530273,11.680000305175781,10.722685813903809,6276900
2010-06-25,11.699999809265137,11.739999771118164,11.479999542236328,11.640000343322754,10.68596363067627,7782600
2010-06-28,11.579999923706055,11.75,11.510000228881836,11.609999656677246,10.65842056274414,6263900
2010-06-29,11.470000267028809,11.470000267028809,11.0600004196167,11.109999656677246,10.199400901794434,7296800
2010-06-30,11.109999656677246,11.329999923706055,11.0600004196167,11.109999656677246,10.199400901794434,7743800
2010-07-01,11.050000190734863,11.329999923706055,10.710000038146973,10.989999771118164,10.089237213134766,8917700
2010-07-02,11.029999732971191,11.050000190734863,10.59000015258789,10.75,9.868908882141113,5719600
2010-07-06,11.010000228881836,11.010000228881836,10.550000190734863,10.630000114440918,9.758746147155762,8779200
2010-07-07,10.579999923706055,11.300000190734863,10.420000076293945,11.289999961853027,10.36464786529541,9879100
2010-07-08,11.319999694824219,11.520000457763672,11.319999694824219,11.430000305175781,10.493173599243164,8956400
2010-07-09,11.420000076293945,11.699999809265137,11.420000076293945,11.59000015258789,10.640063285827637,6138700
2010-07-12,11.5,11.920000076293945,11.5,11.859999656677246,10.887930870056152,9074300
2010-07-13,12.0,12.15999984741211,11.930000305175781,12.100000381469727,11.108262062072754,7928000
2010-07-14,12.0,12.229999542236328,11.789999961853027,12.0600004196167,11.071542739868164,7487200
2010-07-15,12.020000457763672,12.029999732971191,11.779999732971191,12.029999732971191,11.04399585723877,7701100
2010-07-16,11.920000076293945,12.010000228881836,11.729999542236328,11.760000228881836,10.79612922668457,6927300
2010-07-19,11.800000190734863,11.800000190734863,11.199999809265137,11.5,10.557435989379883,11930700
2010-07-20,11.329999923706055,11.479999542236328,11.220000267028809,11.470000267028809,10.529894828796387,9922500
2010-07-21,11.569999694824219,11.649999618530273,11.300000190734863,11.369999885559082,10.438093185424805,6480200
2010-07-22,11.5600004196167,11.819999694824219,11.510000228881836,11.6899995803833,10.731865882873535,6251500
2010-07-23,11.680000305175781,11.890000343322754,11.59000015258789,11.819999694824219,10.851207733154297,7791900
2010-07-26,11.920000076293945,12.109999656677246,11.789999961853027,12.069999694824219,11.080718994140625,9002000
2010-07-27,12.140000343322754,12.199999809265137,11.9399995803833,12.0,11.016458511352539,6161200
2010-07-28,12.0,12.140000343322754,11.90999984741211,12.010000228881836,11.02563762664795,4587300
2010-07-29,12.350000381469727,12.390000343322754,11.819999694824219,12.010000228881836,11.02563762664795,5862900
2010-07-30,11.789999961853027,12.119999885559082,11.720000267028809,12.050000190734863,11.062357902526855,4833600
2010-08-02,12.140000343322754,12.319999694824219,12.0600004196167,12.3100004196167,11.30104923248291,4916500
2010-08-03,12.25,12.279999732971191,11.970000267028809,12.069999694824219,11.080718994140625,5026200
2010-08-04,12.119999885559082,12.279999732971191,12.050000190734863,12.149999618530273,11.154165267944336,5607900
2010-08-05,12.050000190734863,12.25,12.0,12.0600004196167,11.071542739868164,3050400
2010-08-06,11.930000305175781,12.109999656677246,11.800000190734863,11.949999809265137,10.97055435180664,4141900
2010-08-09,11.979999542236328,12.149999618530273,11.949999809265137,12.140000343322754,11.144983291625977,4438700
2010-08-10,12.0,12.039999961853027,11.680000305175781,11.899999618530273,10.924653053283691,6103600
2010-08-11,11.699999809265137,11.699999809265137,11.420000076293945,11.430000305175781,10.493173599243164,4565500
2010-08-12,11.210000038146973,11.600000381469727,11.119999885559082,11.430000305175781,10.493173599243164,5090000
2010-08-13,11.380000114440918,11.489999771118164,11.289999961853027,11.399999618530273,10.4656343460083,2976900
2010-08-16,11.319999694824219,11.460000038146973,11.229999542236328,11.34000015258789,10.410548210144043,3330300
2010-08-17,11.460000038146973,11.569999694824219,11.380000114440918,11.5,10.557435989379883,2548300
2010-08-18,11.489999771118164,11.630000114440918,11.399999618530273,11.539999961853027,10.594161033630371,3981100
2010-08-19,11.460000038146973,11.550000190734863,11.0600004196167,11.199999809265137,10.282023429870605,6323800
2010-08-20,11.100000381469727,11.279999732971191,11.020000457763672,11.270000457763672,10.34628677368164,4780800
2010-08-23,11.300000190734863,11.460000038146973,11.039999961853027,11.050000190734863,10.144322395324707,4878500
2010-08-24,10.899999618530273,11.130000114440918,10.779999732971191,11.010000228881836,10.112173080444336,6790600
2010-08-25,10.899999618530273,11.010000228881836,10.779999732971191,10.9399995803833,10.047880172729492,7676100
2010-08-26,10.970000267028809,11.109999656677246,10.760000228881836,10.819999694824219,9.937667846679688,6700100
2010-08-27,10.880000114440918,11.149999618530273,10.770000457763672,11.130000114440918,10.222391128540039,5395300
2010-08-30,11.119999885559082,11.239999771118164,10.880000114440918,10.989999771118164,10.093804359436035,5557100
2010-08-31,10.970000267028809,11.170000076293945,10.869999885559082,11.050000190734863,10.148911476135254,5100900
2010-09-01,11.199999809265137,11.539999961853027,11.170000076293945,11.5,10.562217712402344,6164000
2010-09-02,11.539999961853027,11.649999618530273,11.350000381469727,11.529999732971191,10.589773178100586,5153000
2010-09-03,11.65999984741211,11.699999809265137,11.479999542236328,11.569999694824219,10.626505851745605,3955200
2010-09-07,11.489999771118164,11.520000457763672,11.300000190734863,11.4399995803833,10.507105827331543,3654500
2010-09-08,11.4399995803833,11.680000305175781,11.390000343322754,11.510000228881836,10.57139778137207,3855000
2010-09-09,11.630000114440918,11.640000343322754,11.4399995803833,11.479999542236328,10.543848991394043,3626000
2010-09-10,11.520000457763672,11.59000015258789,11.420000076293945,11.520000457763672,10.580585479736328,2812900
2010-09-13,11.649999618530273,11.680000305175781,11.350000381469727,11.479999542236328,10.543848991394043,4598200
2010-09-14,11.40999984741211,11.619999885559082,11.289999961853027,11.5,10.562217712402344,5042000
2010-09-15,11.4399995803833,11.850000381469727,11.4399995803833,11.800000190734863,10.83775520324707,6740500
2010-09-16,11.75,11.960000038146973,11.670000076293945,11.949999809265137,10.975521087646484,5741800
2010-09-17,11.970000267028809,12.020000457763672,11.770000457763672,11.829999923706055,10.865306854248047,4070600
2010-09-20,11.869999885559082,12.1899995803833,11.869999885559082,12.170000076293945,11.177579879760742,4508900
2010-09-21,12.180000305175781,12.279999732971191,11.970000267028809,12.15999984741211,11.16839599609375,5660700
2010-09-22,12.119999885559082,12.199999809265137,12.029999732971191,12.079999923706055,11.094922065734863,5396900
2010-09-23,12.0,12.130000114440918,11.819999694824219,11.869999885559082,10.902045249938965,4304200
2010-09-24,12.029999732971191,12.319999694824219,11.979999542236328,12.279999732971191,11.278608322143555,4590500
2010-09-27,12.329999923706055,14.15999984741211,12.319999694824219,13.350000381469727,12.261356353759766,36283400
2010-09-28,13.510000228881836,13.569999694824219,13.039999961853027,13.239999771118164,12.160325050354004,14835200
2010-09-29,13.210000038146973,13.270000457763672,13.069999694824219,13.1899995803833,12.114402770996094,7323100
2010-09-30,13.229999542236328,13.5,13.0,13.069999694824219,12.004185676574707,9007300
2010-10-01,13.229999542236328,13.239999771118164,12.920000076293945,12.9399995803833,11.88478946685791,5722500
2010-10-04,12.920000076293945,13.09000015258789,12.619999885559082,12.819999694824219,11.774575233459473,6537700
2010-10-05,12.970000267028809,13.15999984741211,12.9399995803833,13.020000457763672,11.958268165588379,8060000
2010-10-06,12.960000038146973,13.100000381469727,12.720000267028809,12.9399995803833,11.88478946685791,7457000
2010-10-07,12.979999542236328,13.029999732971191,12.850000381469727,12.880000114440918,11.829686164855957,3413900
2010-10-08,12.920000076293945,13.079999923706055,12.880000114440918,13.039999961853027,11.97663688659668,4427000
2010-10-11,13.020000457763672,13.069999694824219,12.789999961853027,12.859999656677246,11.811310768127441,4010500
2010-10-12,12.789999961853027,13.050000190734863,12.770000457763672,12.989999771118164,11.930712699890137,5375000
2010-10-13,13.039999961853027,13.069999694824219,12.920000076293945,12.970000267028809,11.912345886230469,5574400
2010-10-14,12.970000267028809,13.020000457763672,12.760000228881836,12.859999656677246,11.811310768127441,3538400
2010-10-15,12.979999542236328,13.050000190734863,12.819999694824219,12.949999809265137,11.893973350524902,4368800
2010-10-18,13.029999732971191,13.0600004196167,12.880000114440918,13.020000457763672,11.958268165588379,3302300
2010-10-19,12.880000114440918,12.930000305175781,12.59000015258789,12.6899995803833,11.65517520904541,6427900
2010-10-20,12.899999618530273,13.260000228881836,12.84000015258789,13.15999984741211,12.086846351623535,8486300
2010-10-21,13.539999961853027,13.829999923706055,13.390000343322754,13.619999885559082,12.509340286254883,15914500
2010-10-22,13.670000076293945,13.680000305175781,13.300000190734863,13.470000267028809,12.371570587158203,6259600
2010-10-25,13.449999809265137,13.579999923706055,13.449999809265137,13.539999961853027,12.43586254119873,5981100
2010-10-26,13.510000228881836,13.600000381469727,13.430000305175781,13.569999694824219,12.463418960571289,4767500
2010-10-27,13.449999809265137,13.770000457763672,13.40999984741211,13.760000228881836,12.637920379638672,6587000
2010-10-28,13.899999618530273,13.949999809265137,13.5600004196167,13.760000228881836,12.637920379638672,3956600
2010-10-29,13.75,13.819999694824219,13.609999656677246,13.760000228881836,12.637920379638672,3840800
2010-11-01,13.859999656677246,14.0,13.760000228881836,13.869999885559082,12.73895263671875,5446100
2010-11-02,13.960000038146973,14.109999656677246,13.84000015258789,14.079999923706055,12.9318265914917,5864000
2010-11-03,14.109999656677246,14.199999809265137,13.819999694824219,14.109999656677246,12.959383010864258,6327500
2010-11-04,14.170000076293945,14.3100004196167,14.079999923706055,14.239999771118164,13.078776359558105,5599500
2010-11-05,14.239999771118164,14.319999694824219,14.109999656677246,14.1899995803833,13.032857894897461,3496000
2010-11-08,14.289999961853027,14.289999961853027,14.079999923706055,14.260000228881836,13.097148895263672,4531500
2010-11-09,14.260000228881836,14.289999961853027,13.850000381469727,13.930000305175781,12.794061660766602,5211700
2010-11-10,13.9399995803833,13.989999771118164,13.579999923706055,13.6899995803833,12.57363224029541,7314800
2010-11-11,13.59000015258789,13.75,13.5600004196167,13.6899995803833,12.57363224029541,4524200
2010-11-12,13.630000114440918,13.699999809265137,13.479999542236328,13.5600004196167,12.454232215881348,3423600
2010-11-15,13.630000114440918,13.699999809265137,13.510000228881836,13.510000228881836,12.408308029174805,4334200
2010-11-16,13.40999984741211,13.510000228881836,13.210000038146973,13.300000190734863,12.21543025970459,4669500
2010-11-17,13.34000015258789,13.420000076293945,13.1899995803833,13.3100004196167,12.224617004394531,4744200
2010-11-18,13.470000267028809,13.6899995803833,13.420000076293945,13.5600004196167,12.454232215881348,3785400
2010-11-19,13.529999732971191,13.600000381469727,13.449999809265137,13.569999694824219,12.463418960571289,3188400
2010-11-22,13.569999694824219,13.670000076293945,13.460000038146973,13.640000343322754,12.52770709991455,3723600
2010-11-23,13.479999542236328,13.5,13.3100004196167,13.420000076293945,12.32564926147461,3506100
2010-11-24,13.479999542236328,13.770000457763672,13.479999542236328,13.75,12.628737449645996,4052400
2010-11-26,13.640000343322754,13.680000305175781,13.460000038146973,13.529999732971191,12.426675796508789,2616300
2010-11-29,13.420000076293945,13.630000114440918,13.34000015258789,13.550000190734863,12.445047378540039,3847200
2010-11-30,13.40999984741211,13.550000190734863,13.3100004196167,13.319999694824219,12.233803749084473,5383300
2010-12-01,13.479999542236328,13.609999656677246,13.390000343322754,13.420000076293945,12.32564926147461,6421800
2010-12-02,13.399999618530273,13.539999961853027,13.15999984741211,13.279999732971191,12.197064399719238,6494600
2010-12-03,13.1899995803833,13.270000457763672,13.119999885559082,13.199999809265137,12.123588562011719,5318000
2010-12-06,13.15999984741211,13.199999809265137,12.979999542236328,13.010000228881836,11.949082374572754,5997000
2010-12-07,13.109999656677246,13.199999809265137,12.899999618530273,12.949999809265137,11.89854621887207,7382600
2010-12-08,12.960000038146973,12.979999542236328,12.600000381469727,12.819999694824219,11.779104232788086,9043000
2010-12-09,12.829999923706055,12.949999809265137,12.720000267028809,12.850000381469727,11.80666732788086,6067700
2010-12-10,12.869999885559082,12.930000305175781,12.800000190734863,12.899999618530273,11.852605819702148,3110500
2010-12-13,12.949999809265137,12.989999771118164,12.710000038146973,12.84000015258789,11.797480583190918,7455600
2010-12-14,12.869999885559082,12.979999542236328,12.8100004196167,12.880000114440918,11.834234237670898,6679900
2010-12-15,12.850000381469727,12.90999984741211,12.59000015258789,12.600000381469727,11.576963424682617,9808000
2010-12-16,12.600000381469727,12.65999984741211,12.3100004196167,12.640000343322754,11.613718032836914,9031000
2010-12-17,12.899999618530273,12.989999771118164,12.640000343322754,12.930000305175781,11.880169868469238,9550600
2010-12-20,12.8100004196167,12.989999771118164,12.729999542236328,12.9399995803833,11.889360427856445,4899800
2010-12-21,12.960000038146973,13.170000076293945,12.949999809265137,13.100000381469727,12.036368370056152,5004100
2010-12-22,13.09000015258789,13.140000343322754,13.020000457763672,13.09000015258789,12.027183532714844,3143600
2010-12-23,13.069999694824219,13.100000381469727,12.90999984741211,12.9399995803833,11.889360427856445,2859300
2010-12-27,12.920000076293945,13.020000457763672,12.90999984741211,12.989999771118164,11.935298919677734,2405000
2010-12-28,12.989999771118164,13.109999656677246,12.960000038146973,13.079999923706055,12.01799201965332,2938900
2010-12-29,13.100000381469727,13.1899995803833,13.020000457763672,13.0600004196167,11.999616622924805,2389800
2010-12-30,13.039999961853027,13.130000114440918,12.960000038146973,12.970000267028809,11.916926383972168,1885200
2010-12-31,12.949999809265137,13.0,12.829999923706055,12.979999542236328,11.926111221313477,3003800
2011-01-03,13.029999732971191,13.289999961853027,13.020000457763672,13.239999771118164,12.165000915527344,4861000
2011-01-04,13.239999771118164,13.329999923706055,13.140000343322754,13.319999694824219,12.238505363464355,4863300
2011-01-05,13.25,13.59000015258789,13.199999809265137,13.3100004196167,12.229317665100098,6749400
2011-01-06,13.319999694824219,13.359999656677246,13.140000343322754,13.15999984741211,12.091493606567383,6382600
2011-01-07,13.220000267028809,13.369999885559082,13.170000076293945,13.289999961853027,12.21094036102295,4803100
2011-01-10,13.25,13.3100004196167,13.119999885559082,13.300000190734863,12.220128059387207,4863900
2011-01-11,13.329999923706055,13.329999923706055,13.0600004196167,13.069999694824219,12.008800506591797,3848800
2011-01-12,13.130000114440918,13.25,13.09000015258789,13.15999984741211,12.091493606567383,3769200
2011-01-13,13.15999984741211,13.170000076293945,13.029999732971191,13.09000015258789,12.027183532714844,3753600
2011-01-14,13.069999694824219,13.260000228881836,13.020000457763672,13.239999771118164,12.165000915527344,4381400
2011-01-18,13.149999618530273,13.25,13.0600004196167,13.079999923706055,12.01799201965332,5068200
2011-01-19,13.039999961853027,13.149999618530273,12.800000190734863,12.829999923706055,11.78829288482666,6065700
2011-01-20,13.069999694824219,13.180000305175781,12.720000267028809,12.789999961853027,11.751540184020996,8731600
2011-01-21,12.850000381469727,12.920000076293945,12.5600004196167,12.569999694824219,11.549400329589844,8871700
2011-01-24,12.539999961853027,12.770000457763672,12.479999542236328,12.760000228881836,11.723976135253906,7978200
2011-01-25,12.75,12.760000228881836,12.399999618530273,12.5,11.485084533691406,7320400
2011-01-26,12.59000015258789,12.760000228881836,12.460000038146973,12.460000038146973,11.448330879211426,11521800
2011-01-27,12.449999809265137,12.5600004196167,12.399999618530273,12.489999771118164,11.4758939743042,5867500
2011-01-28,12.550000190734863,12.550000190734863,11.920000076293945,11.930000305175781,10.961368560791016,10909800
2011-01-31,11.989999771118164,12.140000343322754,11.8100004196167,11.850000381469727,10.887862205505371,9270900
2011-02-01,11.9399995803833,12.029999732971191,11.800000190734863,11.850000381469727,10.887862205505371,8076700
2011-02-02,11.829999923706055,11.829999923706055,11.529999732971191,11.569999694824219,10.63059139251709,14803400
2011-02-03,11.4399995803833,11.720000267028809,11.40999984741211,11.680000305175781,10.731663703918457,10946700
2011-02-04,11.640000343322754,11.75,11.609999656677246,11.720000267028809,10.768415451049805,7683900
2011-02-07,11.84000015258789,12.09000015258789,11.729999542236328,12.020000457763672,11.044058799743652,11304900
2011-02-08,12.0,12.1899995803833,12.0,12.180000305175781,11.191065788269043,11087200
