Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,14.107895851135254,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.676916122436523,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.589371681213379,91377800
2010-06-09,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.421019554138184,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.838534355163574,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.899140357971191,49491800
2010-06-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,14.067490577697754,68877500
2010-06-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.464800834655762,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.471538543701172,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.491742134094238,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.410934448242188,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,14.26951789855957,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,14.128097534179688,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,14.01362133026123,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.683647155761719,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.488357543945312,94683200
2010-06-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.710583686828613,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.326741218566895,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,13.097782135009766,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,12.963103294372559,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.929436683654785,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,13.117987632751465,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.562437057495117,72806800
2010-07-08,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.535503387451172,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.629779815673828,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.852001190185547,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,14.14830493927002,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.383995056152344,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.485010147094727,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,14.155035972595215,80451500
2010-07-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.538880348205566,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.5792818069458,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,14.316655158996582,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.666821479797363,74465500
2010-07-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.606218338012695,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.61968994140625,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.532140731811523,53975800
2010-07-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.363788604736328,51673900
2010-07-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,14.161767959594727,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.872204780578613,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,14.242579460144043,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,14.05402660369873,60929200
2010-08-04,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,14.066240310668945,85639700
2010-08-05,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,14.02552604675293,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,14.011953353881836,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,14.011953353881836,46082800
2010-08-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.448763847351074,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,13.184127807617188,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,13.197701454162598,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.994134902954102,57384800
2010-08-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,13.21126651763916,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,13.251983642578125,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,13.292692184448242,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.824499130249023,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.831281661987305,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.68879508972168,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.492012977600098,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.539509773254395,63350600
2010-08-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.33595085144043,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.46487045288086,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,12.186667442321777,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.989890098571777,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.308805465698242,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.403803825378418,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.505583763122559,59143200
2010-09-07,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.295238494873047,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,12.145956993103027,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,12.213807106018066,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,12.193449020385742,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.593796730041504,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.715933799743652,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.702363014221191,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.871999740600586,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.763431549072266,70436600
2010-09-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.844855308532715,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.987350463867188,69131400
2010-09-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.899142265319824,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.878783226013184,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,13.177347183227539,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,13.055203437805176,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,13.238410949707031,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,13.055203437805176,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,13.028063774108887,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,13.109489440917969,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.804141998291016,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.994134902954102,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,13.102705001831055,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,13.163773536682129,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,13.24520206451416,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,13.272343635559082,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.414835929870605,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,13.055203437805176,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,13.109489440917969,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,13.109489440917969,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,13.021280288696289,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,13.034854888916016,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.326623916625977,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.408045768737793,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.46233081817627,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.482688903808594,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.598042488098145,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.69981861114502,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.889811515808105,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.604826927185059,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.957671165466309,51593700
2010-11-02,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.801603317260742,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,14.00539493560791,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,14.340486526489258,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.525130271911621,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.518293380737305,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.470417976379395,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.38835620880127,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.504610061645508,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.723443031311035,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.566154479980469,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.408873558044434,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.415708541870117,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.374676704406738,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.456734657287598,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.531962394714355,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.422542572021484,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.627705574035645,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.593513488769531,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.58667278289795,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.470417976379395,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.689252853393555,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.839699745178223,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.832857131958008,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.839699745178223,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.757631301879883,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.921761512756348,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.914923667907715,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.98331069946289,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.702927589416504,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.682411193847656,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.552481651306152,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.566154479980469,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.675575256347656,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.518293380737305,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.429386138916016,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,14.285775184631348,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,14.251583099365234,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,14.251583099365234,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,14.278932571411133,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,14.319968223571777,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.374676704406738,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.381513595581055,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,14.258421897888184,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.46357536315918,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,14.319968223571777,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,14.203710556030273,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,14.128491401672363,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,14.149002075195312,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.395188331604004,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.566154479980469,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.559318542480469,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.415708541870117,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.415708541870117,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.367836952209473,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,14.326807022094727,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,14.237903594970703,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.525130271911621,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.7371244430542,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.873895645141602,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.873895645141602,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.675575256347656,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.675575256347656,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.689252853393555,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.743961334228516,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.87568187713623,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.95154857635498,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.958436012268066,43643100
