Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,304.91802978515625,305.4644775390625,301.63934326171875,302.185791015625,128.46336364746094,2503623
2010-04-01,302.185791015625,306.01092529296875,302.185791015625,303.82513427734375,129.16024780273438,4281285
2010-04-02,307.10382080078125,310.38250732421875,305.4644775390625,307.10382080078125,130.5540771484375,3378546
2010-04-06,308.7431640625,309.28961181640625,304.37158203125,304.91802978515625,129.6248779296875,3825066
2010-04-07,306.01092529296875,308.19671630859375,303.2786865234375,304.91802978515625,129.6248779296875,2646363
2010-04-08,306.01092529296875,308.19671630859375,303.82513427734375,305.4644775390625,129.85716247558594,1793400
2010-04-09,306.557373046875,311.47540283203125,304.37158203125,311.47540283203125,132.4125213623047,4965156
2010-04-12,316.93988037109375,318.5792236328125,309.8360595703125,309.8360595703125,131.71559143066406,5375076
2010-04-13,309.8360595703125,313.11474609375,307.10382080078125,308.7431640625,131.25100708007812,3112647
2010-04-14,310.928955078125,314.2076416015625,310.928955078125,310.928955078125,132.18020629882812,3215493
2010-04-15,315.84698486328125,319.672119140625,314.75408935546875,316.93988037109375,134.73550415039062,4856637
2010-04-16,316.93988037109375,321.85791015625,316.93988037109375,319.12567138671875,135.66473388671875,5096550
2010-04-19,316.3934326171875,320.7650146484375,314.75408935546875,315.300537109375,134.03860473632812,5193357
2010-04-20,319.672119140625,327.3224182128906,318.5792236328125,322.9508056640625,137.29086303710938,4803750
2010-04-21,326.7759704589844,327.3224182128906,323.49725341796875,325.6830749511719,138.45237731933594,5459622
2010-04-22,325.6830749511719,329.5082092285156,323.49725341796875,324.043701171875,137.75543212890625,5282112
2010-04-23,327.8688659667969,327.8688659667969,323.49725341796875,324.043701171875,137.75543212890625,3641334
2010-04-26,328.9617614746094,346.4480895996094,328.4153137207031,344.2622985839844,146.35067749023438,9771651
2010-04-27,344.2622985839844,347.5409851074219,341.5300598144531,347.5409851074219,147.7444610595703,3955362
2010-04-28,333.3333435058594,345.9016418457031,333.3333435058594,343.7158508300781,146.1183624267578,3612969
2010-04-29,344.2622985839844,344.2622985839844,332.2404479980469,333.3333435058594,141.70460510253906,3847758
2010-04-30,337.7049255371094,340.9836120605469,333.3333435058594,333.3333435058594,141.70460510253906,3472974
2010-05-03,328.9617614746094,331.6940002441406,320.21856689453125,322.9508056640625,137.29086303710938,3285948
2010-05-04,327.8688659667969,330.6011047363281,320.7650146484375,327.8688659667969,139.381591796875,3562095
2010-05-05,319.672119140625,322.40435791015625,316.93988037109375,318.03277587890625,135.20013427734375,4370772
2010-05-06,314.2076416015625,316.3934326171875,296.17486572265625,296.17486572265625,125.90802001953125,8783634
2010-05-07,280.87432861328125,286.88525390625,277.0491943359375,286.88525390625,121.95887756347656,13362477
2010-05-10,286.88525390625,291.80328369140625,283.06011962890625,288.52459716796875,122.6557846069336,4064430
2010-05-11,292.3497314453125,292.89617919921875,283.06011962890625,283.06011962890625,120.33275604248047,3329319
2010-05-12,284.15301513671875,286.33880615234375,279.78143310546875,284.15301513671875,120.79737091064453,2678937
2010-05-13,286.88525390625,292.3497314453125,286.88525390625,290.71038818359375,123.58502960205078,3710691
2010-05-14,286.88525390625,286.88525390625,271.5846862792969,275.956298828125,117.31285095214844,9680517
2010-05-17,272.1311340332031,275.956298828125,267.7595520019531,275.40985107421875,117.08052825927734,9108825
2010-05-18,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-19,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-20,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-21,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-24,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-25,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-26,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-27,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-28,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-05-31,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-01,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-02,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-03,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-04,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-07,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-08,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-09,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-10,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-11,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-14,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-15,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-17,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-18,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-21,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-22,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-23,275.40985107421875,275.40985107421875,275.40985107421875,275.40985107421875,120.36930847167969,0
2010-06-24,197.1311492919922,197.1311492919922,197.1311492919922,197.1311492919922,86.15721130371094,3767360
2010-06-25,208.19671630859375,210.65573120117188,204.50819396972656,207.37704467773438,90.6352310180664,17116600
2010-06-28,206.557373046875,206.9672088623047,197.1311492919922,198.36065673828125,86.6945571899414,7078440
2010-06-29,201.63934326171875,204.91802978515625,195.49180603027344,197.95082092285156,86.51542663574219,8995060
2010-06-30,192.62295532226562,197.1311492919922,192.62295532226562,196.3114776611328,85.79895782470703,6154900
2010-07-01,196.7213134765625,196.7213134765625,188.11476135253906,189.34426879882812,82.75390625,2286280
2010-07-02,179.50819396972656,184.4262237548828,172.1311492919922,182.78688049316406,79.8879623413086,16224780
2010-07-05,181.1475372314453,185.2458953857422,178.6885223388672,182.78688049316406,79.8879623413086,6186620
2010-07-06,180.73770141601562,187.70492553710938,180.73770141601562,183.19671630859375,80.06708526611328,5499760
2010-07-07,185.2458953857422,189.7541046142578,183.19671630859375,188.11476135253906,82.21653747558594,4370040
2010-07-08,190.1639404296875,192.62295532226562,188.52459716796875,192.62295532226562,84.1868667602539,4520100
2010-07-09,192.62295532226562,192.62295532226562,189.34426879882812,191.80328369140625,83.82862854003906,3090260
2010-07-12,188.52459716796875,190.1639404296875,185.2458953857422,185.2458953857422,80.96268463134766,4104080
2010-07-13,186.88523864746094,188.52459716796875,186.06556701660156,187.29507446289062,81.85829162597656,1936140
2010-07-14,190.98361206054688,194.26229858398438,190.1639404296875,193.8524627685547,84.72423553466797,4739700
2010-07-15,192.62295532226562,192.62295532226562,190.5737762451172,190.5737762451172,83.291259765625,2009340
2010-07-16,191.80328369140625,193.0327911376953,190.5737762451172,190.5737762451172,83.291259765625,2172820
2010-07-19,189.7541046142578,192.21311950683594,188.93443298339844,190.1639404296875,83.11214447021484,1716540
2010-07-20,190.98361206054688,193.442626953125,190.1639404296875,192.62295532226562,84.1868667602539,1226100
2010-07-21,191.80328369140625,193.442626953125,190.98361206054688,192.21311950683594,84.00773620605469,1405440
2010-07-22,193.442626953125,198.36065673828125,192.62295532226562,192.62295532226562,84.1868667602539,3544100
2010-07-23,193.442626953125,199.5901641845703,193.442626953125,196.7213134765625,85.97808074951172,4045520
2010-07-26,196.7213134765625,197.54098510742188,194.26229858398438,194.67213439941406,85.08248138427734,1604300
2010-07-27,192.62295532226562,194.67213439941406,192.62295532226562,193.0327911376953,84.36597442626953,1737280
2010-07-28,194.67213439941406,199.5901641845703,193.442626953125,199.5901641845703,87.23193359375,3727100
2010-07-29,198.36065673828125,198.77049255371094,195.90164184570312,197.95082092285156,86.51542663574219,2135000
2010-07-30,197.1311492919922,197.95082092285156,195.49180603027344,197.95082092285156,86.51542663574219,1440820
2010-08-02,199.18032836914062,202.04917907714844,199.18032836914062,200.81967163085938,87.76927947998047,2302140
2010-08-03,201.63934326171875,205.73770141601562,200.0,204.91802978515625,89.56048583984375,4906840
2010-08-04,204.50819396972656,206.9672088623047,203.2786865234375,205.73770141601562,89.91873931884766,3408680
2010-08-05,205.73770141601562,205.73770141601562,199.5901641845703,200.0,87.4110336303711,3159800
2010-08-06,198.77049255371094,201.22950744628906,197.54098510742188,198.36065673828125,86.6945571899414,1721420
2010-08-09,196.7213134765625,198.77049255371094,193.442626953125,193.442626953125,84.54510498046875,2802340
2010-08-10,195.08197021484375,195.08197021484375,185.65573120117188,186.47540283203125,81.50005340576172,5011760
2010-08-11,186.06556701660156,189.34426879882812,186.06556701660156,187.70492553710938,82.03741455078125,1816580
2010-08-12,187.70492553710938,188.11476135253906,182.37704467773438,185.2458953857422,80.96268463134766,2649840
2010-08-13,188.11476135253906,195.08197021484375,186.47540283203125,192.62295532226562,84.1868667602539,3261060
2010-08-16,188.52459716796875,195.49180603027344,184.01638793945312,195.49180603027344,85.44070434570312,6927160
2010-08-17,193.442626953125,193.442626953125,186.88523864746094,188.93443298339844,82.57477569580078,4004040
2010-08-18,186.88523864746094,188.93443298339844,184.8360595703125,185.2458953857422,80.96268463134766,3257400
2010-08-19,185.2458953857422,191.80328369140625,185.2458953857422,190.5737762451172,83.291259765625,3851540
2010-08-20,190.1639404296875,190.1639404296875,186.88523864746094,188.52459716796875,82.3956527709961,1657980
2010-08-23,186.88523864746094,190.5737762451172,186.88523864746094,189.7541046142578,82.93302917480469,2126460
2010-08-24,188.93443298339844,190.98361206054688,186.06556701660156,188.11476135253906,82.21653747558594,3064640
2010-08-25,186.06556701660156,186.88523864746094,180.73770141601562,180.73770141601562,78.99235534667969,7011340
2010-08-26,180.32786560058594,180.73770141601562,178.6885223388672,178.6885223388672,78.09674835205078,2913360
2010-08-27,178.2786865234375,179.50819396972656,174.18032836914062,175.4098358154297,76.66378021240234,3895460
2010-08-30,178.2786865234375,178.2786865234375,172.54098510742188,173.77049255371094,75.94729614257812,3370860
2010-08-31,173.77049255371094,176.22950744628906,171.3114776611328,175.0,76.48466491699219,3932060
2010-09-01,173.36065673828125,177.45901489257812,173.36065673828125,174.5901641845703,76.3055419921875,1865380
2010-09-02,177.04917907714844,177.45901489257812,172.1311492919922,172.1311492919922,75.23082733154297,2034960
2010-09-03,173.77049255371094,175.0,172.1311492919922,174.18032836914062,76.12642669677734,3224460
2010-09-06,175.81967163085938,180.73770141601562,175.4098358154297,180.32786560058594,78.81322479248047,1872700
2010-09-07,180.32786560058594,182.78688049316406,178.6885223388672,181.557373046875,79.35059356689453,1118740
2010-09-08,181.9672088623047,182.37704467773438,178.2786865234375,180.32786560058594,78.81322479248047,1564040
2010-09-09,182.78688049316406,182.78688049316406,179.50819396972656,180.32786560058594,78.81322479248047,2524180
2010-09-10,182.78688049316406,183.60655212402344,180.73770141601562,181.557373046875,79.35059356689453,1437160
2010-09-13,182.78688049316406,188.52459716796875,182.78688049316406,186.88523864746094,81.6791763305664,2576640
2010-09-14,187.70492553710938,187.70492553710938,185.2458953857422,186.47540283203125,81.50005340576172,757620
2010-09-15,188.11476135253906,190.98361206054688,188.11476135253906,190.1639404296875,83.11214447021484,2166720
2010-09-16,190.98361206054688,190.98361206054688,186.88523864746094,188.11476135253906,82.21653747558594,1775100
2010-09-17,188.93443298339844,192.62295532226562,187.70492553710938,188.52459716796875,82.3956527709961,3202500
2010-09-20,188.52459716796875,188.93443298339844,186.06556701660156,186.06556701660156,81.32091522216797,2202100
2010-09-21,186.88523864746094,188.52459716796875,186.47540283203125,188.11476135253906,82.21653747558594,907680
2010-09-23,187.70492553710938,191.80328369140625,187.70492553710938,190.5737762451172,83.291259765625,1616500
2010-09-24,189.7541046142578,190.1639404296875,185.2458953857422,186.06556701660156,81.32091522216797,2159400
2010-09-27,186.88523864746094,187.70492553710938,181.9672088623047,183.19671630859375,80.06708526611328,1433500
2010-09-28,184.01638793945312,185.65573120117188,183.19671630859375,183.60655212402344,80.24620056152344,977220
2010-09-29,184.4262237548828,185.2458953857422,182.78688049316406,184.4262237548828,80.60444641113281,3028040
2010-09-30,182.78688049316406,185.2458953857422,182.78688049316406,183.60655212402344,80.24620056152344,1434720
2010-10-01,184.4262237548828,184.8360595703125,182.78688049316406,183.19671630859375,80.06708526611328,1766560
2010-10-04,184.01638793945312,187.70492553710938,184.01638793945312,186.88523864746094,81.6791763305664,2289940
2010-10-05,185.2458953857422,185.2458953857422,181.1475372314453,181.1475372314453,79.1714859008789,1898320
2010-10-06,185.2458953857422,185.65573120117188,181.1475372314453,181.1475372314453,79.1714859008789,2020320
2010-10-07,181.557373046875,183.19671630859375,179.09835815429688,180.73770141601562,78.99235534667969,2856020
2010-10-08,180.73770141601562,181.9672088623047,179.91802978515625,180.32786560058594,78.81322479248047,944280
2010-10-11,181.1475372314453,181.9672088623047,177.8688507080078,178.6885223388672,78.09674835205078,1718980
2010-10-12,178.6885223388672,178.6885223388672,173.77049255371094,175.0,76.48466491699219,2305800
2010-10-13,176.22950744628906,177.04917907714844,173.36065673828125,174.5901641845703,76.3055419921875,1804380
2010-10-14,174.5901641845703,179.50819396972656,174.5901641845703,177.45901489257812,77.55938720703125,2551020
2010-10-15,177.04917907714844,179.09835815429688,176.63934326171875,177.8688507080078,77.73851776123047,1018700
2010-10-18,178.2786865234375,179.50819396972656,175.81967163085938,176.22950744628906,77.02202606201172,1312720
2010-10-19,177.8688507080078,177.8688507080078,175.81967163085938,177.04917907714844,77.3802719116211,973560
2010-10-20,174.5901641845703,177.04917907714844,174.5901641845703,175.4098358154297,76.66378021240234,1770220
2010-10-21,177.8688507080078,179.09835815429688,176.22950744628906,177.04917907714844,77.3802719116211,2206980
2010-10-22,180.73770141601562,189.34426879882812,179.91802978515625,188.93443298339844,82.57477569580078,6670960
2010-10-25,188.93443298339844,202.04917907714844,188.93443298339844,201.63934326171875,88.12753295898438,11809600
2010-10-26,201.22950744628906,203.2786865234375,195.90164184570312,195.90164184570312,85.61984252929688,5542460
2010-10-27,196.7213134765625,200.81967163085938,196.7213134765625,196.7213134765625,85.97808074951172,3040240
2010-10-28,197.1311492919922,202.8688507080078,195.49180603027344,199.5901641845703,87.23193359375,5258200
2010-10-29,201.63934326171875,206.1475372314453,201.63934326171875,203.6885223388672,89.02313232421875,7783600
2010-11-01,203.6885223388672,206.557373046875,201.63934326171875,205.73770141601562,89.91873931884766,4976380
2010-11-02,204.91802978515625,209.8360595703125,204.09835815429688,204.91802978515625,89.56048583984375,4439580
2010-11-03,206.1475372314453,207.78688049316406,200.4098358154297,202.04917907714844,88.30664825439453,5565640
2010-11-04,202.45901489257812,206.9672088623047,202.45901489257812,203.6885223388672,89.02313232421875,2640080
2010-11-05,205.73770141601562,206.557373046875,201.63934326171875,201.63934326171875,88.12753295898438,2544920
2010-11-08,201.63934326171875,202.04917907714844,195.90164184570312,195.90164184570312,85.61984252929688,3378180
2010-11-09,195.90164184570312,198.77049255371094,195.49180603027344,195.49180603027344,85.44070434570312,3001200
2010-11-10,196.7213134765625,207.78688049316406,196.7213134765625,205.73770141601562,89.91873931884766,6184180
2010-11-11,204.09835815429688,206.1475372314453,202.45901489257812,202.45901489257812,88.48576354980469,3123200
2010-11-12,202.45901489257812,204.91802978515625,201.63934326171875,202.8688507080078,88.66488647460938,1465220
2010-11-15,205.73770141601562,206.557373046875,202.45901489257812,206.557373046875,90.27698516845703,4260240
2010-11-16,206.1475372314453,208.19671630859375,204.91802978515625,206.9672088623047,90.45609283447266,2770620
2010-11-17,204.91802978515625,205.73770141601562,202.04917907714844,204.91802978515625,89.56048583984375,1561600
2010-11-18,204.91802978515625,205.73770141601562,202.8688507080078,203.2786865234375,88.843994140625,990640
2010-11-19,204.91802978515625,207.37704467773438,203.2786865234375,204.09835815429688,89.2022476196289,2258220
2010-11-22,205.32786560058594,207.78688049316406,204.91802978515625,207.37704467773438,90.6352310180664,1955660
2010-11-23,207.37704467773438,208.19671630859375,205.32786560058594,205.32786560058594,89.73961639404297,2064240
2010-11-24,204.91802978515625,214.7541046142578,204.91802978515625,211.88523864746094,92.60554504394531,4687240
2010-11-25,211.47540283203125,218.8524627685547,210.65573120117188,215.98361206054688,94.39677429199219,5737660
2010-11-26,215.98361206054688,230.73770141601562,215.5737762451172,226.22950744628906,98.87478637695312,11026360
2010-11-29,226.22950744628906,227.04917907714844,220.90164184570312,222.1311492919922,97.08358001708984,4870240
2010-11-30,221.3114776611328,224.5901641845703,215.98361206054688,215.98361206054688,94.39677429199219,3694160
2010-12-01,216.80328369140625,218.0327911376953,213.52459716796875,217.62295532226562,95.1132583618164,4698220
2010-12-02,219.26229858398438,223.77049255371094,218.0327911376953,220.90164184570312,96.54621124267578,5213060
2010-12-03,222.54098510742188,223.36065673828125,219.67213439941406,219.67213439941406,96.00886535644531,4341980
2010-12-06,221.3114776611328,234.8360595703125,220.49180603027344,234.8360595703125,102.63631439208984,8152040
2010-12-07,234.4262237548828,234.4262237548828,226.22950744628906,230.32786560058594,100.66600036621094,6412320
2010-12-08,230.32786560058594,234.4262237548828,227.8688507080078,229.50819396972656,100.3077621459961,3058540
2010-12-09,230.32786560058594,232.78688049316406,225.81967163085938,227.8688507080078,99.59126281738281,3150040
2010-12-10,236.88523864746094,237.29507446289062,231.9672088623047,231.9672088623047,101.3824691772461,6052420
2010-12-13,233.60655212402344,234.4262237548828,232.78688049316406,233.19671630859375,101.91984558105469,4335880
2010-12-14,234.4262237548828,234.4262237548828,227.8688507080078,228.2786865234375,99.7703857421875,4454220
2010-12-15,229.50819396972656,231.1475372314453,224.5901641845703,227.45901489257812,99.41214752197266,2957280
2010-12-16,225.4098358154297,227.04917907714844,222.1311492919922,225.0,98.33743286132812,2981680
2010-12-17,226.63934326171875,233.60655212402344,225.4098358154297,232.37704467773438,101.56159210205078,5676660
2010-12-20,232.78688049316406,232.78688049316406,226.63934326171875,227.8688507080078,99.59126281738281,2143540
2010-12-21,229.09835815429688,229.50819396972656,226.22950744628906,227.45901489257812,99.41214752197266,1071160
2010-12-22,227.8688507080078,229.09835815429688,227.04917907714844,228.6885223388672,99.94950866699219,2150860
2010-12-23,230.32786560058594,230.32786560058594,227.8688507080078,229.91802978515625,100.48686981201172,1256600
2010-12-24,229.09835815429688,229.50819396972656,226.22950744628906,227.04917907714844,99.23302459716797,1464000
2010-12-27,225.4098358154297,229.91802978515625,225.4098358154297,226.63934326171875,99.05390167236328,1213900
2010-12-28,226.63934326171875,228.2786865234375,225.81967163085938,227.8688507080078,99.59126281738281,1327360
2010-12-29,226.22950744628906,227.04917907714844,222.54098510742188,223.36065673828125,97.62094116210938,1604300
2010-12-30,225.4098358154297,225.4098358154297,220.49180603027344,223.77049255371094,97.8000717163086,1706780
2010-12-31,222.95082092285156,227.04917907714844,222.1311492919922,227.04917907714844,99.23302459716797,1637240
2011-01-03,227.04917907714844,227.8688507080078,223.36065673828125,223.36065673828125,97.62094116210938,1348100
2011-01-04,224.5901641845703,227.04917907714844,223.36065673828125,224.5901641845703,98.1583023071289,1453020
2011-01-05,224.5901641845703,225.81967163085938,211.88523864746094,213.93443298339844,93.50114440917969,5005660
2011-01-06,214.7541046142578,216.39344787597656,206.9672088623047,211.47540283203125,92.42642211914062,7039400
2011-01-07,212.70492553710938,226.22950744628906,211.06556701660156,219.26229858398438,95.82971954345703,5082520
2011-01-10,219.67213439941406,219.67213439941406,215.98361206054688,218.8524627685547,95.6506118774414,1727520
2011-01-11,216.39344787597656,218.0327911376953,215.5737762451172,217.21311950683594,94.93412017822266,1605520
2011-01-12,217.21311950683594,219.67213439941406,214.7541046142578,214.7541046142578,93.8593978881836,1445700
2011-01-13,217.21311950683594,217.21311950683594,213.11476135253906,213.11476135253906,93.1429214477539,2061800
2011-01-14,213.93443298339844,219.67213439941406,213.11476135253906,218.8524627685547,95.6506118774414,3130520
2011-01-17,218.8524627685547,219.26229858398438,213.11476135253906,213.11476135253906,93.1429214477539,1923940
2011-01-18,213.11476135253906,215.1639404296875,211.47540283203125,215.1639404296875,94.03852844238281,2237480
2011-01-19,215.98361206054688,216.80328369140625,213.52459716796875,216.39344787597656,94.57587432861328,1704340
2011-01-20,213.93443298339844,217.21311950683594,209.01638793945312,215.5737762451172,94.2176513671875,5047140
2011-01-21,211.88523864746094,212.70492553710938,209.8360595703125,211.47540283203125,92.42642211914062,4195580
2011-01-24,211.47540283203125,213.52459716796875,211.06556701660156,211.47540283203125,92.42642211914062,2455860
2011-01-25,214.7541046142578,217.21311950683594,214.34426879882812,214.7541046142578,93.8593978881836,2877980
2011-01-26,213.11476135253906,217.21311950683594,213.11476135253906,215.5737762451172,94.2176513671875,1936140
2011-01-27,215.5737762451172,217.21311950683594,211.47540283203125,212.29507446289062,92.78467559814453,3962560
2011-01-28,212.29507446289062,214.7541046142578,208.19671630859375,214.7541046142578,93.8593978881836,6236640
2011-02-08,214.7541046142578,215.98361206054688,209.8360595703125,214.7541046142578,93.8593978881836,4155320
2011-02-09,212.29507446289062,213.11476135253906,211.06556701660156,211.06556701660156,92.24729919433594,4662840
2011-02-10,207.37704467773438,208.60655212402344,202.45901489257812,202.45901489257812,88.48576354980469,5669340
2011-02-11,200.81967163085938,200.81967163085938,189.7541046142578,189.7541046142578,82.93302917480469,9479400
2011-02-14,198.77049255371094,202.8688507080078,197.54098510742188,202.8688507080078,88.66488647460938,3591680
2011-02-15,207.37704467773438,210.65573120117188,203.6885223388672,207.37704467773438,90.6352310180664,5723020
2011-02-16,209.01638793945312,209.4262237548828,204.50819396972656,204.50819396972656,89.3813705444336,2004460
