Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,10.05892276763916,10.117844581604004,9.970539093017578,10.096800804138184,9.464656829833984,39431858
2010-04-29,10.1010103225708,10.231480598449707,10.0042085647583,10.202019691467285,9.563287734985352,39855974
2010-04-30,10.164140701293945,10.248315811157227,10.0042085647583,10.008418083190918,9.381807327270508,36319774
2010-05-03,9.953703880310059,10.143097877502441,9.94107723236084,10.063131332397461,9.43309211730957,25973957
2010-05-04,9.772727012634277,9.793770790100098,9.452861785888672,9.713805198669434,9.105636596679688,88734096
2010-05-05,9.713805198669434,9.785353660583496,9.499157905578613,9.537036895751953,8.939937591552734,61155151
2010-05-06,9.511784553527832,9.743266105651855,8.653199195861816,9.372896194458008,8.786072731018066,71709343
2010-05-07,9.32239055633545,9.553872108459473,8.943602561950684,9.040404319763184,8.474397659301758,71566783
2010-05-10,9.52441120147705,9.608586311340332,9.30976390838623,9.398147583007812,8.809743881225586,47490062
2010-05-11,9.32659912109375,9.595959663391113,9.24663257598877,9.41919231414795,8.829471588134766,30914849
2010-05-12,9.482322692871094,9.511784553527832,9.356060981750488,9.473905563354492,8.880758285522461,26510933
2010-05-13,9.747474670410156,9.810606002807617,9.537036895751953,9.545454978942871,8.947830200195312,47767579
2010-05-14,9.515993118286133,9.532828330993652,9.292928695678711,9.36447811126709,8.778183937072754,41775545
2010-05-17,9.32659912109375,9.486532211303711,9.255050659179688,9.473905563354492,8.880758285522461,34881581
2010-05-18,9.52441120147705,9.583333015441895,9.313973426818848,9.33080768585205,8.746620178222656,40377506
2010-05-19,9.259259223937988,9.30976390838623,9.040404319763184,9.107744216918945,8.53752326965332,74340050
2010-05-20,8.897306442260742,9.031987190246582,8.585859298706055,8.758418083190918,8.210066795349121,81660269
2010-05-21,8.547980308532715,9.040404319763184,8.547980308532715,9.015151977539062,8.450725555419922,68853866
2010-05-24,8.977272987365723,9.183502197265625,8.88888931274414,8.989898681640625,8.427055358886719,48636720
2010-05-25,8.73316478729248,9.095117568969727,8.653199195861816,9.086700439453125,8.517796516418457,59012474
2010-05-26,9.145623207092285,9.276094436645508,8.964646339416504,8.998315811157227,8.434944152832031,42581484
2010-05-27,9.162458419799805,9.22558879852295,9.086700439453125,9.221380233764648,8.64404296875,33229786
2010-05-28,9.234006881713867,9.238215446472168,8.897306442260742,9.010943412780762,8.446781158447266,35250574
2010-06-01,8.846800804138184,9.069865226745605,8.80471420288086,8.821549415588379,8.269244194030762,28138493
2010-06-02,8.8510103225708,8.947811126708984,8.71212100982666,8.943602561950684,8.38365650177002,29447431
2010-06-03,9.057238578796387,9.335017204284668,8.92676830291748,9.335017204284668,8.750565528869629,56722486
2010-06-04,9.238215446472168,9.612794876098633,9.217171669006348,9.255050659179688,8.675606727600098,133898767
2010-06-07,9.259259223937988,9.38131332397461,9.010943412780762,9.069865226745605,8.50201416015625,63761861
2010-06-08,9.057238578796387,9.141413688659668,8.80892276763916,9.128787994384766,8.557247161865234,68568509
2010-06-09,9.204545021057129,9.414982795715332,9.141413688659668,9.166666984558105,8.592756271362305,52923262
2010-06-10,9.238215446472168,9.41919231414795,9.238215446472168,9.377103805541992,8.790017127990723,40531471
2010-06-11,9.259259223937988,9.549662590026855,9.255050659179688,9.532828330993652,8.935991287231445,42902957
2010-06-14,9.595959663391113,9.646465301513672,9.32659912109375,9.34764289855957,8.76240062713623,31794682
2010-06-15,9.38552188873291,9.436026573181152,9.259259223937988,9.42340087890625,8.833415985107422,46399954
2010-06-16,9.38131332397461,9.436026573181152,9.263467788696289,9.313973426818848,8.730838775634766,40373705
2010-06-17,9.40656566619873,9.40656566619873,9.221380233764648,9.301346778869629,8.719003677368164,23284800
2010-06-18,9.32659912109375,9.42340087890625,9.271885871887207,9.32659912109375,8.74267578125,32992186
2010-06-21,9.444443702697754,9.52441120147705,9.132996559143066,9.204545021057129,8.628263473510742,32942052
2010-06-22,9.267677307128906,9.301346778869629,9.061448097229004,9.074073791503906,8.505959510803223,24247555
2010-06-23,9.065656661987305,9.154040336608887,8.914140701293945,8.981480598449707,8.419163703918457,27539978
2010-06-24,8.92676830291748,8.994108200073242,8.67424201965332,8.779460906982422,8.229792594909668,38072074
2010-06-25,8.800504684448242,8.884679794311523,8.644781112670898,8.817339897155762,8.265300750732422,39524522
2010-06-28,8.783670425415039,8.82575798034668,8.598484992980957,8.716329574584961,8.170615196228027,42527786
2010-06-29,8.543770790100098,8.569024085998535,8.223905563354492,8.287036895751953,7.7681965827941895,74630873
2010-06-30,8.270201683044434,8.480640411376953,8.232322692871094,8.25336742401123,7.736638069152832,49089110
2010-07-01,8.249157905578613,8.320707321166992,8.021885871887207,8.265993118286133,7.748471260070801,61793582
2010-07-02,8.316497802734375,8.316497802734375,8.101852416992188,8.106060981750488,7.598554611206055,38155946
2010-07-06,8.265993118286133,8.333333015441895,8.068181991577148,8.143939018249512,7.634060859680176,36013745
2010-07-07,8.110268592834473,8.350168228149414,8.063973426818848,8.337541580200195,7.815539836883545,39326126
2010-07-08,8.362794876098633,8.501684188842773,8.265993118286133,8.371212005615234,7.847103118896484,39107534
2010-07-09,8.392255783081055,8.547980308532715,8.303872108459473,8.539562225341797,8.004915237426758,37884845
2010-07-12,8.493266105651855,8.602693557739258,8.442761421203613,8.510101318359375,7.977297782897949,26193024
2010-07-13,8.606902122497559,8.893097877502441,8.606902122497559,8.8425931930542,8.288971900939941,38047363
2010-07-14,8.846800804138184,9.031987190246582,8.70791244506836,8.884679794311523,8.328422546386719,37201982
2010-07-15,8.939393997192383,8.943602561950684,8.703703880310059,8.8510103225708,8.296862602233887,36449266
2010-07-16,8.855218887329102,8.872054100036621,8.442761421203613,8.455387115478516,7.926008701324463,44357306
2010-07-19,8.489056587219238,8.644781112670898,8.468012809753418,8.585859298706055,8.048311233520508,22989701
2010-07-20,8.434343338012695,8.775253295898438,8.383837699890137,8.75,8.202176094055176,36816595
2010-07-21,8.716329574584961,8.817339897155762,8.430134773254395,8.489056587219238,7.957569122314453,56822278
2010-07-22,8.880471229553223,9.065656661987305,8.7457914352417,8.813131332397461,8.26135540008545,59539946
2010-07-23,8.76683521270752,8.884679794311523,8.619528770446777,8.876262664794922,8.320535659790039,30549658
2010-07-26,8.834175109863281,8.897306442260742,8.779460906982422,8.897306442260742,8.34026050567627,18448452
2010-07-27,8.960437774658203,8.968854904174805,8.79208755493164,8.855218887329102,8.300806045532227,21468586
2010-07-28,8.813131332397461,8.876262664794922,8.762625694274902,8.855218887329102,8.300806045532227,21418690
2010-07-29,8.846800804138184,8.922558784484863,8.6489896774292,8.741581916809082,8.19428539276123,28231632
2010-07-30,8.686868667602539,8.897306442260742,8.640571594238281,8.800504684448242,8.249516487121582,24362554
2010-08-02,8.956229209899902,9.082491874694824,8.914140701293945,9.031987190246582,8.466506958007812,24652663
2010-08-03,8.998315811157227,9.053030014038086,8.80471420288086,8.82575798034668,8.273191452026367,29407277
2010-08-04,8.8510103225708,8.930975914001465,8.800504684448242,8.880471229553223,8.324478149414062,29401812
2010-08-05,8.838383674621582,8.884679794311523,8.71212100982666,8.867844581604004,8.312644004821777,18679637
2010-08-06,8.73316478729248,9.036194801330566,8.716329574584961,9.027777671813965,8.46256160736084,28143720
2010-08-09,9.200337409973145,9.52441120147705,9.141413688659668,9.250842094421387,8.671661376953125,52958426
2010-08-10,9.242424011230469,9.301346778869629,9.103534698486328,9.221380233764648,8.64404296875,29825215
2010-08-11,9.044612884521484,9.065656661987305,8.92676830291748,8.943602561950684,8.38365650177002,25042327
2010-08-12,9.006733894348145,9.200337409973145,8.977272987365723,9.086700439453125,8.517796516418457,38485735
2010-08-13,9.006733894348145,9.141413688659668,8.973064422607422,9.048822402954102,8.48228931427002,29855866
2010-08-16,9.031987190246582,9.469696998596191,9.006733894348145,9.280303001403809,8.699275970458984,62520401
2010-08-17,9.292928695678711,9.457071304321289,9.292928695678711,9.40656566619873,8.817635536193848,45830902
2010-08-18,9.41919231414795,9.621212005615234,9.318181991577148,9.570707321166992,8.971498489379883,40434530
2010-08-19,9.490740776062012,9.785353660583496,9.473905563354492,9.734848022460938,9.12536334991455,59910840
2010-08-20,9.659090995788574,9.869528770446777,9.650672912597656,9.835859298706055,9.220050811767578,48882636
2010-08-23,9.86111068725586,9.936868667602539,9.772727012634277,9.793770790100098,9.180596351623535,33699996
2010-08-24,9.688551902770996,9.802188873291016,9.587541580200195,9.625420570373535,9.022788047790527,37266847
2010-08-25,9.56229019165039,9.802188873291016,9.532828330993652,9.747474670410156,9.137199401855469,37959214
2010-08-26,9.785353660583496,9.873737335205078,9.56229019165039,9.566497802734375,8.967555046081543,53683582
2010-08-27,9.612794876098633,9.764309883117676,9.414982795715332,9.755891799926758,9.145090103149414,42847358
2010-08-30,9.764309883117676,9.894781112670898,9.726430892944336,9.734848022460938,9.12536334991455,33592363
2010-08-31,9.680134773254395,9.789562225341797,9.570707321166992,9.776935577392578,9.164815902709961,39890664
2010-09-01,9.772727012634277,10.117844581604004,9.772727012634277,10.113636016845703,9.480437278747559,51055250
2010-09-02,10.067339897155762,10.130471229553223,10.0,10.126262664794922,9.49227237701416,33678612
2010-09-03,10.206229209899902,10.303030014038086,10.079965591430664,10.155723571777344,9.519888877868652,40381070
2010-09-07,10.096800804138184,10.109428405761719,9.869528770446777,9.903199195861816,9.283173561096191,33294650
2010-09-08,10.105218887329102,10.345117568969727,10.063131332397461,10.340909004211426,9.693479537963867,55364364
2010-09-09,10.361952781677246,10.366162300109863,10.07575798034668,10.227272987365723,9.586959838867188,34534210
2010-09-10,10.239898681640625,10.332491874694824,10.084175109863281,10.143097877502441,9.50805377960205,25518953
2010-09-13,10.1010103225708,10.298822402954102,10.096800804138184,10.227272987365723,9.586959838867188,26283787
2010-09-14,10.168350219726562,10.265151977539062,10.117844581604004,10.206229209899902,9.567232131958008,35492213
2010-09-15,10.117844581604004,10.218854904174805,10.067339897155762,10.180975914001465,9.543559074401855,24061752
2010-09-16,10.193602561950684,10.227272987365723,9.953703880310059,10.05892276763916,9.429149627685547,28605852
2010-09-17,10.13888931274414,10.256733894348145,10.096800804138184,10.193602561950684,9.555394172668457,41243558
2010-09-20,10.214646339416504,10.404040336608887,10.193602561950684,10.374579429626465,9.725043296813965,23744318
2010-09-21,10.387205123901367,10.47558879852295,10.332491874694824,10.412458419799805,9.760549545288086,26198964
2010-09-22,10.05892276763916,10.294612884521484,9.840066909790039,10.244108200073242,9.602740287780762,62791978
2010-09-23,10.172558784484863,10.311448097229004,10.113636016845703,10.206229209899902,9.567232131958008,30051173
2010-09-24,10.311448097229004,10.446127891540527,10.193602561950684,10.412458419799805,9.760549545288086,29089368
2010-09-27,10.399831771850586,10.479798316955566,10.324073791503906,10.425084114074707,9.772387504577637,20401286
2010-09-28,10.446127891540527,10.517677307128906,10.227272987365723,10.467171669006348,9.811837196350098,25225279
2010-09-29,10.42087459564209,10.58080768585205,10.340909004211426,10.517677307128906,9.85918140411377,26303746
2010-09-30,10.55976390838623,10.589225769042969,10.206229209899902,10.269359588623047,9.626412391662598,36916625
2010-10-01,10.353534698486328,10.395623207092285,10.180975914001465,10.294612884521484,9.650084495544434,24751030
2010-10-04,10.290404319763184,10.303030014038086,10.071549415588379,10.134679794311523,9.500161170959473,20926620
2010-10-05,10.281987190246582,10.374579429626465,10.202019691467285,10.349327087402344,9.701370239257812,28749838
2010-10-06,10.378787994384766,10.429292678833008,10.206229209899902,10.290404319763184,9.646139144897461,28247789
2010-10-07,10.340909004211426,10.467171669006348,10.290404319763184,10.416666984558105,9.764496803283691,23731963
2010-10-08,10.43770980834961,10.43770980834961,10.231480598449707,10.357744216918945,9.709259986877441,16913081
2010-10-11,10.328283309936523,10.412458419799805,10.193602561950684,10.223064422607422,9.583012580871582,20996712
2010-10-12,10.214646339416504,10.349327087402344,10.134679794311523,10.290404319763184,9.646139144897461,28933027
2010-10-13,10.328283309936523,10.551346778869629,10.290404319763184,10.467171669006348,9.811837196350098,24066979
2010-10-14,10.530303001403809,10.803872108459473,10.521885871887207,10.639731407165527,9.973594665527344,31913957
2010-10-15,10.81229019165039,10.900672912597656,10.732322692871094,10.808080673217773,10.131403923034668,32847725
2010-10-18,10.879630088806152,10.942761421203613,10.707071304321289,10.824915885925293,10.147184371948242,19326622
2010-10-19,10.778619766235352,10.816497802734375,10.57659912109375,10.744949340820312,10.072225570678711,34246001
2010-10-20,10.749157905578613,10.900672912597656,10.728114128112793,10.799662590026855,10.123512268066406,40215463
2010-10-21,11.561448097229004,11.969696998596191,11.435185432434082,11.447811126708984,10.731081008911133,126645314
2010-10-22,11.473064422607422,11.82239055633545,11.447811126708984,11.813973426818848,11.074318885803223,45063454
2010-10-25,11.649831771850586,11.818181991577148,11.641413688659668,11.755050659179688,11.019085884094238,43493630
2010-10-26,11.611952781677246,12.302188873291016,11.599327087402344,12.100168228149414,11.342594146728516,63878047
2010-10-27,12.015993118286133,12.348484992980957,11.969696998596191,12.32323169708252,11.551692008972168,57782419
2010-10-28,12.365320205688477,12.53787899017334,12.218012809753418,12.508418083190918,11.725284576416016,45138060
2010-10-29,12.436868667602539,12.584175109863281,12.4074068069458,12.567339897155762,11.780516624450684,32614164
2010-11-01,12.3989896774292,12.596800804138184,12.297980308532715,12.356902122497559,11.583255767822266,33710450
2010-11-02,12.44107723236084,12.752525329589844,12.44107723236084,12.655723571777344,11.863368034362793,42129569
2010-11-03,12.609428405761719,12.693602561950684,12.491581916809082,12.672558784484863,11.879151344299316,37482113
2010-11-04,12.773569107055664,12.819865226745605,12.626262664794922,12.689393997192383,11.894929885864258,36147276
2010-11-05,12.702019691467285,13.017677307128906,12.685185432434082,12.992424011230469,12.178988456726074,39762360
2010-11-08,12.95875358581543,13.15235710144043,12.899831771850586,12.979798316955566,12.167152404785156,34295659
2010-11-09,12.95875358581543,12.979798316955566,12.731480598449707,12.849327087402344,12.04485034942627,32803294
2010-11-10,12.954545021057129,13.017677307128906,12.710437774658203,13.017677307128906,12.202661514282227,33810480
2010-11-11,12.811448097229004,13.013467788696289,12.714646339416504,12.95875358581543,12.14742660522461,25023794
2010-11-12,12.878787994384766,12.962963104248047,12.659933090209961,12.685185432434082,11.890984535217285,38395922
2010-11-15,12.697811126708984,12.811448097229004,12.563131332397461,12.651515007019043,11.85942268371582,33433884
2010-11-16,12.474746704101562,12.710437774658203,12.436868667602539,12.529460906982422,11.745012283325195,36288648
2010-11-17,12.487374305725098,12.697811126708984,12.382155418395996,12.685185432434082,11.890984535217285,35286689
2010-11-18,12.765151977539062,12.984006881713867,12.723064422607422,12.866162300109863,12.060630798339844,24936120
2010-11-19,12.857744216918945,12.861952781677246,12.655723571777344,12.752525329589844,11.954110145568848,28234958
2010-11-22,12.655723571777344,12.904040336608887,12.579965591430664,12.895623207092285,12.088248252868652,27745265
2010-11-23,12.727272987365723,12.777777671813965,12.47895622253418,12.702019691467285,11.906764030456543,28633414
2010-11-24,12.790404319763184,13.148147583007812,12.790404319763184,13.13552188873291,12.313125610351562,35960998
2010-11-26,13.047138214111328,13.249157905578613,13.017677307128906,13.110268592834473,12.289453506469727,13273286
2010-11-29,12.971380233764648,13.316497802734375,12.693602561950684,12.723064422607422,11.926491737365723,61131629
2010-11-30,12.44528579711914,12.48316478729248,12.117003440856934,12.264309883117676,11.496459007263184,50258578
2010-12-01,12.466329574584961,12.672558784484863,12.272727012634277,12.314814567565918,11.543802261352539,43632626
2010-12-02,12.369528770446777,12.655723571777344,12.314814567565918,12.588383674621582,11.80024528503418,26893231
2010-12-03,12.390571594238281,12.5,12.314814567565918,12.46212100982666,11.681884765625,21190118
2010-12-06,12.4074068069458,12.550504684448242,12.377945899963379,12.411616325378418,11.634543418884277,20394871
2010-12-07,12.563131332397461,12.803030014038086,12.55471420288086,12.626262664794922,11.8357515335083,35430437
2010-12-08,12.672558784484863,12.723064422607422,12.470539093017578,12.689393997192383,11.894929885864258,25010251
2010-12-09,12.727272987365723,12.819865226745605,12.702019691467285,12.773569107055664,11.973834037780762,20779308
2010-12-10,12.836700439453125,12.967171669006348,12.765151977539062,12.916666984558105,12.10797119140625,23931785
2010-12-13,12.933502197265625,12.971380233764648,12.744108200073242,12.744108200073242,11.94621753692627,25545564
2010-12-14,12.786194801330566,12.967171669006348,12.735690116882324,12.941919326782227,12.131645202636719,23582275
2010-12-15,12.933502197265625,12.971380233764648,12.67676830291748,12.706229209899902,11.910709381103516,32932310
2010-12-16,12.756733894348145,12.849327087402344,12.605218887329102,12.849327087402344,12.04485034942627,23576335
2010-12-17,12.874579429626465,12.891413688659668,12.533670425415039,12.550504684448242,11.76473617553711,42961406
2010-12-20,12.563131332397461,12.579965591430664,12.411616325378418,12.449495315551758,11.670052528381348,25192015
2010-12-21,12.453703880310059,12.4957914352417,12.04124641418457,12.058080673217773,11.303141593933105,40707533
2010-12-22,12.112794876098633,12.201177597045898,12.015993118286133,12.02441120147705,11.271581649780273,25094124
2010-12-23,12.007575988769531,12.020201683044434,11.86447811126709,11.91919231414795,11.172950744628906,17316288
2010-12-27,11.860268592834473,11.978114128112793,11.78451156616211,11.914982795715332,11.1690034866333,12420302
2010-12-28,11.914982795715332,11.931818008422852,11.818181991577148,11.931818008422852,11.184785842895508,18811505
2010-12-29,11.94023609161377,11.994949340820312,11.839225769042969,11.936026573181152,11.188733100891113,10724551
2010-12-30,11.90235710144043,11.92340087890625,11.78451156616211,11.839225769042969,11.09798812866211,10352232
2010-12-31,11.80976390838623,11.83080768585205,11.654040336608887,11.712963104248047,10.979633331298828,16823743
2011-01-03,11.872896194458008,12.142255783081055,11.839225769042969,12.070707321166992,11.314979553222656,31258894
2011-01-04,12.154882431030273,12.344276428222656,11.973905563354492,11.982322692871094,11.23212718963623,28034662
2011-01-05,11.948653221130371,12.138047218322754,11.91919231414795,12.091751098632812,11.334702491760254,15881184
2011-01-06,12.125420570373535,12.159090995788574,11.910774230957031,11.961278915405273,11.21240234375,17462174
2011-01-07,12.011784553527832,12.028619766235352,11.456229209899902,11.658248901367188,10.928343772888184,43036013
2011-01-10,11.632996559143066,11.914982795715332,11.565656661987305,11.893939018249512,11.14927864074707,27017258
2011-01-11,11.936026573181152,11.999157905578613,11.82239055633545,11.936026573181152,11.188733100891113,23371286
2011-01-12,11.986532211303711,12.133837699890137,11.910774230957031,12.133837699890137,11.374156951904297,24041318
2011-01-13,12.163299560546875,12.167508125305176,11.990740776062012,12.083333015441895,11.326812744140625,20709216
2011-01-14,12.070707321166992,12.289562225341797,11.957071304321289,12.281145095825195,11.512242317199707,19872864
2011-01-18,12.302188873291016,12.44107723236084,12.230640411376953,12.394781112670898,11.618762016296387,28438106
2011-01-19,12.403199195861816,12.533670425415039,12.150672912597656,12.247474670410156,11.480679512023926,55426140
2011-01-20,12.664140701293945,13.038721084594727,12.563131332397461,12.954545021057129,12.143479347229004,66196786
2011-01-21,12.941919326782227,13.005050659179688,12.596800804138184,12.634679794311523,11.843642234802246,35683481
2011-01-24,12.622054100036621,12.866162300109863,12.605218887329102,12.840909004211426,12.036958694458008,30378110
2011-01-25,12.731480598449707,13.017677307128906,12.651515007019043,13.009259223937988,12.194769859313965,35390045
2011-01-26,12.941919326782227,13.106060981750488,12.744108200073242,13.07239055633545,12.253948211669922,31096375
2011-01-27,13.047138214111328,13.127103805541992,12.857744216918945,13.030303001403809,12.214493751525879,19948421
2011-01-28,12.97558879852295,13.13131332397461,12.664140701293945,12.756733894348145,11.958052635192871,30318948
2011-01-31,12.739898681640625,12.836700439453125,12.4957914352417,12.777777671813965,11.97778034210205,24993857
2011-02-01,12.878787994384766,13.383837699890137,12.845117568969727,13.316497802734375,12.482771873474121,34407806
