Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,217.39999389648438,220.1999969482422,217.10000610351562,219.4499969482422,130.6122283935547,2954582
2010-03-02,218.60000610351562,220.0,218.0500030517578,219.4499969482422,130.6122283935547,1969164
2010-03-03,219.0,220.60000610351562,218.0,219.60000610351562,130.70150756835938,3427462
2010-03-04,219.0,221.35000610351562,217.75,220.64999389648438,131.32644653320312,2942080
2010-03-05,222.0,225.89999389648438,221.1999969482422,225.10000610351562,133.9749755859375,3741740
2010-03-08,226.5,227.25,224.5500030517578,226.5,134.80825805664062,2345964
2010-03-09,226.3000030517578,227.3000030517578,225.6999969482422,227.0,135.10585021972656,2448054
2010-03-10,226.4499969482422,230.8000030517578,225.25,230.5,137.18896484375,3980568
2010-03-11,229.5500030517578,231.39999389648438,228.5500030517578,229.25,136.44500732421875,3406438
2010-03-12,230.5,232.4499969482422,229.35000610351562,231.25,137.63534545898438,2848584
2010-03-15,231.25,232.89999389648438,230.5500030517578,231.1999969482422,137.60557556152344,2749560
2010-03-16,231.5,232.4499969482422,230.3000030517578,231.8000030517578,137.9626922607422,3000438
2010-03-17,232.75,238.89999389648438,232.75,237.25,141.2064208984375,6184426
2010-03-18,236.39999389648438,237.3000030517578,235.0,235.75,140.31365966796875,3411434
2010-03-19,236.85000610351562,238.75,236.3000030517578,238.0500030517578,141.68258666992188,4770640
2010-03-22,237.8000030517578,239.60000610351562,235.1999969482422,238.64999389648438,142.03964233398438,4193644
2010-03-23,238.8000030517578,239.25,236.0500030517578,238.0,141.6527862548828,3789038
2010-03-24,238.5,238.75,234.5500030517578,237.10000610351562,141.1171417236328,2664178
2010-03-25,237.75,241.8000030517578,237.14999389648438,240.89999389648438,143.37881469726562,4176882
2010-03-26,240.89999389648438,241.5,237.6999969482422,239.0500030517578,142.27774047851562,3220856
2010-03-29,239.64999389648438,240.75,238.60000610351562,239.25,142.39678955078125,2120466
2010-03-30,240.60000610351562,240.8000030517578,237.85000610351562,238.0,141.6527862548828,2628022
2010-03-31,238.0,238.0,234.14999389648438,234.5500030517578,139.5994415283203,5144942
2010-04-01,236.5,238.5500030517578,235.64999389648438,238.5500030517578,141.98016357421875,1739026
2010-04-06,238.5,240.9499969482422,238.10000610351562,238.39999389648438,141.89085388183594,3487422
2010-04-07,238.10000610351562,238.39999389648438,234.5500030517578,235.39999389648438,140.1053466796875,4024944
2010-04-08,244.35000610351562,249.75,243.0,248.25,147.75340270996094,12197528
2010-04-09,249.75,251.5,245.6999969482422,246.64999389648438,146.8011016845703,4965064
2010-04-12,248.5500030517578,248.5500030517578,243.5500030517578,245.0,145.8190460205078,3900970
2010-04-13,245.0,246.10000610351562,244.10000610351562,245.5,146.1166534423828,2791954
2010-04-14,245.75,247.4499969482422,245.35000610351562,247.4499969482422,147.2772674560547,2514168
2010-04-15,247.5500030517578,247.60000610351562,245.1999969482422,246.25,146.5630340576172,5459374
2010-04-16,246.8000030517578,247.10000610351562,244.5500030517578,245.0,145.8190460205078,4115754
2010-04-19,244.25,246.39999389648438,243.5500030517578,244.10000610351562,145.28341674804688,4164746
2010-04-20,246.0,247.25,244.3000030517578,246.0,146.4142303466797,2670676
2010-04-21,246.5,247.6999969482422,242.75,242.85000610351562,144.53944396972656,4066976
2010-04-22,242.85000610351562,246.0,242.10000610351562,244.89999389648438,145.7595672607422,3602328
2010-04-23,245.64999389648438,247.64999389648438,245.0500030517578,246.5,146.7118377685547,3600522
2010-04-26,248.25,248.64999389648438,245.4499969482422,245.4499969482422,146.08689880371094,3305638
2010-04-27,246.9499969482422,247.10000610351562,243.4499969482422,243.4499969482422,144.8965301513672,4456746
2010-04-28,242.89999389648438,244.85000610351562,240.0,240.14999389648438,142.93246459960938,5237630
2010-04-29,242.39999389648438,243.6999969482422,240.5,243.5,144.92626953125,3625364
2010-04-30,237.4499969482422,237.4499969482422,232.1999969482422,232.1999969482422,142.89547729492188,3888562
2010-05-03,231.75,240.39999389648438,231.64999389648438,240.25,147.8494415283203,3961298
2010-05-04,242.3000030517578,242.3000030517578,235.0,235.0,144.61859130859375,4132486
2010-05-05,235.0,236.60000610351562,229.10000610351562,229.75,141.38772583007812,5493898
2010-05-06,228.0,230.8000030517578,222.60000610351562,224.14999389648438,137.94151306152344,6085188
2010-05-07,220.5,222.5,212.85000610351562,216.5,133.2337188720703,9295218
2010-05-10,223.75,226.8000030517578,221.0,226.0,139.08001708984375,6534254
2010-05-11,225.89999389648438,225.89999389648438,221.3000030517578,223.5,137.54151916503906,4621316
2010-05-12,223.85000610351562,228.5500030517578,222.5,228.5500030517578,140.64927673339844,2670532
2010-05-14,229.0,229.6999969482422,220.8000030517578,221.25,136.1568603515625,4149830
2010-05-17,219.25,221.85000610351562,217.0,220.5500030517578,135.72608947753906,4583684
2010-05-18,224.35000610351562,225.85000610351562,223.10000610351562,225.0,138.464599609375,3325906
2010-05-19,222.4499969482422,223.8000030517578,218.35000610351562,218.8000030517578,134.6491241455078,3539492
2010-05-20,220.35000610351562,222.5,210.89999389648438,214.8000030517578,132.1875457763672,5300734
2010-05-21,214.6999969482422,215.6999969482422,210.0,213.39999389648438,131.32598876953125,4827338
2010-05-24,215.5,215.60000610351562,210.5500030517578,213.10000610351562,131.14137268066406,2779420
2010-05-25,210.0,211.5,208.5,210.35000610351562,129.4490509033203,4359802
2010-05-26,214.5,216.5500030517578,212.60000610351562,215.60000610351562,132.67987060546875,3876040
2010-05-27,218.35000610351562,221.0,218.14999389648438,220.5,135.69534301757812,5240176
2010-05-28,223.10000610351562,223.25,220.14999389648438,221.25,136.1568603515625,2591686
2010-05-31,222.5,223.5,222.0500030517578,222.35000610351562,136.8338165283203,2111724
2010-06-01,222.10000610351562,223.0,217.3000030517578,221.89999389648438,136.55686950683594,2450682
2010-06-02,221.5,226.8000030517578,220.10000610351562,226.0,139.08001708984375,3064464
2010-06-03,229.39999389648438,234.0,228.60000610351562,231.5,142.4647216796875,4041770
2010-06-04,233.0,233.0,227.10000610351562,228.89999389648438,140.86465454101562,3996020
2010-06-07,226.0,227.5,223.6999969482422,225.1999969482422,138.5877227783203,4163083
2010-06-08,224.89999389648438,224.89999389648438,217.5,219.5,135.0799102783203,4849266
2010-06-09,222.6999969482422,224.3000030517578,220.3000030517578,224.1999969482422,137.97227478027344,4363101
2010-06-10,224.0,224.89999389648438,221.3000030517578,224.6999969482422,138.27996826171875,4719067
2010-06-11,226.3000030517578,226.3000030517578,220.60000610351562,221.10000610351562,136.06455993652344,3376523
2010-06-14,222.5,224.39999389648438,222.10000610351562,223.0,137.23379516601562,2752893
2010-06-15,222.3000030517578,225.89999389648438,222.0,224.89999389648438,138.40304565429688,3728341
2010-06-16,226.10000610351562,227.0,223.6999969482422,226.0,139.08001708984375,3998575
2010-06-17,225.6999969482422,226.39999389648438,224.0,225.0,138.464599609375,3815740
2010-06-18,225.89999389648438,225.89999389648438,224.6999969482422,225.10000610351562,138.526123046875,3898220
2010-06-21,228.60000610351562,229.1999969482422,224.89999389648438,225.39999389648438,138.71075439453125,2930888
2010-06-22,224.8000030517578,230.1999969482422,223.39999389648438,230.1999969482422,141.66470336914062,4104568
2010-06-23,229.0,230.6999969482422,226.89999389648438,227.3000030517578,139.88002014160156,4385091
2010-06-24,227.0,229.8000030517578,220.0,220.39999389648438,135.63377380371094,5690277
2010-06-28,221.1999969482422,221.5,213.89999389648438,216.5,133.2337188720703,5836877
2010-06-29,214.89999389648438,215.8000030517578,210.60000610351562,212.0,130.46446228027344,3845689
2010-06-30,212.8000030517578,215.60000610351562,210.6999969482422,215.60000610351562,132.67987060546875,6119799
2010-07-01,213.89999389648438,214.5,208.5,210.3000030517578,129.4182586669922,3654799
2010-07-02,213.6999969482422,213.6999969482422,209.89999389648438,210.89999389648438,129.78749084472656,2359437
2010-07-05,212.0,213.3000030517578,210.60000610351562,211.89999389648438,130.4028778076172,2011382
2010-07-06,213.89999389648438,218.6999969482422,213.0,218.0,134.1568145751953,3378776
2010-07-07,217.39999389648438,218.89999389648438,214.1999969482422,218.89999389648438,134.71067810058594,2773824
2010-07-08,220.8000030517578,221.5,213.8000030517578,215.8000030517578,132.80296325683594,4082226
2010-07-09,217.0,218.89999389648438,214.3000030517578,218.10000610351562,134.21839904785156,2562207
2010-07-12,219.0,219.0,215.89999389648438,218.10000610351562,134.21839904785156,1094314
2010-07-13,218.60000610351562,222.3000030517578,217.5,221.8000030517578,136.49530029296875,2234014
2010-07-14,223.89999389648438,225.1999969482422,221.60000610351562,225.1999969482422,138.5877227783203,3128215
2010-07-15,223.6999969482422,227.89999389648438,223.6999969482422,227.89999389648438,140.249267578125,3474187
2010-07-16,228.0,228.39999389648438,224.89999389648438,225.0,138.464599609375,3880870
2010-07-19,225.0,227.1999969482422,221.6999969482422,222.60000610351562,136.98764038085938,2602194
2010-07-20,224.5,224.89999389648438,221.10000610351562,222.8000030517578,137.1107635498047,1716312
2010-07-21,224.10000610351562,227.0,223.10000610351562,225.5,138.77230834960938,2504050
2010-07-22,225.39999389648438,230.39999389648438,224.60000610351562,229.89999389648438,141.48007202148438,2297616
2010-07-23,230.1999969482422,231.8000030517578,229.3000030517578,230.10000610351562,141.6031494140625,1855694
2010-07-26,232.0,232.39999389648438,228.0,229.5,141.23388671875,1559146
2010-07-27,230.60000610351562,231.0,228.0,228.89999389648438,140.86465454101562,2014524
2010-07-28,230.0,230.1999969482422,227.3000030517578,228.3000030517578,140.49542236328125,1725705
2010-07-29,229.6999969482422,229.6999969482422,226.1999969482422,227.39999389648438,139.94155883789062,1981518
2010-07-30,227.5,229.10000610351562,226.10000610351562,227.39999389648438,139.94155883789062,2419028
2010-08-02,228.8000030517578,233.1999969482422,228.5,232.8000030517578,143.2647247314453,2226700
2010-08-03,233.0,233.89999389648438,231.0,233.10000610351562,143.4493408203125,1885936
2010-08-04,233.5,233.5,230.0,232.10000610351562,142.8339385986328,2387017
2010-08-05,232.1999969482422,233.89999389648438,230.6999969482422,233.60000610351562,143.75701904296875,2267234
2010-08-06,233.60000610351562,235.3000030517578,230.1999969482422,231.89999389648438,142.71087646484375,2770566
2010-08-09,233.60000610351562,235.6999969482422,233.10000610351562,235.5,144.92628479003906,2150138
2010-08-10,234.89999389648438,236.10000610351562,232.60000610351562,236.10000610351562,145.29551696777344,2449701
2010-08-11,235.6999969482422,235.6999969482422,231.89999389648438,233.0,143.3877716064453,2681917
2010-08-12,231.3000030517578,232.6999969482422,228.10000610351562,230.0,141.54159545898438,3159080
2010-08-13,231.6999969482422,231.8000030517578,226.6999969482422,228.10000610351562,140.37234497070312,2936134
2010-08-16,234.89999389648438,240.0,234.60000610351562,239.3000030517578,147.26480102539062,5914620
2010-08-17,238.3000030517578,242.39999389648438,238.3000030517578,240.60000610351562,148.06483459472656,4032867
2010-08-18,240.60000610351562,244.0,238.89999389648438,243.10000610351562,149.60330200195312,2821756
2010-08-19,243.5,244.3000030517578,239.39999389648438,240.39999389648438,147.9417266845703,3244313
2010-08-20,239.60000610351562,241.3000030517578,235.39999389648438,235.8000030517578,145.1109161376953,3140239
2010-08-23,237.1999969482422,239.39999389648438,234.89999389648438,237.60000610351562,146.2186279296875,3871423
2010-08-24,236.3000030517578,236.89999389648438,231.1999969482422,233.89999389648438,143.94168090820312,3462619
2010-08-25,233.5,234.39999389648438,227.6999969482422,231.8000030517578,142.64930725097656,2941785
2010-08-26,236.39999389648438,236.5,231.39999389648438,232.8000030517578,143.2647247314453,2829138
2010-08-27,232.89999389648438,239.60000610351562,232.8000030517578,239.3000030517578,147.26480102539062,3661354
2010-08-30,240.0,242.0,235.5,237.8000030517578,146.3417205810547,1963222
2010-08-31,236.0,242.89999389648438,234.3000030517578,241.8000030517578,148.8032989501953,5783145
2010-09-01,243.0,248.60000610351562,239.5,247.5,152.3110809326172,4958518
2010-09-02,248.0,248.10000610351562,245.6999969482422,245.8000030517578,151.26487731933594,2506431
2010-09-03,247.0,248.6999969482422,244.5,246.10000610351562,151.44952392578125,3040446
2010-09-06,247.6999969482422,248.6999969482422,246.39999389648438,247.5,152.3110809326172,2465524
2010-09-07,247.1999969482422,248.0,245.60000610351562,247.5,152.3110809326172,3209935
2010-09-08,247.3000030517578,249.6999969482422,244.8000030517578,248.39999389648438,152.8649139404297,2132867
2010-09-09,248.8000030517578,248.8000030517578,246.0,247.89999389648438,152.55722045898438,2473443
2010-09-10,247.60000610351562,248.6999969482422,245.89999389648438,248.3000030517578,152.80337524414062,2010189
2010-09-13,248.89999389648438,252.1999969482422,248.5,251.1999969482422,154.5880584716797,2546571
2010-09-14,251.8000030517578,253.1999969482422,250.0,252.60000610351562,155.44960021972656,2468578
2010-09-15,252.60000610351562,254.6999969482422,251.8000030517578,253.0,155.69577026367188,2536505
2010-09-16,253.39999389648438,255.0,252.6999969482422,254.10000610351562,156.3727264404297,2550485
2010-09-17,255.0,258.20001220703125,254.6999969482422,255.10000610351562,156.9880828857422,6209209
2010-09-20,255.39999389648438,259.6000061035156,255.39999389648438,258.20001220703125,158.89581298828125,4381062
2010-09-21,259.0,260.8999938964844,258.5,259.6000061035156,159.75738525390625,3403630
2010-09-22,260.79998779296875,260.79998779296875,255.60000610351562,258.3999938964844,159.01890563964844,3165626
2010-09-23,258.5,259.29998779296875,251.60000610351562,254.3000030517578,156.4957733154297,3936484
2010-09-24,253.5,260.0,252.8000030517578,260.0,160.00355529785156,3344097
2010-09-27,260.5,260.5,256.5,256.8999938964844,158.0958251953125,2728285
2010-09-28,257.20001220703125,259.0,254.60000610351562,259.0,159.3881378173828,3045832
2010-09-29,243.0,247.0,239.39999389648438,242.3000030517578,149.11099243164062,14384373
2010-09-30,242.39999389648438,246.0,240.39999389648438,244.10000610351562,150.21871948242188,5963652
2010-10-01,244.0,244.1999969482422,240.5,243.1999969482422,149.66485595703125,3713528
2010-10-04,243.1999969482422,243.39999389648438,238.0,238.6999969482422,146.8955841064453,4224829
2010-10-05,239.1999969482422,245.5,237.60000610351562,243.3000030517578,149.72640991210938,3929373
2010-10-06,242.10000610351562,242.5,240.89999389648438,241.60000610351562,148.6802215576172,3617730
2010-10-07,241.10000610351562,243.5,240.60000610351562,242.8000030517578,149.41871643066406,3044394
2010-10-08,243.0,243.0,238.60000610351562,239.60000610351562,147.44943237304688,3164256
2010-10-11,239.89999389648438,240.5,237.5,237.89999389648438,146.4032440185547,2580076
2010-10-12,237.6999969482422,239.1999969482422,234.6999969482422,238.5,146.77247619628906,2970967
2010-10-13,239.3000030517578,243.60000610351562,238.89999389648438,241.89999389648438,148.86485290527344,2777323
2010-10-14,243.0,243.60000610351562,238.89999389648438,239.8000030517578,147.57252502441406,3408195
2010-10-15,241.10000610351562,242.39999389648438,240.10000610351562,240.1999969482422,147.8186798095703,3736337
2010-10-18,239.6999969482422,241.1999969482422,237.60000610351562,239.3000030517578,147.26480102539062,2441987
2010-10-19,239.3000030517578,239.8000030517578,236.5,236.5,145.54168701171875,3384045
2010-10-20,236.10000610351562,237.3000030517578,235.0,236.39999389648438,145.4801483154297,2165402
2010-10-21,236.5,242.0,235.5,240.8000030517578,148.18789672851562,2584151
2010-10-22,240.5,243.3000030517578,239.5,241.0,148.3109893798828,2488879
2010-10-25,242.10000610351562,242.6999969482422,239.1999969482422,240.89999389648438,148.24945068359375,2098499
2010-10-26,239.89999389648438,240.39999389648438,237.0,237.1999969482422,145.97247314453125,3132541
2010-10-27,236.0,237.89999389648438,234.6999969482422,235.89999389648438,145.17247009277344,1994213
2010-10-28,236.5,238.39999389648438,234.10000610351562,235.3000030517578,144.80319213867188,1930432
2010-10-29,235.1999969482422,235.8000030517578,232.5,235.39999389648438,144.86474609375,2637182
2010-11-01,236.3000030517578,237.0,232.0,233.0,143.3877716064453,2555865
2010-11-02,232.8000030517578,237.5,232.10000610351562,235.60000610351562,144.98782348632812,3942732
2010-11-03,237.39999389648438,237.39999389648438,232.0,232.89999389648438,143.3262481689453,3269334
2010-11-04,234.10000610351562,235.39999389648438,231.8000030517578,232.89999389648438,143.3262481689453,4935646
2010-11-05,232.0,232.5,227.10000610351562,227.5,140.00311279296875,3068755
2010-11-08,228.0,232.0,225.5,229.89999389648438,141.48007202148438,4330507
2010-11-09,230.89999389648438,234.5,228.39999389648438,232.3000030517578,142.95700073242188,4041725
2010-11-10,232.39999389648438,232.39999389648438,229.10000610351562,230.39999389648438,141.78773498535156,3271115
2010-11-11,231.60000610351562,231.60000610351562,228.1999969482422,228.6999969482422,140.74156188964844,2324988
2010-11-12,227.89999389648438,230.10000610351562,225.1999969482422,227.89999389648438,140.249267578125,4645689
2010-11-15,226.6999969482422,229.5,225.3000030517578,228.89999389648438,140.86465454101562,2417012
2010-11-16,228.60000610351562,229.39999389648438,225.5,226.89999389648438,139.6338653564453,2498414
2010-11-17,225.8000030517578,226.0,223.0,224.10000610351562,137.91075134277344,3847205
2010-11-18,225.8000030517578,229.1999969482422,225.3000030517578,229.1999969482422,141.04928588867188,2905591
2010-11-19,229.5,230.1999969482422,227.10000610351562,229.8000030517578,141.41851806640625,2942911
2010-11-22,232.1999969482422,234.10000610351562,229.5,232.6999969482422,143.20315551757812,3571776
2010-11-23,230.39999389648438,234.6999969482422,230.10000610351562,230.1999969482422,141.66470336914062,3346632
2010-11-24,231.1999969482422,234.6999969482422,230.10000610351562,234.0,144.00320434570312,3665745
2010-11-25,234.89999389648438,238.60000610351562,234.39999389648438,237.8000030517578,146.3417205810547,3281505
2010-11-26,237.10000610351562,238.1999969482422,235.3000030517578,236.8000030517578,145.72630310058594,2767117
2010-11-29,237.1999969482422,238.60000610351562,234.5,236.1999969482422,145.35708618164062,3531819
2010-11-30,236.0,237.5,234.10000610351562,237.39999389648438,146.0955352783203,4150561
2010-12-01,238.10000610351562,240.1999969482422,237.0,240.1999969482422,147.8186798095703,3580037
2010-12-02,240.5,242.0,238.89999389648438,241.60000610351562,148.6802215576172,3043633
2010-12-03,241.5,241.60000610351562,238.39999389648438,240.5,148.00328063964844,2635264
2010-12-06,240.0,241.0,238.10000610351562,239.0,147.08018493652344,2520655
2010-12-07,240.0,242.8000030517578,239.8000030517578,241.39999389648438,148.55712890625,3524802
2010-12-08,240.39999389648438,241.1999969482422,239.3000030517578,240.1999969482422,147.8186798095703,4704797
2010-12-09,240.8000030517578,241.1999969482422,236.0,236.89999389648438,145.787841796875,3298071
2010-12-10,237.0,238.39999389648438,236.0,238.39999389648438,146.71092224121094,2477349
2010-12-13,238.39999389648438,239.89999389648438,238.1999969482422,239.10000610351562,147.1417236328125,1877416
2010-12-14,239.0,244.5,238.0,244.5,150.4648895263672,4018212
2010-12-15,243.5,243.5,238.8000030517578,239.5,147.3878936767578,4116223
2010-12-16,236.39999389648438,236.6999969482422,231.6999969482422,233.3000030517578,143.57244873046875,5181870
2010-12-17,234.3000030517578,234.3000030517578,231.0,231.89999389648438,142.71087646484375,4975811
2010-12-20,232.3000030517578,232.5,226.0,227.39999389648438,139.94155883789062,5445872
2010-12-21,229.5,230.0,226.5,227.60000610351562,140.06466674804688,3448894
2010-12-22,227.39999389648438,229.8000030517578,224.39999389648438,225.3000030517578,138.64923095703125,3541641
2010-12-23,225.0,227.0,224.10000610351562,226.3000030517578,139.26463317871094,2056920
2010-12-27,226.3000030517578,226.89999389648438,224.60000610351562,225.89999389648438,139.0184783935547,1276482
2010-12-28,226.0,227.5,225.3000030517578,225.6999969482422,138.8953857421875,1786102
2010-12-29,226.0,227.39999389648438,225.3000030517578,226.89999389648438,139.6338653564453,1950231
2010-12-30,226.60000610351562,228.39999389648438,224.0,224.0,137.84921264648438,3763548
2011-01-03,225.10000610351562,228.60000610351562,224.5,227.89999389648438,140.249267578125,2116364
2011-01-04,228.89999389648438,230.89999389648438,226.89999389648438,226.89999389648438,139.6338653564453,3327775
2011-01-05,227.10000610351562,227.5,223.39999389648438,224.0,137.84921264648438,2181227
2011-01-07,225.0,225.8000030517578,221.8000030517578,222.89999389648438,137.17227172851562,4385067
2011-01-10,223.0,224.0,222.3000030517578,223.6999969482422,137.66461181640625,3109088
2011-01-11,224.60000610351562,227.1999969482422,222.5,226.39999389648438,139.32615661621094,8245286
2011-01-12,227.0,227.0,221.0,222.0,136.61842346191406,5359054
2011-01-13,226.6999969482422,230.0,226.0,229.3000030517578,141.11083984375,6847948
2011-01-14,229.5,229.60000610351562,226.0,227.1999969482422,139.81849670410156,3282254
2011-01-17,227.6999969482422,227.6999969482422,224.5,225.5,138.77230834960938,2770503
2011-01-18,226.60000610351562,228.6999969482422,224.39999389648438,228.6999969482422,140.74156188964844,3187759
2011-01-19,229.5,229.5,224.5,225.1999969482422,138.5877227783203,3373096
2011-01-20,225.0,225.39999389648438,220.5,220.5,135.69534301757812,5663514
2011-01-21,222.1999969482422,223.8000030517578,220.6999969482422,223.0,137.23379516601562,3950885
2011-01-24,224.39999389648438,225.39999389648438,223.0,223.60000610351562,137.60305786132812,3123368
2011-01-25,224.60000610351562,226.0,222.5,223.89999389648438,137.78765869140625,3451076
2011-01-26,224.8000030517578,228.6999969482422,223.60000610351562,228.6999969482422,140.74156188964844,5021287
2011-01-27,218.0,218.0,211.60000610351562,212.0,130.46446228027344,22861234
2011-01-28,211.0,213.5,208.10000610351562,212.0,130.46446228027344,11494778
2011-01-31,211.5,212.5,208.5,211.60000610351562,130.21826171875,6752761
2011-02-01,212.0,212.8000030517578,210.60000610351562,210.60000610351562,129.60287475585938,5156783
2011-02-02,211.5,211.89999389648438,206.5,208.1999969482422,128.12591552734375,8434058
2011-02-03,208.0,209.3000030517578,204.3000030517578,207.8000030517578,127.87977600097656,8292703
2011-02-04,209.0,212.60000610351562,208.60000610351562,212.5,130.77210998535156,6915034
2011-02-07,213.10000610351562,214.39999389648438,210.1999969482422,211.89999389648438,130.4028778076172,4957598
2011-02-08,212.6999969482422,212.6999969482422,208.60000610351562,210.6999969482422,129.66439819335938,5267924
2011-02-09,211.60000610351562,214.5,210.39999389648438,213.6999969482422,131.51060485839844,3962865
2011-02-10,214.10000610351562,214.10000610351562,211.8000030517578,213.3000030517578,131.26443481445312,2913752
2011-02-11,213.0,213.0,207.3000030517578,209.8000030517578,129.11056518554688,6193606
2011-02-14,210.0,212.10000610351562,209.6999969482422,209.6999969482422,129.0490264892578,4073042
2011-02-15,212.0,212.60000610351562,210.10000610351562,212.0,130.46446228027344,4898511
2011-02-16,212.3000030517578,212.39999389648438,209.8000030517578,210.60000610351562,129.60287475585938,2595495
2011-02-17,210.89999389648438,211.0,206.10000610351562,207.8000030517578,127.87977600097656,5245435
2011-02-18,208.6999969482422,210.0,207.8000030517578,209.1999969482422,128.74130249023438,3297392
2011-02-21,209.1999969482422,209.5,207.39999389648438,209.0,128.6182098388672,3154076
2011-02-22,208.39999389648438,208.5,206.60000610351562,208.10000610351562,128.0644073486328,3342341
2011-02-23,207.1999969482422,207.6999969482422,204.1999969482422,204.60000610351562,125.91050720214844,5260266
2011-02-24,204.0,205.89999389648438,202.1999969482422,203.89999389648438,125.4797134399414,4823985
2011-02-25,205.0,208.3000030517578,203.60000610351562,208.1999969482422,128.12591552734375,3996137
2011-02-28,208.1999969482422,208.8000030517578,205.3000030517578,207.0,127.38743591308594,3746764
2011-03-01,207.5,208.39999389648438,205.6999969482422,206.6999969482422,127.20283508300781,3022937
2011-03-02,205.8000030517578,205.8000030517578,202.8000030517578,204.0,125.54126739501953,4486926
2011-03-03,202.89999389648438,204.1999969482422,200.3000030517578,203.6999969482422,125.35662841796875,5242348
2011-03-04,204.6999969482422,206.39999389648438,204.1999969482422,205.0,126.15664672851562,3386053
2011-03-07,205.0,208.6999969482422,203.5,207.39999389648438,127.63360595703125,2998641
2011-03-08,207.39999389648438,207.8000030517578,206.0,206.60000610351562,127.14129638671875,2691061
2011-03-09,207.10000610351562,208.89999389648438,205.5,206.60000610351562,127.14129638671875,4446191
2011-03-10,206.0,210.60000610351562,204.60000610351562,208.0,128.0028533935547,4537247
2011-03-11,206.6999969482422,207.89999389648438,204.6999969482422,205.8000030517578,126.64897155761719,3874552
2011-03-14,203.60000610351562,205.39999389648438,203.39999389648438,203.39999389648438,125.1719970703125,2692735
2011-03-15,201.39999389648438,202.60000610351562,199.0,201.8000030517578,124.18739318847656,7942378
2011-03-16,201.89999389648438,202.89999389648438,199.6999969482422,199.89999389648438,123.01811218261719,5791478
