Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,29.420000076293945,29.68000030517578,29.260000228881836,29.3700008392334,22.848600387573242,12954600
2010-03-25,29.540000915527344,29.790000915527344,28.8700008392334,28.90999984741211,22.490737915039062,21705900
2010-03-26,29.079999923706055,29.219999313354492,28.579999923706055,28.850000381469727,22.44405746459961,18225900
2010-03-29,29.280000686645508,29.600000381469727,29.0,29.43000030517578,22.89527702331543,15036000
2010-03-30,29.309999465942383,29.459999084472656,28.81999969482422,29.209999084472656,22.724124908447266,14466600
2010-03-31,28.950000762939453,29.510000228881836,28.799999237060547,29.290000915527344,22.786361694335938,12761400
2010-04-01,29.459999084472656,29.8700008392334,29.09000015258789,29.200000762939453,22.71634864807129,17770400
2010-04-05,29.280000686645508,29.489999771118164,29.1299991607666,29.290000915527344,22.786361694335938,11429600
2010-04-06,29.25,29.6200008392334,28.959999084472656,29.360000610351562,22.840818405151367,13642100
2010-04-07,29.309999465942383,30.3700008392334,29.25,30.020000457763672,23.354270935058594,21879400
2010-04-08,29.899999618530273,30.950000762939453,29.729999542236328,30.8799991607666,24.02330780029297,20867700
2010-04-09,31.100000381469727,31.450000762939453,30.75,30.979999542236328,24.101102828979492,18779900
2010-04-12,31.139999389648438,31.309999465942383,30.75,30.93000030517578,24.062210083007812,13093600
2010-04-13,30.829999923706055,30.989999771118164,30.399999618530273,30.479999542236328,23.712125778198242,13988600
2010-04-14,30.950000762939453,31.450000762939453,30.5,31.139999389648438,24.225584030151367,28735600
2010-04-15,31.110000610351562,31.209999084472656,30.729999542236328,30.8799991607666,24.02330780029297,15022200
2010-04-16,30.75,30.790000915527344,28.670000076293945,29.15999984741211,22.68523406982422,60500600
2010-04-19,28.899999618530273,29.889999389648438,28.760000228881836,29.559999465942383,22.996416091918945,29210000
2010-04-20,29.829999923706055,30.520000457763672,29.440000534057617,30.450000762939453,23.688798904418945,29167000
2010-04-21,31.3799991607666,32.290000915527344,31.09000015258789,31.68000030517578,24.64567756652832,44637300
2010-04-22,31.139999389648438,32.099998474121094,30.889999389648438,31.899999618530273,24.816831588745117,22972300
2010-04-23,31.969999313354492,32.15999984741211,31.6200008392334,31.940000534057617,24.847951889038086,13899800
2010-04-26,31.8799991607666,31.959999084472656,30.760000228881836,30.940000534057617,24.06998634338379,17900900
2010-04-27,30.610000610351562,31.229999542236328,29.760000228881836,29.93000030517578,23.28426170349121,27671000
2010-04-28,30.270000457763672,30.899999618530273,29.950000762939453,30.329999923706055,23.634916305541992,19166500
2010-04-29,30.649999618530273,31.760000228881836,30.43000030517578,31.309999465942383,24.39859390258789,18862200
2010-04-30,30.989999771118164,31.079999923706055,30.200000762939453,30.219999313354492,23.549203872680664,25201500
2010-05-03,30.25,30.600000381469727,29.799999237060547,30.43000030517578,23.712841033935547,14632100
2010-05-04,30.049999237060547,30.049999237060547,29.329999923706055,29.489999771118164,22.98033905029297,20459800
2010-05-05,28.969999313354492,29.600000381469727,28.75,29.290000915527344,22.82448959350586,15766700
2010-05-06,29.0,29.270000457763672,26.309999465942383,27.639999389648438,21.538715362548828,36393700
2010-05-07,27.829999923706055,28.239999771118164,26.959999084472656,27.75,21.624435424804688,32446500
2010-05-10,29.030000686645508,29.43000030517578,28.31999969482422,28.860000610351562,22.489412307739258,21759900
2010-05-11,28.389999389648438,28.989999771118164,28.18000030517578,28.3799991607666,22.115365982055664,16373200
2010-05-12,27.34000015258789,27.899999618530273,26.860000610351562,27.799999237060547,21.663393020629883,44435100
2010-05-13,28.06999969482422,28.360000610351562,27.610000610351562,27.6200008392334,21.523130416870117,18748800
2010-05-14,27.200000762939453,27.25,26.760000228881836,27.079999923706055,21.102333068847656,25318000
2010-05-17,27.040000915527344,27.260000228881836,26.510000228881836,27.110000610351562,21.125707626342773,19187500
2010-05-18,27.440000534057617,27.440000534057617,26.459999084472656,26.729999542236328,20.82958984375,19700400
2010-05-19,26.59000015258789,27.25,26.40999984741211,27.040000915527344,21.0711612701416,23831500
2010-05-20,26.399999618530273,26.59000015258789,25.639999389648438,25.639999389648438,19.980195999145508,26155600
2010-05-21,25.079999923706055,27.270000457763672,25.020000457763672,27.110000610351562,21.125707626342773,32435700
2010-05-24,27.309999465942383,27.309999465942383,25.709999084472656,25.75,20.0659122467041,22723700
2010-05-25,24.850000381469727,26.149999618530273,24.760000228881836,26.110000610351562,20.346445083618164,26927700
2010-05-26,26.59000015258789,27.079999923706055,26.5,26.530000686645508,20.67373275756836,29530500
2010-05-27,27.010000228881836,27.700000762939453,26.719999313354492,27.65999984741211,21.554302215576172,18211000
2010-05-28,27.56999969482422,27.75,26.829999923706055,27.110000610351562,21.125707626342773,15335300
2010-06-01,26.790000915527344,27.209999084472656,26.079999923706055,26.1299991607666,20.362028121948242,13915400
2010-06-02,26.3799991607666,27.209999084472656,26.170000076293945,27.18000030517578,21.180259704589844,13005800
2010-06-03,27.299999237060547,27.389999389648438,26.56999969482422,26.850000381469727,20.92310333251953,10481400
2010-06-04,26.25,26.649999618530273,25.940000534057617,25.989999771118164,20.252933502197266,17110300
2010-06-07,26.15999984741211,26.350000381469727,25.229999542236328,25.290000915527344,19.70745086669922,14704700
2010-06-08,25.450000762939453,25.68000030517578,24.770000457763672,25.59000015258789,19.941226959228516,18291700
2010-06-09,25.75,25.8700008392334,24.940000534057617,25.1299991607666,19.582778930664062,16158600
2010-06-10,25.479999542236328,25.709999084472656,25.0,25.59000015258789,19.941226959228516,20947000
2010-06-11,25.25,26.06999969482422,25.209999084472656,26.0,20.26072120666504,11360000
2010-06-14,26.239999771118164,26.25,25.299999237060547,25.329999923706055,19.738624572753906,15658900
2010-06-15,25.530000686645508,26.0,25.15999984741211,25.950000762939453,20.22176170349121,17954700
2010-06-16,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,20.081499099731445,15134900
2010-06-17,25.860000610351562,25.889999389648438,25.190000534057617,25.31999969482422,19.730833053588867,18418900
2010-06-18,25.420000076293945,25.760000228881836,25.200000762939453,25.700000762939453,20.026948928833008,15779800
2010-06-21,26.020000457763672,26.149999618530273,25.530000686645508,25.610000610351562,19.95682144165039,15209500
2010-06-22,25.610000610351562,25.920000076293945,25.149999618530273,25.18000030517578,19.621736526489258,16182500
2010-06-23,25.139999389648438,25.40999984741211,24.93000030517578,25.030000686645508,19.50485610961914,16133900
2010-06-24,24.8799991607666,24.950000762939453,24.190000534057617,24.260000228881836,18.904817581176758,23822700
2010-06-25,24.649999618530273,25.229999542236328,24.399999618530273,25.010000228881836,19.489267349243164,22664600
2010-06-28,25.010000228881836,25.049999237060547,24.40999984741211,24.520000457763672,19.107425689697266,12874600
2010-06-29,24.020000457763672,24.040000915527344,23.270000457763672,23.450000762939453,18.27361297607422,22892300
2010-06-30,23.469999313354492,23.799999237060547,23.139999389648438,23.209999084472656,18.086597442626953,19768000
2010-07-01,23.209999084472656,23.3700008392334,22.399999618530273,23.09000015258789,17.993087768554688,21812500
2010-07-02,23.309999465942383,23.34000015258789,22.639999389648438,22.829999923706055,17.790481567382812,11922300
2010-07-06,23.25,23.420000076293945,22.709999084472656,22.969999313354492,17.89957046508789,12214600
2010-07-07,23.09000015258789,24.030000686645508,23.059999465942383,23.950000762939453,18.663244247436523,15838800
2010-07-08,24.280000686645508,24.450000762939453,23.860000610351562,24.200000762939453,18.858057022094727,14913200
2010-07-09,24.110000610351562,24.739999771118164,24.040000915527344,24.700000762939453,19.247697830200195,10201600
2010-07-12,24.6200008392334,24.670000076293945,24.190000534057617,24.559999465942383,19.138595581054688,7885800
2010-07-13,24.920000076293945,25.760000228881836,24.920000076293945,25.65999984741211,19.995779037475586,17831200
2010-07-14,25.450000762939453,25.6200008392334,25.09000015258789,25.540000915527344,19.90226936340332,13316900
2010-07-15,25.559999465942383,25.709999084472656,24.790000915527344,25.59000015258789,19.941226959228516,14313900
2010-07-16,25.170000076293945,25.360000610351562,24.5,24.739999771118164,19.27886390686035,16981200
2010-07-19,24.75,24.989999771118164,24.360000610351562,24.780000686645508,19.310033798217773,8964200
2010-07-20,24.1299991607666,25.280000686645508,24.010000228881836,25.219999313354492,19.65290641784668,15097200
2010-07-21,27.1299991607666,27.889999389648438,26.690000534057617,26.799999237060547,20.88414192199707,62655900
2010-07-22,27.100000381469727,27.309999465942383,26.440000534057617,26.790000915527344,20.876340866088867,24957500
2010-07-23,26.700000762939453,27.149999618530273,26.440000534057617,26.889999389648438,20.954267501831055,14624200
2010-07-26,26.979999542236328,27.200000762939453,26.670000076293945,27.0,21.039989471435547,12095500
2010-07-27,27.290000915527344,27.489999771118164,26.979999542236328,27.0,21.039989471435547,19293500
2010-07-28,26.940000534057617,27.360000610351562,26.940000534057617,27.010000228881836,21.086830139160156,11282200
2010-07-29,27.139999389648438,27.459999084472656,26.760000228881836,26.989999771118164,21.07122230529785,14785300
2010-07-30,26.719999313354492,27.309999465942383,26.610000610351562,26.989999771118164,21.07122230529785,16038300
2010-08-02,27.43000030517578,27.700000762939453,27.1200008392334,27.68000030517578,21.609905242919922,15048700
2010-08-03,27.559999465942383,27.639999389648438,27.3799991607666,27.489999771118164,21.461570739746094,10296000
2010-08-04,27.579999923706055,28.049999237060547,27.459999084472656,27.8700008392334,21.75823974609375,11218200
2010-08-05,27.579999923706055,27.8700008392334,27.450000762939453,27.84000015258789,21.73481559753418,6751400
2010-08-06,27.559999465942383,27.75,27.170000076293945,27.649999618530273,21.586477279663086,8836100
2010-08-09,27.799999237060547,27.829999923706055,27.299999237060547,27.450000762939453,21.430343627929688,7785900
2010-08-10,27.149999618530273,27.600000381469727,27.09000015258789,27.329999923706055,21.336652755737305,9709700
2010-08-11,26.84000015258789,27.06999969482422,26.389999389648438,26.43000030517578,20.634021759033203,11998700
2010-08-12,26.110000610351562,26.440000534057617,26.030000686645508,26.1200008392334,20.392000198364258,10035200
2010-08-13,26.049999237060547,26.18000030517578,25.850000381469727,25.899999618530273,20.22024917602539,8966100
2010-08-16,25.770000457763672,26.100000381469727,25.559999465942383,25.700000762939453,20.06410789489746,7950600
2010-08-17,25.979999542236328,26.540000915527344,25.829999923706055,26.200000762939453,20.45446014404297,8935800
2010-08-18,26.139999389648438,26.559999465942383,26.0,26.260000228881836,20.501300811767578,8818800
2010-08-19,26.149999618530273,26.40999984741211,25.709999084472656,25.989999771118164,20.290510177612305,11616300
2010-08-20,25.93000030517578,26.010000228881836,25.450000762939453,25.920000076293945,20.235868453979492,10812100
2010-08-23,26.110000610351562,26.170000076293945,25.56999969482422,25.719999313354492,20.07971954345703,9360700
2010-08-24,25.309999465942383,25.420000076293945,25.06999969482422,25.1299991607666,19.619110107421875,11819500
2010-08-25,24.889999389648438,25.229999542236328,24.790000915527344,25.100000381469727,19.595685958862305,9630800
2010-08-26,25.18000030517578,25.18000030517578,24.420000076293945,24.6299991607666,19.228750228881836,15006000
2010-08-27,24.809999465942383,25.059999465942383,24.389999389648438,25.030000686645508,19.541044235229492,11782600
2010-08-30,24.8799991607666,25.049999237060547,24.420000076293945,24.43000030517578,19.07261085510254,8095700
2010-08-31,24.389999389648438,24.809999465942383,24.239999771118164,24.690000534057617,19.275592803955078,13682700
2010-09-01,25.049999237060547,25.43000030517578,24.809999465942383,25.40999984741211,19.837709426879883,10319100
2010-09-02,25.31999969482422,25.690000534057617,25.18000030517578,25.68000030517578,20.048494338989258,6628300
2010-09-03,26.040000915527344,26.809999465942383,26.0,26.65999984741211,20.813581466674805,13011700
2010-09-07,26.399999618530273,26.469999313354492,25.649999618530273,25.670000076293945,20.040685653686523,12068100
2010-09-08,25.81999969482422,26.229999542236328,25.780000686645508,25.969999313354492,20.27489471435547,11277300
2010-09-09,26.540000915527344,27.200000762939453,26.399999618530273,27.010000228881836,21.086830139160156,19300700
2010-09-10,27.030000686645508,27.270000457763672,26.84000015258789,27.190000534057617,21.227359771728516,8936600
2010-09-13,27.59000015258789,27.799999237060547,27.510000228881836,27.770000457763672,21.68016815185547,10924300
2010-09-14,27.709999084472656,27.790000915527344,27.239999771118164,27.520000457763672,21.4849910736084,8461300
2010-09-15,27.299999237060547,27.360000610351562,26.8799991607666,27.239999771118164,21.266393661499023,10465300
2010-09-16,27.079999923706055,27.09000015258789,26.709999084472656,26.780000686645508,20.907272338867188,10770600
2010-09-17,26.959999084472656,27.0,26.399999618530273,26.469999313354492,20.665246963500977,11766300
2010-09-20,26.530000686645508,26.940000534057617,26.18000030517578,26.84000015258789,20.954105377197266,14972700
2010-09-21,26.8799991607666,27.049999237060547,26.010000228881836,26.059999465942383,20.345157623291016,16588600
2010-09-22,25.780000686645508,26.010000228881836,24.850000381469727,24.950000762939453,19.478580474853516,26778100
2010-09-23,24.770000457763672,25.329999923706055,24.65999984741211,24.739999771118164,19.31463050842285,17621800
2010-09-24,25.010000228881836,25.229999542236328,24.75,25.149999618530273,19.634721755981445,15267700
2010-09-27,25.100000381469727,25.18000030517578,24.799999237060547,24.8700008392334,19.416128158569336,14496200
2010-09-28,24.979999542236328,24.989999771118164,24.350000381469727,24.5,19.127269744873047,19458800
2010-09-29,24.43000030517578,24.610000610351562,24.18000030517578,24.479999542236328,19.11164665222168,18195900
2010-09-30,24.690000534057617,25.200000762939453,24.559999465942383,24.68000030517578,19.26778793334961,21464700
2010-10-01,24.93000030517578,25.200000762939453,24.68000030517578,25.020000457763672,19.533226013183594,16292200
2010-10-04,24.959999084472656,25.219999313354492,24.549999237060547,24.709999084472656,19.29120445251465,11955800
2010-10-05,25.030000686645508,25.84000015258789,24.760000228881836,25.469999313354492,19.884540557861328,19234700
2010-10-06,25.510000228881836,25.850000381469727,25.280000686645508,25.3799991607666,19.814287185668945,15158700
2010-10-07,25.610000610351562,25.68000030517578,25.010000228881836,25.06999969482422,19.572265625,11649500
2010-10-08,25.079999923706055,25.420000076293945,25.0,25.31999969482422,19.767440795898438,10721000
2010-10-11,25.280000686645508,25.350000381469727,25.049999237060547,25.149999618530273,19.634721755981445,7125900
2010-10-12,25.09000015258789,26.059999465942383,25.059999465942383,25.93000030517578,20.243661880493164,15289400
2010-10-13,26.18000030517578,26.229999542236328,25.68000030517578,25.940000534057617,20.25147819519043,16049600
2010-10-14,25.829999923706055,25.899999618530273,25.030000686645508,25.440000534057617,19.861122131347656,15552800
2010-10-15,25.610000610351562,25.610000610351562,24.8700008392334,25.020000457763672,19.533226013183594,21583300
2010-10-18,24.93000030517578,25.600000381469727,24.81999969482422,25.399999618530273,19.82989501953125,15728300
2010-10-19,25.309999465942383,26.059999465942383,25.200000762939453,25.389999389648438,19.822086334228516,19796200
2010-10-20,25.0,25.75,24.260000228881836,25.3799991607666,19.814287185668945,41015300
2010-10-21,25.15999984741211,25.200000762939453,24.5,24.600000381469727,19.205331802368164,22775800
2010-10-22,24.610000610351562,24.889999389648438,24.31999969482422,24.520000457763672,19.142881393432617,11260100
2010-10-25,24.690000534057617,24.790000915527344,24.350000381469727,24.3799991607666,19.03357696533203,11599700
2010-10-26,24.18000030517578,24.59000015258789,24.100000381469727,24.190000534057617,18.885250091552734,12126300
2010-10-27,23.979999542236328,24.440000534057617,23.950000762939453,24.399999618530273,19.08864974975586,11555800
2010-10-28,24.510000228881836,24.979999542236328,24.299999237060547,24.860000610351562,19.448516845703125,13444700
2010-10-29,24.90999984741211,25.1200008392334,24.770000457763672,24.8700008392334,19.456344604492188,18086200
2010-11-01,24.950000762939453,25.040000915527344,24.489999771118164,24.68000030517578,19.307697296142578,10173600
2010-11-02,24.860000610351562,24.969999313354492,24.56999969482422,24.610000610351562,19.252933502197266,10212600
2010-11-03,24.719999313354492,25.399999618530273,24.649999618530273,25.399999618530273,19.87096405029297,15553500
2010-11-04,25.780000686645508,26.5,25.700000762939453,26.3700008392334,20.629823684692383,20293000
2010-11-05,26.469999313354492,27.360000610351562,26.260000228881836,27.280000686645508,21.34173011779785,26025100
2010-11-08,27.0,27.290000915527344,26.600000381469727,27.209999084472656,21.28696632385254,14602200
2010-11-09,27.010000228881836,27.209999084472656,26.219999313354492,26.31999969482422,20.590702056884766,21825800
2010-11-10,26.110000610351562,26.649999618530273,25.8799991607666,26.549999237060547,20.77063751220703,45033100
2010-11-11,26.3799991607666,26.729999542236328,26.1200008392334,26.309999465942383,20.582881927490234,9780500
2010-11-12,26.149999618530273,26.239999771118164,25.479999542236328,25.56999969482422,20.003969192504883,12560000
2010-11-15,25.739999771118164,26.489999771118164,25.649999618530273,26.0,20.340356826782227,15275800
2010-11-16,25.809999465942383,25.950000762939453,25.510000228881836,25.6299991607666,20.050899505615234,17713200
2010-11-17,25.6299991607666,25.700000762939453,25.020000457763672,25.09000015258789,19.628446578979492,13718900
2010-11-18,25.520000457763672,26.15999984741211,25.489999771118164,25.56999969482422,20.003969192504883,11625300
2010-11-19,25.479999542236328,25.84000015258789,25.450000762939453,25.6200008392334,20.043079376220703,10114700
2010-11-22,25.3700008392334,25.389999389648438,24.690000534057617,25.059999465942383,19.604976654052734,16677000
2010-11-23,24.760000228881836,24.989999771118164,24.649999618530273,24.65999984741211,19.29204750061035,12929100
2010-11-24,24.889999389648438,25.170000076293945,24.770000457763672,25.149999618530273,19.675392150878906,10505600
2010-11-26,24.829999923706055,24.8799991607666,24.68000030517578,24.700000762939453,19.32334327697754,4967600
2010-11-29,24.56999969482422,25.0,24.420000076293945,24.920000076293945,19.495454788208008,9638200
2010-11-30,24.549999237060547,24.770000457763672,24.3700008392334,24.459999084472656,19.135589599609375,11776300
2010-12-01,24.81999969482422,25.110000610351562,24.729999542236328,24.920000076293945,19.495454788208008,13969000
2010-12-02,25.06999969482422,26.049999237060547,25.0,25.610000610351562,20.035263061523438,18415300
2010-12-03,25.350000381469727,25.729999542236328,25.200000762939453,25.639999389648438,20.058725357055664,10969500
2010-12-06,25.520000457763672,25.799999237060547,25.420000076293945,25.540000915527344,19.98048973083496,6503200
2010-12-07,25.90999984741211,26.260000228881836,25.639999389648438,25.65999984741211,20.07436752319336,15843000
2010-12-08,25.68000030517578,26.65999984741211,25.65999984741211,26.469999313354492,20.708053588867188,15080000
2010-12-09,26.530000686645508,26.709999084472656,26.18000030517578,26.709999084472656,20.89581298828125,14198800
2010-12-10,26.700000762939453,27.040000915527344,26.520000457763672,26.950000762939453,21.083568572998047,11224000
2010-12-13,27.149999618530273,27.190000534057617,26.899999618530273,26.940000534057617,21.075748443603516,9368200
2010-12-14,26.829999923706055,27.049999237060547,26.549999237060547,26.6299991607666,20.833227157592773,10321700
2010-12-15,26.5,26.700000762939453,26.06999969482422,26.200000762939453,20.496824264526367,12583400
2010-12-16,26.190000534057617,26.3799991607666,25.889999389648438,26.010000228881836,20.34818458557129,13280300
2010-12-17,25.8700008392334,26.520000457763672,25.559999465942383,26.239999771118164,20.528118133544922,20300600
2010-12-20,26.270000457763672,26.399999618530273,26.149999618530273,26.260000228881836,20.543764114379883,8966100
2010-12-21,26.389999389648438,26.959999084472656,26.200000762939453,26.860000610351562,21.013160705566406,13912500
2010-12-22,26.950000762939453,27.43000030517578,26.81999969482422,27.399999618530273,21.435609817504883,14120200
2010-12-23,27.360000610351562,27.489999771118164,27.209999084472656,27.40999984741211,21.443439483642578,7201800
2010-12-27,27.25,27.540000915527344,27.139999389648438,27.510000228881836,21.521665573120117,5368200
2010-12-28,27.600000381469727,27.770000457763672,27.469999313354492,27.65999984741211,21.63901710510254,6794200
2010-12-29,27.459999084472656,27.579999923706055,27.229999542236328,27.280000686645508,21.34173011779785,6921500
2010-12-30,27.270000457763672,27.450000762939453,27.079999923706055,27.329999923706055,21.380842208862305,6618500
2010-12-31,27.219999313354492,27.34000015258789,27.1200008392334,27.209999084472656,21.28696632385254,6643200
2011-01-03,27.6299991607666,28.56999969482422,27.479999542236328,28.229999542236328,22.084936141967773,21176700
2011-01-04,28.459999084472656,28.5,28.0,28.469999313354492,22.272695541381836,12859900
2011-01-05,28.360000610351562,28.829999923706055,28.299999237060547,28.829999923706055,22.554330825805664,15101100
2011-01-06,28.850000381469727,28.979999542236328,28.579999923706055,28.799999237060547,22.530860900878906,13200900
2011-01-07,28.84000015258789,28.889999389648438,28.0,28.200000762939453,22.06146812438965,17512600
2011-01-10,28.1299991607666,28.149999618530273,27.6299991607666,28.049999237060547,21.94411849975586,15184900
2011-01-11,28.309999465942383,28.469999313354492,27.799999237060547,27.959999084472656,21.87371063232422,11189900
2011-01-12,28.219999313354492,28.719999313354492,28.1299991607666,28.709999084472656,22.4604549407959,13444200
2011-01-13,28.670000076293945,28.75,28.25,28.299999237060547,22.13970184326172,13359700
2011-01-14,28.209999084472656,29.170000076293945,28.209999084472656,28.979999542236328,22.67167854309082,14752000
2011-01-18,28.950000762939453,28.979999542236328,28.5,28.75,22.491748809814453,12166100
2011-01-19,28.489999771118164,28.5,27.56999969482422,27.75,21.70942497253418,21726100
2011-01-20,28.329999923706055,29.18000030517578,27.59000015258789,29.020000457763672,22.70298194885254,34556600
2011-01-21,29.350000381469727,30.25,29.309999465942383,30.010000228881836,23.47747230529785,35955900
2011-01-24,29.440000534057617,29.989999771118164,29.399999618530273,29.75,23.274066925048828,16702600
2011-01-25,29.459999084472656,29.6200008392334,28.860000610351562,29.34000015258789,22.95332145690918,14148100
2011-01-26,29.149999618530273,29.399999618530273,28.790000915527344,29.010000228881836,22.695146560668945,15477100
2011-01-27,28.950000762939453,29.8799991607666,28.84000015258789,29.850000381469727,23.392629623413086,16615800
2011-01-28,29.700000762939453,30.0,28.959999084472656,29.040000915527344,22.757841110229492,16786200
2011-01-31,29.0,29.459999084472656,28.75,29.399999618530273,23.039962768554688,13164200
2011-02-01,29.540000915527344,30.06999969482422,29.469999313354492,29.920000076293945,23.44747543334961,11630100
2011-02-02,29.799999237060547,30.010000228881836,29.579999923706055,29.65999984741211,23.24371910095215,9230300
2011-02-03,29.670000076293945,29.8700008392334,29.100000381469727,29.809999465942383,23.361270904541016,8568500
2011-02-04,29.75,29.860000610351562,29.5,29.850000381469727,23.392629623413086,9134800
2011-02-07,29.989999771118164,30.610000610351562,29.889999389648438,30.420000076293945,23.839305877685547,11387800
2011-02-08,30.399999618530273,30.8700008392334,30.280000686645508,30.639999389648438,24.01171875,13042700
2011-02-09,30.389999389648438,30.440000534057617,29.649999618530273,30.079999923706055,23.57286262512207,16429400
