Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,18.77643585205078,18.96525764465332,18.72356414794922,18.851964950561523,7.311704635620117,27872980
2010-07-15,18.874622344970703,18.919940948486328,18.6933536529541,18.88217544555664,7.323422908782959,49598099
2010-07-16,18.859516143798828,18.957704544067383,18.61782455444336,18.648035049438477,7.232614040374756,44056100
2010-07-19,18.738670349121094,18.851964950561523,18.6933536529541,18.791540145874023,7.288272380828857,25086490
2010-07-20,18.648035049438477,18.731117248535156,18.504531860351562,18.72356414794922,7.261905670166016,31848688
2010-07-21,18.79909324645996,19.010574340820312,18.678247451782227,18.821752548217773,7.299990653991699,38378920
2010-07-22,19.17673683166504,19.509063720703125,19.15407943725586,19.267372131347656,7.47282075881958,63500761
2010-07-23,19.516616821289062,19.57703971862793,19.22205352783203,19.290029525756836,7.481607913970947,43278912
2010-07-26,19.433534622192383,19.7054386138916,19.38821792602539,19.607250213623047,7.604643821716309,34750631
2010-07-27,19.652568817138672,19.94713020324707,19.652568817138672,19.750755310058594,7.6603007316589355,34548059
2010-07-28,19.8187313079834,19.901813507080078,19.652568817138672,19.78852081298828,7.67494535446167,44451579
2010-07-29,19.89426040649414,19.939577102661133,19.569486618041992,19.652568817138672,7.622215747833252,43189410
2010-07-30,19.486404418945312,19.71299171447754,19.478851318359375,19.592145919799805,7.598783493041992,33896651
2010-08-02,20.015106201171875,20.15860939025879,19.89426040649414,20.08308219909668,7.789194583892822,46503779
2010-08-03,20.090633392333984,20.309667587280273,20.075529098510742,20.15860939025879,7.818485736846924,32333801
2010-08-04,20.10573959350586,20.20392608642578,19.932024002075195,20.120845794677734,7.803840637207031,34640606
2010-08-05,20.022659301757812,20.31722068786621,20.022659301757812,20.196374893188477,7.833133220672607,31128696
2010-08-06,20.037763595581055,20.128398895263672,19.81117820739746,20.045316696166992,7.774546146392822,34955321
2010-08-09,20.143505096435547,20.362537384033203,20.08308219909668,20.28700828552246,7.868284225463867,29709236
2010-08-10,20.173715591430664,20.45317268371582,20.13595199584961,20.40030288696289,7.912225246429443,35279436
2010-08-11,20.13595199584961,20.23413848876953,20.022659301757812,20.05286979675293,7.7774763107299805,38547201
2010-08-12,19.984893798828125,20.354984283447266,19.939577102661133,20.13595199584961,7.809696197509766,40419072
2010-08-13,20.10573959350586,20.302114486694336,20.045316696166992,20.1812686920166,7.827272891998291,31433746
2010-08-16,20.113292694091797,20.173715591430664,20.0,20.128398895263672,7.806767463684082,26310528
2010-08-17,20.166162490844727,20.468278884887695,20.166162490844727,20.37009048461914,7.900508880615234,36432773
2010-08-18,20.354984283447266,20.68731117248535,20.279455184936523,20.604230880737305,7.991318225860596,39374568
2010-08-19,20.543806076049805,20.619335174560547,20.24169158935547,20.37009048461914,7.900508880615234,35274670
2010-08-20,20.24169158935547,20.302114486694336,19.886707305908203,19.977340698242188,7.7481794357299805,47114805
2010-08-23,20.08308219909668,20.23413848876953,20.0,20.007553100585938,7.759900093078613,44923452
2010-08-24,19.84894371032715,20.279455184936523,19.78852081298828,20.1812686920166,7.827272891998291,45200036
2010-08-25,20.075529098510742,20.385196685791016,19.969789505004883,20.309667587280273,7.877074241638184,50415934
2010-08-26,20.37009048461914,20.392749786376953,20.120845794677734,20.166162490844727,7.821415424346924,34302324
2010-08-27,20.18882179260254,20.392749786376953,20.098186492919922,20.347431182861328,7.891720771789551,28114346
2010-08-30,20.279455184936523,20.33987808227539,20.113292694091797,20.113292694091797,7.800909519195557,20955478
2010-08-31,20.045316696166992,20.415407180786133,20.015106201171875,20.415407180786133,7.918083190917969,43498431
2010-09-01,20.574018478393555,20.762840270996094,20.468278884887695,20.657100677490234,8.011825561523438,37736648
2010-09-02,20.664653778076172,20.755287170410156,20.543806076049805,20.69486427307129,8.026473045349121,22981992
2010-09-03,20.626888275146484,20.762840270996094,20.438066482543945,20.72507667541504,8.038187980651855,30687540
2010-09-07,20.69486427307129,20.732627868652344,20.498489379882812,20.596677780151367,7.98838996887207,24154791
2010-09-08,20.626888275146484,20.74773406982422,20.574018478393555,20.68731117248535,8.023541450500488,19996902
2010-09-09,20.80060386657715,21.11782455444336,20.785497665405273,21.004531860351562,8.146573066711426,36309111
2010-09-10,21.057401657104492,21.08761215209961,20.868579864501953,21.019636154174805,8.152432441711426,26142910
2010-09-13,21.140483856201172,21.208459854125977,20.996978759765625,21.095165252685547,8.18172836303711,25789137
2010-09-14,21.102718353271484,21.238670349121094,21.057401657104492,21.095165252685547,8.18172836303711,26936383
2010-09-15,21.080059051513672,21.261329650878906,20.98187255859375,21.155588150024414,8.205162048339844,25481969
2010-09-16,21.148035049438477,21.268882751464844,20.996978759765625,21.231117248535156,8.234457015991211,27985918
2010-09-17,21.32930564880371,21.389728546142578,21.148035049438477,21.27643585205078,8.252031326293945,41198643
2010-09-20,21.457704544067383,21.62386703491211,21.314199447631836,21.555891036987305,8.360418319702148,37741547
2010-09-21,21.586103439331055,21.81268882751465,21.38217544555664,21.608760833740234,8.380924224853516,40306929
2010-09-22,21.67673683166504,21.842899322509766,21.57099723815918,21.593656539916992,8.375065803527832,40452304
2010-09-23,21.548337936401367,21.714502334594727,21.4879150390625,21.533233642578125,8.351633071899414,31562306
2010-09-24,21.67673683166504,21.75226593017578,21.525680541992188,21.586103439331055,8.372137069702148,35256664
2010-09-27,21.601207733154297,22.016616821289062,21.54078483581543,21.80513572692871,8.457088470458984,41081337
2010-09-28,21.880664825439453,21.925981521606445,21.65407943725586,21.842899322509766,8.471738815307617,36338239
2010-09-29,21.835346221923828,21.88821792602539,21.608760833740234,21.684289932250977,8.410216331481934,36059405
2010-09-30,21.737159729003906,21.948640823364258,21.578550338745117,21.601207733154297,8.377996444702148,37470789
2010-10-01,21.790029525756836,21.873111724853516,21.646526336669922,21.75981903076172,8.4395112991333,29398493
2010-10-04,21.7824764251709,21.9637451171875,21.67673683166504,21.797582626342773,8.454157829284668,35103742
2010-10-05,21.918428421020508,22.228097915649414,21.88821792602539,22.17522621154785,8.600625991821289,38103661
2010-10-06,21.94108772277832,21.94108772277832,21.32930564880371,21.616313934326172,8.545708656311035,64920751
2010-10-07,21.638973236083984,21.69939613342285,21.16314125061035,21.33685874938965,8.435232162475586,42096050
2010-10-08,21.427492141723633,21.43504524230957,21.042295455932617,21.314199447631836,8.426273345947266,33076433
2010-10-11,21.291540145874023,21.4879150390625,21.291540145874023,21.389728546142578,8.456130981445312,19050506
2010-10-12,21.351964950561523,21.525680541992188,21.24622344970703,21.442598342895508,8.477034568786621,32228808
2010-10-13,21.563444137573242,21.661630630493164,21.457704544067383,21.503021240234375,8.500920295715332,27429573
2010-10-14,21.51812744140625,21.62386703491211,21.41238784790039,21.525680541992188,8.509879112243652,23544030
2010-10-15,21.661630630493164,21.684289932250977,21.29909324645996,21.397281646728516,8.459120750427246,46679076
2010-10-18,21.442598342895508,21.67673683166504,21.442598342895508,21.616313934326172,8.545708656311035,20950182
2010-10-19,21.495468139648438,21.503021240234375,21.148035049438477,21.3066463470459,8.423287391662598,42080957
2010-10-20,21.38217544555664,21.65407943725586,21.374622344970703,21.608760833740234,8.542725563049316,29850242
2010-10-21,21.314199447631836,21.601207733154297,21.21601104736328,21.404834747314453,8.46210765838623,41232670
2010-10-22,21.397281646728516,21.457704544067383,21.25377655029297,21.367069244384766,8.447172164916992,23927460
2010-10-25,21.51812744140625,21.54078483581543,21.344411849975586,21.419940948486328,8.468077659606934,23710986
2010-10-26,21.427492141723633,21.548337936401367,21.344411849975586,21.38217544555664,8.453146934509277,28256411
2010-10-27,21.344411849975586,21.457704544067383,21.208459854125977,21.41238784790039,8.465089797973633,32898487
2010-10-28,21.555891036987305,21.631420135498047,21.457704544067383,21.525680541992188,8.509879112243652,28825069
2010-10-29,21.46525764465332,21.62386703491211,21.427492141723633,21.54078483581543,8.515851020812988,28039275
2010-11-01,21.77492332458496,21.820241928100586,21.62386703491211,21.691843032836914,8.575567245483398,34391694
2010-11-02,21.865558624267578,21.986404418945312,21.842899322509766,21.85800552368164,8.641260147094727,24743574
2010-11-03,21.91087532043457,21.986404418945312,21.72205352783203,21.948640823364258,8.677093505859375,25442778
2010-11-04,22.07703971862793,22.273414611816406,21.978851318359375,22.23564910888672,8.790557861328125,30305036
2010-11-05,22.250755310058594,22.25830841064453,22.001510620117188,22.107250213623047,8.739795684814453,23969564
2010-11-08,21.978851318359375,22.07703971862793,21.91087532043457,22.039274215698242,8.712922096252441,20107853
2010-11-09,22.04682731628418,22.107250213623047,21.948640823364258,22.039274215698242,8.712922096252441,25995681
2010-11-10,21.956193923950195,21.9637451171875,21.684289932250977,21.94108772277832,8.674105644226074,28461366
2010-11-11,21.865558624267578,21.986404418945312,21.714502334594727,21.77492332458496,8.608413696289062,28328569
2010-11-12,21.69939613342285,21.72205352783203,21.291540145874023,21.495468139648438,8.497936248779297,34971342
2010-11-15,21.57099723815918,21.820241928100586,21.503021240234375,21.62386703491211,8.54869556427002,30658014
2010-11-16,21.495468139648438,21.525680541992188,21.17069435119629,21.32930564880371,8.432249069213867,33728238
2010-11-17,21.28398895263672,21.32930564880371,21.095165252685547,21.11782455444336,8.348641395568848,32129111
2010-11-18,21.291540145874023,21.495468139648438,21.291540145874023,21.480363845825195,8.491964340209961,25935704
2010-11-19,21.43504524230957,21.510574340820312,21.231117248535156,21.389728546142578,8.456130981445312,25675802
2010-11-22,21.389728546142578,21.397281646728516,21.185800552368164,21.367069244384766,8.447172164916992,26210169
2010-11-23,21.22356414794922,21.261329650878906,21.080059051513672,21.17069435119629,8.369539260864258,25019628
2010-11-24,21.24622344970703,21.321752548217773,21.208459854125977,21.25377655029297,8.402385711669922,23219650
2010-11-26,21.148035049438477,21.21601104736328,21.072507858276367,21.095165252685547,8.339683532714844,10568830
2010-11-29,21.03474235534668,21.049848556518555,20.762840270996094,20.921449661254883,8.27100658416748,32401193
2010-11-30,20.98187255859375,21.095165252685547,20.79305076599121,20.989425659179688,8.297877311706543,33843161
2010-12-01,21.238670349121094,21.38217544555664,21.17069435119629,21.359516143798828,8.44419002532959,31224554
2010-12-02,21.3066463470459,21.638973236083984,21.3066463470459,21.563444137573242,8.524810791015625,29761269
2010-12-03,21.43504524230957,21.525680541992188,21.3066463470459,21.51812744140625,8.506893157958984,30402615
2010-12-06,21.442598342895508,21.54078483581543,21.344411849975586,21.374622344970703,8.450163841247559,30540178
2010-12-07,21.457704544067383,21.714502334594727,21.397281646728516,21.555891036987305,8.521821975708008,33081199
2010-12-08,21.6691837310791,21.684289932250977,21.4879150390625,21.62386703491211,8.54869556427002,22840589
2010-12-09,21.646526336669922,21.767372131347656,21.601207733154297,21.767372131347656,8.605429649353027,27701258
2010-12-10,21.835346221923828,21.880664825439453,21.714502334594727,21.820241928100586,8.626330375671387,34787173
2010-12-13,21.865558624267578,21.903322219848633,21.72205352783203,21.737159729003906,8.593483924865723,31504183
2010-12-14,21.77492332458496,22.16012191772461,21.75981903076172,22.16012191772461,8.760699272155762,35191920
2010-12-15,22.152568817138672,22.326284408569336,21.895769119262695,22.001510620117188,8.697992324829102,46097443
2010-12-16,22.069486618041992,22.167673110961914,21.99395751953125,22.07703971862793,8.727852821350098,22834101
2010-12-17,22.054380416870117,22.107250213623047,21.827795028686523,22.061933517456055,8.721883773803711,47943894
2010-12-20,22.280967712402344,22.29607391357422,21.88821792602539,22.001510620117188,8.697992324829102,36551271
2010-12-21,22.061933517456055,22.114803314208984,21.94108772277832,21.956193923950195,8.680078506469727,22095839
2010-12-22,21.91087532043457,22.024169921875,21.895769119262695,22.001510620117188,8.697992324829102,22334821
2010-12-23,22.001510620117188,22.084592819213867,21.948640823364258,22.054380416870117,8.71889591217041,16809769
2010-12-27,22.039274215698242,22.2054386138916,22.016616821289062,22.092145919799805,8.733821868896484,15423806
2010-12-28,22.17522621154785,22.2054386138916,22.061933517456055,22.07703971862793,8.727852821350098,18108480
2010-12-29,22.122356414794922,22.23564910888672,22.061933517456055,22.137462615966797,8.751740455627441,16192520
2010-12-30,22.09969711303711,22.17522621154785,22.061933517456055,22.152568817138672,8.757711410522461,17091781
2010-12-31,22.17522621154785,22.303625106811523,22.122356414794922,22.190332412719727,8.772640228271484,20158562
2011-01-03,22.41691780090332,22.454683303833008,22.28852081298828,22.409366607666016,8.85922908782959,27251760
2011-01-04,22.507553100585938,22.590633392333984,22.39426040649414,22.567975997924805,8.921935081481934,27522253
2011-01-05,22.530210494995117,22.73413848876953,22.333837509155273,22.643505096435547,8.951794624328613,37266893
2011-01-06,22.333837509155273,22.36404800415039,21.67673683166504,22.016616821289062,8.872452735900879,53978818
2011-01-07,21.978851318359375,21.986404418945312,21.646526336669922,21.790029525756836,8.781140327453613,62936472
2011-01-10,21.555891036987305,21.608760833740234,21.24622344970703,21.404834747314453,8.6259126663208,54728996
2011-01-11,21.238670349121094,21.321752548217773,20.92900276184082,21.080059051513672,8.495028495788574,75910746
2011-01-12,21.080059051513672,21.3066463470459,21.027189254760742,21.178247451782227,8.534600257873535,47702926
2011-01-13,21.25377655029297,21.291540145874023,21.049848556518555,21.208459854125977,8.546772956848145,47543781
2011-01-14,21.155588150024414,21.4879150390625,21.080059051513672,21.472810745239258,8.653306007385254,45258027
2011-01-18,21.563444137573242,21.593656539916992,21.344411849975586,21.397281646728516,8.622867584228516,41326939
2011-01-19,21.404834747314453,21.503021240234375,21.33685874938965,21.397281646728516,8.622867584228516,41898112
2011-01-20,21.51812744140625,21.533233642578125,21.261329650878906,21.321752548217773,8.592432022094727,39320814
2011-01-21,21.38217544555664,21.510574340820312,21.321752548217773,21.397281646728516,8.622867584228516,50337686
2011-01-24,21.495468139648438,21.57099723815918,21.38217544555664,21.510574340820312,8.6685209274292,26452328
2011-01-25,21.510574340820312,21.72205352783203,21.450151443481445,21.72205352783203,8.75374698638916,36592447
2011-01-26,21.80513572692871,21.865558624267578,21.661630630493164,21.69939613342285,8.74461555480957,32290904
2011-01-27,21.208459854125977,21.33685874938965,21.004531860351562,21.24622344970703,8.561992645263672,77328617
2011-01-28,21.148035049438477,21.16314125061035,20.702417373657227,20.762840270996094,8.367195129394531,54335371
2011-01-31,20.709970474243164,20.8308162689209,20.543806076049805,20.785497665405273,8.376325607299805,38726206
2011-02-01,21.08761215209961,21.08761215209961,20.87613296508789,21.049848556518555,8.482853889465332,34941154
