Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,41.41929244995117,9793100
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,41.344810485839844,9947300
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,41.51613235473633,9776500
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,41.64274978637695,6941300
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.599998474121094,41.41184997558594,9966900
2010-04-01,55.75,55.849998474121094,55.16999816894531,55.4900016784668,41.32992935180664,11788100
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,41.32992935180664,10748800
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,41.359718322753906,9567200
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.279998779296875,41.17351150512695,12935200
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,41.247989654541016,11139700
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,41.01710510253906,12535100
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,40.979854583740234,11954300
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,40.756404876708984,12851100
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,40.69682693481445,14686900
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,40.31697082519531,17659300
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,40.30207824707031,19232000
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,40.51061248779297,11315600
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.60744857788086,9092300
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,40.57021713256836,11499300
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.58510971069336,10921200
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,40.61488723754883,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,40.249935150146484,14751000
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,40.249935150146484,19174600
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,39.92966842651367,14904200
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.9967041015625,13320000
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.952003479003906,16279400
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,40.02648162841797,12301000
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,40.235042572021484,18670900
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.79365539550781,16609900
2010-05-06,54.349998474121094,54.779998779296875,51.529998779296875,53.22999954223633,39.64664077758789,24067500
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,39.028438568115234,28945100
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,39.162498474121094,27090300
2010-05-11,52.349998474121094,52.77000045776367,52.16999816894531,52.459999084472656,39.07312774658203,19623300
2010-05-12,52.5,52.560001373291016,52.130001068115234,52.47999954223633,39.31509017944336,13610100
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,39.255157470703125,12458000
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,39.0453987121582,18648300
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.50238800048828,16945400
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,40.236541748046875,32227700
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,39.734615325927734,20418700
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.43111038208008,27256000
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.483543395996094,24548600
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,38.20637130737305,13557800
2010-05-25,50.25,50.5,50.0,50.279998779296875,37.6669807434082,24062400
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,37.472206115722656,19078100
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.98161315917969,13980400
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,37.876731872558594,14019500
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,38.14642333984375,16053600
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.74574661254883,13665800
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.74574661254883,10509100
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.75687789916992,24041900
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,38.01158905029297,19500600
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,38.04155349731445,20315500
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,38.1988639831543,16530900
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,38.37118148803711,15850500
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,38.10149002075195,14027400
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,38.38615798950195,13900100
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.685813903808594,14310800
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,38.191383361816406,15900700
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.51350402832031,12667300
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.6183967590332,25425800
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,38.22134780883789,14655200
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,37.96664810180664,13658200
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,38.06402587890625,15945900
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,37.47969055175781,14819200
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.55824279785156,45333200
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,37.13509750366211,14697200
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.63316345214844,20350800
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,36.011375427246094,18388800
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,36.213645935058594,18114400
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,48.0,35.95893478393555,13581300
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,36.38594436645508,18225600
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.64813232421875,16176200
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.84292221069336,12650000
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,37.03020477294922,11607200
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,37.547115325927734,13440900
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,37.861759185791016,13219800
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,37.71942138671875,10708300
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,37.76436996459961,12255600
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,37.20998764038086,15922200
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,37.097625732421875,11896000
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,38.1164665222168,16283900
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,37.71942138671875,12311100
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,38.10149002075195,11984200
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.70828628540039,13046400
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,38.30375671386719,14112100
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,38.17640686035156,12295200
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,38.30375671386719,9328500
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,38.251304626464844,9630500
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,38.34870529174805,13551400
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.51350402832031,13861000
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,38.423622131347656,10668600
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,38.65585708618164,8068900
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.67082214355469,7439000
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.79819107055664,8270300
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,39.00046920776367,8265400
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,39.12030792236328,8845800
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.444419860839844,11306300
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,37.99984359741211,12796900
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.97723388671875,10095300
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.984779357910156,9648700
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.444419860839844,16315500
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,38.32386016845703,15745000
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.72105026245117,15634100
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,37.84160614013672,11701700
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.53483963012695,14657800
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,38.6553955078125,16700800
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.84378433227539,14842400
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,38.406742095947266,11898700
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.429344177246094,11935000
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,38.090248107910156,8502500
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,37.78132247924805,25359400
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.580047607421875,13431500
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,39.00201416015625,11206100
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,39.213008880615234,9613100
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,39.07736587524414,10583800
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,39.05475997924805,8960000
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,39.115055084228516,7289700
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,39.160255432128906,8160400
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,39.34109878540039,7868000
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,39.6801872253418,11201400
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,39.830894470214844,10198100
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,40.04940414428711,10742700
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.943912506103516,20799800
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,40.34328079223633,9260100
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,40.365875244140625,9425100
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.55425262451172,9910000
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,40.426170349121094,7291200
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.75017166137695,9768400
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,40.29806900024414,8662200
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,40.55425262451172,11147300
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,40.20010757446289,9864100
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,40.328216552734375,10901000
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,40.20765686035156,8229400
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,40.365875244140625,7142500
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,40.68989181518555,10216000
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,41.11186218261719,10413800
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.96115493774414,7769800
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,40.998836517333984,8793600
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,41.1495361328125,7037300
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.62961196899414,15034800
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.55425262451172,13613600
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,40.1247444152832,15546900
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,40.20010757446289,12559000
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.50904083251953,9229900
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,40.177494049072266,10225000
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,40.29053497314453,9742300
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,40.7125129699707,9602200
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,40.73509979248047,5795500
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.6522331237793,7963100
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,41.11186218261719,10293600
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.59193420410156,13020300
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,40.75017166137695,8183600
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.8179931640625,8032900
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.92349624633789,8207500
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,41.28517150878906,8849200
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,41.375587463378906,9189200
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,41.71467208862305,13246800
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.5941162109375,10261400
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,41.375587463378906,9941100
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.481082916259766,10047100
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,41.074180603027344,11236900
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.94608688354492,12566100
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,40.78784942626953,10677800
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,40.6522331237793,11459500
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,40.88579177856445,23555200
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,40.5166015625,14504700
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.67482376098633,11587300
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,40.98375701904297,10307500
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,40.976219177246094,9501800
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,40.441226959228516,13851400
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.697425842285156,10312400
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,40.49396896362305,4155000
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,40.576873779296875,10787600
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,40.7577018737793,17556900
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,41.217369079589844,17882900
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,41.25502395629883,15774900
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,41.15707778930664,10096900
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,41.05911636352539,8632900
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.5112190246582,15893300
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,41.28619384765625,12479700
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,41.17253875732422,10732800
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,41.127079010009766,12049900
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,41.07403564453125,11325200
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,41.255889892578125,10746200
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,41.089195251464844,10550200
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,41.39225769042969,12335300
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,41.225582122802734,21562200
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.74067687988281,13615600
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.64974594116211,8291900
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,40.392127990722656,11458800
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,40.611846923828125,9061700
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.58911895751953,5876200
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.71792221069336,6789100
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.97553634643555,7628700
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,40.967960357666016,6303800
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.86189651489258,7093900
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,41.339229583740234,14298300
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,41.49834442138672,12154400
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,41.225582122802734,14215600
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,40.884620666503906,15585500
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.97553634643555,7968600
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.71034622192383,10479300
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,41.134666442871094,12023400
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,41.558956146240234,13553300
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,41.51349639892578,12865600
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.528656005859375,9285600
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.7786979675293,10534200
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,41.695343017578125,9895000
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,42.42272186279297,19612500
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,42.2257194519043,12958800
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.468177795410156,11074200
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,43.384979248046875,20481100
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,43.43043899536133,13211200
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.6198616027832,10173200
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,42.96068572998047,14598200
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.48335266113281,15688500
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.68032455444336,12851600
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,42.3242073059082,14038600
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,42.36967086791992,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,42.453033447265625,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.48335266113281,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,42.71821594238281,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,42.98341369628906,8581300
