Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.65571975708008,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,39.150413513183594,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.371238708496094,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.61857604980469,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.600929260253906,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.52142333984375,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,39.009071350097656,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.40657424926758,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.397743225097656,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.539093017578125,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,40.113277435302734,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,40.23694610595703,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.28110885620117,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.413604736328125,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,41.023128509521484,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,41.10264587402344,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.33230972290039,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.66798400878906,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.82699203491211,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.835819244384766,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.72981262207031,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.99482345581055,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,42.10966491699219,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,42.251014709472656,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.99544906616211,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.37567138671875,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.66749572753906,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.4641227722168,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.40220642089844,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.446434020996094,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.64983367919922,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.79130554199219,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.58790969848633,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.58790969848633,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.98585510253906,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,43.10966491699219,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,43.0035514831543,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,43.10082244873047,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.35725402832031,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.39262771606445,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.613704681396484,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,44.13544845581055,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.32999038696289,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.799415588378906,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.77288055419922,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.99394989013672,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,44.2415657043457,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.48918533325195,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.674869537353516,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.577598571777344,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.63138961791992,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.65793991088867,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.41842269897461,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.54295349121094,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,44.153141021728516,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.82668685913086,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.605613708496094,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,41.1818733215332,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,40.15609359741211,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,42.2430419921875,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,42.198829650878906,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.99469757080078,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.31378936767578,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.50022888183594,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.63290023803711,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,41.05807876586914,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.73089599609375,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,39.218727111816406,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.65205383300781,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.492862701416016,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.528255462646484,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,39.086082458496094,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.562870025634766,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.324119567871094,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.95269775390625,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.89889907836914,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.287986755371094,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.87312698364258,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,39.14798355102539,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,39.07725524902344,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.75005340576172,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.855430603027344,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,40.23568344116211,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,40.22684097290039,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.30567932128906,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.47370910644531,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.606346130371094,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.640899658203125,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.2864990234375,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.96756362915039,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.79922103881836,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,40.179039001464844,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,40.187034606933594,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,40.044986724853516,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.500370025634766,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.91446304321289,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.80794143676758,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.70142364501953,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.81682586669922,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,39.02411651611328,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,39.2371711730957,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.61002731323242,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.72541809082031,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,40.24030685424805,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.44447326660156,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.47998046875,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.361454010009766,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.69878005981445,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,40.178131103515625,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.627769470214844,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.63089370727539,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.88833236694336,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,41.22567367553711,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,41.2078857421875,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.87944793701172,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.5776252746582,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.666404724121094,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.429847717285156,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,41.252296447753906,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.66952133178711,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.57187271118164,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.50971603393555,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.79379653930664,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.429847717285156,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.30243682861328,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.98283386230469,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.69878005981445,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.769813537597656,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.27581024169922,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.43558883666992,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.82306671142578,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.87633514404297,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.485721588134766,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.748924255371094,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,39.121768951416016,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.65127944946289,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,39.121768951416016,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.713417053222656,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.580257415771484,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.73429870605469,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,40.178131103515625,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.843936920166016,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.568748474121094,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,41.0569953918457,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,41.216793060302734,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.3676872253418,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.94471740722656,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,42.12227249145508,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.388580322265625,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.557247161865234,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.701377868652344,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.448814392089844,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.43992233276367,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.324249267578125,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.30644607543945,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,44.187355041503906,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.94708251953125,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.92930603027344,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.85812759399414,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.66236114501953,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.60897445678711,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.13739013671875,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.187355041503906,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.804725646972656,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.96491241455078,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.267425537109375,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.28522491455078,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.58775329589844,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.952579498291016,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.86359405517578,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.815670013427734,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.64661407470703,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.219505310058594,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.54874038696289,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.637718200683594,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.94914627075195,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.171600341796875,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.29616165161133,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.43852233886719,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.53641128540039,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.42964172363281,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.46523666381836,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.9635124206543,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.17706298828125,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.755428314208984,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.755428314208984,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.81770706176758,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.5596809387207,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.79993438720703,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.497398376464844,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.723270416259766,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.54531478881836,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.78007888793945,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.913551330566406,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.652069091796875,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.68767166137695,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,47.07918930053711,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.33176040649414,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.26604461669922,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.95461654663086,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.919036865234375,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.349571228027344,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.328330993652344,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.8088264465332,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.933406829833984,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.91559982299805,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.942283630371094,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48.12025833129883,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.16474914550781,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.485076904296875,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.31601333618164,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.40498733520508,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,48.19143295288086,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.565162658691406,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.60795593261719,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.64360046386719,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.93782424926758,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.928916931152344,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.80409622192383,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.830833435058594,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.74168395996094,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.848670959472656,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.7327766418457,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.554443359375,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,49.31227111816406,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,49.276607513427734,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.695655822753906,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.856143951416016,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.81155776977539,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.998783111572266,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,50.070098876953125,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.4267463684082,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.44457244873047,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.81902313232422,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.96168518066406,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.38216018676758,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,50.025535583496094,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.64215087890625,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,50.32867431640625,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.39999008178711,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.667449951171875,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.979496002197266,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.686744689941406,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.927452087402344,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.86359405517578,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.783355712890625,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.872501373291016,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,51.15780258178711,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.398536682128906,45627100
