Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,38.20000076293945,38.41999816894531,38.08000183105469,38.119998931884766,18.964120864868164,1945700
2010-02-09,38.2599983215332,38.75,37.95000076293945,38.470001220703125,19.138240814208984,3263800
2010-02-10,37.560001373291016,37.75,37.34000015258789,37.52000045776367,18.94835662841797,1388900
2010-02-11,37.91999816894531,38.5099983215332,37.7400016784668,38.470001220703125,19.42812156677246,3695600
2010-02-12,38.720001220703125,38.779998779296875,38.45000076293945,38.75,19.56952476501465,1693200
2010-02-16,38.869998931884766,39.33000183105469,38.689998626708984,39.25,19.822044372558594,3656900
2010-02-17,39.38999938964844,39.439998626708984,39.13999938964844,39.36000061035156,19.87759017944336,1532500
2010-02-18,38.970001220703125,39.15999984741211,38.84000015258789,38.84000015258789,19.614974975585938,3773400
2010-02-19,38.130001068115234,38.380001068115234,37.959999084472656,38.2599983215332,19.322063446044922,1422700
2010-02-22,37.400001525878906,37.599998474121094,37.20000076293945,37.31999969482422,18.84735107421875,3565400
2010-02-23,37.369998931884766,37.52000045776367,37.279998779296875,37.41999816894531,18.897851943969727,1781000
2010-02-24,37.36000061035156,37.58000183105469,37.279998779296875,37.33000183105469,18.852397918701172,1345000
2010-02-25,36.79999923706055,37.130001068115234,36.709999084472656,37.130001068115234,18.751399993896484,2255200
2010-02-26,36.959999084472656,37.2599983215332,36.84000015258789,37.13999938964844,18.756439208984375,1610500
2010-03-01,36.75,37.09000015258789,36.65999984741211,37.029998779296875,18.70088768005371,2009800
2010-03-02,37.119998931884766,37.439998626708984,37.029998779296875,37.22999954223633,18.80190086364746,1475700
2010-03-03,37.310001373291016,37.59000015258789,37.209999084472656,37.36000061035156,18.867549896240234,1089600
2010-03-04,37.52000045776367,37.56999969482422,37.310001373291016,37.369998931884766,18.872600555419922,1446500
2010-03-05,37.040000915527344,37.66999816894531,37.0,37.540000915527344,18.95845603942871,1877700
2010-03-08,37.380001068115234,37.540000915527344,37.2599983215332,37.369998931884766,18.872600555419922,1639700
2010-03-09,37.54999923706055,37.75,37.5,37.720001220703125,19.04935646057129,1095700
2010-03-10,37.4900016784668,37.75,37.470001220703125,37.65999984741211,19.019058227539062,1179600
2010-03-11,37.650001525878906,37.84000015258789,37.45000076293945,37.84000015258789,19.109954833984375,1078300
2010-03-12,37.880001068115234,37.95000076293945,37.68000030517578,37.81999969482422,19.099853515625,1325300
2010-03-15,37.65999984741211,37.72999954223633,37.5099983215332,37.72999954223633,19.054405212402344,1533600
2010-03-16,37.630001068115234,37.900001525878906,37.5,37.790000915527344,19.0847110748291,1357300
2010-03-17,37.939998626708984,37.95000076293945,37.5099983215332,37.79999923706055,19.089757919311523,1612000
2010-03-18,38.65999984741211,39.22999954223633,38.61000061035156,39.220001220703125,19.806888580322266,3325400
2010-03-19,38.56999969482422,38.72999954223633,38.369998931884766,38.56999969482422,19.478620529174805,2743200
2010-03-22,38.83000183105469,39.25,38.7400016784668,39.0099983215332,19.700830459594727,1827800
2010-03-23,38.66999816894531,39.029998779296875,38.650001525878906,38.97999954223633,19.68568229675293,1715800
2010-03-24,38.709999084472656,38.84000015258789,38.5,38.63999938964844,19.513967514038086,1832100
2010-03-25,38.790000915527344,38.79999923706055,38.41999816894531,38.41999816894531,19.40287208557129,1787000
2010-03-26,38.06999969482422,38.189998626708984,37.95000076293945,38.02000045776367,19.200862884521484,1177700
2010-03-29,38.029998779296875,38.22999954223633,37.9900016784668,38.119998931884766,19.25136375427246,955700
2010-03-30,38.31999969482422,38.380001068115234,38.08000183105469,38.22999954223633,19.306917190551758,971600
2010-03-31,38.150001525878906,38.70000076293945,38.13999938964844,38.52000045776367,19.453367233276367,1789900
2010-04-01,38.470001220703125,38.599998474121094,38.369998931884766,38.54999923706055,19.468517303466797,1093800
2010-04-05,38.810001373291016,38.810001373291016,38.560001373291016,38.630001068115234,19.50891876220703,883400
2010-04-06,38.09000015258789,38.97999954223633,38.08000183105469,38.7400016784668,19.564477920532227,3224000
2010-04-07,38.849998474121094,39.11000061035156,38.65999984741211,38.7599983215332,19.574573516845703,2758000
2010-04-08,38.83000183105469,38.9900016784668,38.7400016784668,38.86000061035156,19.62508201599121,1729700
2010-04-09,39.29999923706055,39.34000015258789,39.08000183105469,39.20000076293945,19.79678726196289,1738500
2010-04-12,39.119998931884766,39.349998474121094,39.02000045776367,39.130001068115234,19.761438369750977,1289500
2010-04-13,39.45000076293945,39.52000045776367,39.150001525878906,39.4900016784668,19.94324493408203,1547200
2010-04-14,39.599998474121094,39.720001220703125,39.439998626708984,39.470001220703125,19.933137893676758,1968700
2010-04-15,39.40999984741211,39.689998626708984,39.369998931884766,39.459999084472656,19.928091049194336,1254100
2010-04-16,39.720001220703125,39.90999984741211,39.38999938964844,39.56999969482422,19.983642578125,1557300
2010-04-19,39.09000015258789,39.380001068115234,39.060001373291016,39.380001068115234,19.8876895904541,1031900
2010-04-20,39.45000076293945,39.599998474121094,39.29999923706055,39.43000030517578,19.912944793701172,2223500
2010-04-21,39.16999816894531,39.20000076293945,38.790000915527344,39.0,19.695785522460938,1516600
2010-04-22,38.779998779296875,39.029998779296875,38.290000915527344,38.61000061035156,19.498825073242188,2898800
2010-04-23,38.209999084472656,38.630001068115234,38.099998474121094,38.61000061035156,19.498825073242188,1574900
2010-04-26,38.709999084472656,38.84000015258789,38.66999816894531,38.68000030517578,19.534177780151367,1281500
2010-04-27,37.79999923706055,37.91999816894531,37.2400016784668,37.560001373291016,18.968555450439453,3587300
2010-04-28,37.45000076293945,37.5099983215332,37.0099983215332,37.279998779296875,18.827146530151367,2798000
2010-04-29,37.459999084472656,37.650001525878906,37.290000915527344,37.5,18.93825340270996,1548200
2010-04-30,37.4900016784668,37.540000915527344,37.099998474121094,37.290000915527344,18.832195281982422,2565800
2010-05-03,37.45000076293945,37.58000183105469,37.310001373291016,37.43000030517578,18.90290069580078,1458300
2010-05-04,37.04999923706055,37.119998931884766,36.77000045776367,36.95000076293945,18.660490036010742,2146700
2010-05-05,36.130001068115234,36.439998626708984,35.93000030517578,36.189998626708984,18.507076263427734,2232300
2010-05-06,35.869998931884766,36.38999938964844,33.2400016784668,34.900001525878906,17.847389221191406,3448300
2010-05-07,34.540000915527344,34.7599983215332,33.599998474121094,34.20000076293945,17.489416122436523,3762700
2010-05-10,35.36000061035156,35.7599983215332,35.11000061035156,35.290000915527344,18.046831130981445,2158400
2010-05-11,35.04999923706055,35.70000076293945,34.869998931884766,35.369998931884766,18.087736129760742,1742500
2010-05-12,35.34000015258789,35.58000183105469,35.20000076293945,35.400001525878906,18.10308074951172,1626000
2010-05-13,35.2599983215332,35.400001525878906,35.04999923706055,35.09000015258789,17.944549560546875,1067700
2010-05-14,34.66999816894531,34.720001220703125,33.97999954223633,34.150001525878906,17.463850021362305,2439300
2010-05-17,34.15999984741211,34.58000183105469,34.0,34.47999954223633,17.632606506347656,2472700
2010-05-18,34.150001525878906,34.31999969482422,33.63999938964844,33.65999984741211,17.213266372680664,2511400
2010-05-19,33.650001525878906,34.439998626708984,33.630001068115234,34.279998779296875,17.53032684326172,3683200
2010-05-20,33.54999923706055,33.83000183105469,33.150001525878906,33.33000183105469,17.044511795043945,2861300
2010-05-21,32.47999954223633,33.38999938964844,32.41999816894531,33.279998779296875,17.018938064575195,2500000
2010-05-24,32.900001525878906,33.279998779296875,32.79999923706055,32.93000030517578,16.839956283569336,1720600
2010-05-25,32.33000183105469,32.91999816894531,32.150001525878906,32.91999816894531,16.834835052490234,2958700
2010-05-26,32.619998931884766,32.90999984741211,32.25,32.34000015258789,16.538232803344727,2745400
2010-05-27,32.81999969482422,33.380001068115234,32.720001220703125,33.36000061035156,17.05985450744629,2137700
2010-05-28,33.900001525878906,33.90999984741211,33.369998931884766,33.459999084472656,17.110990524291992,1705400
2010-06-01,33.86000061035156,34.209999084472656,33.65999984741211,33.65999984741211,17.213266372680664,2718300
2010-06-02,34.40999984741211,34.81999969482422,34.209999084472656,34.810001373291016,17.80135726928711,3245200
2010-06-03,35.04999923706055,35.16999816894531,34.72999954223633,34.93000030517578,17.862728118896484,1780900
2010-06-04,34.400001525878906,34.470001220703125,33.779998779296875,33.880001068115234,17.325769424438477,1626300
2010-06-07,33.88999938964844,34.18000030517578,33.619998931884766,33.65999984741211,17.213266372680664,1452100
2010-06-08,33.61000061035156,33.689998626708984,33.189998626708984,33.599998474121094,17.182579040527344,1885600
2010-06-09,33.81999969482422,34.11000061035156,33.599998474121094,33.70000076293945,17.233722686767578,1901000
2010-06-10,34.22999954223633,34.529998779296875,34.099998474121094,34.279998779296875,17.53032684326172,2081500
2010-06-11,34.54999923706055,35.040000915527344,34.5,34.970001220703125,17.8831844329834,1912200
2010-06-14,35.43000030517578,35.630001068115234,35.18000030517578,35.2400016784668,18.021257400512695,1452800
2010-06-15,35.84000015258789,36.04999923706055,35.66999816894531,36.02000045776367,18.420143127441406,1381200
2010-06-16,36.16999816894531,36.650001525878906,36.029998779296875,36.40999984741211,18.619583129882812,3448700
2010-06-17,36.16999816894531,36.2599983215332,35.91999816894531,36.15999984741211,18.49173355102539,1333700
2010-06-18,35.58000183105469,35.70000076293945,35.45000076293945,35.4900016784668,18.149105072021484,2082100
2010-06-21,35.54999923706055,35.61000061035156,35.130001068115234,35.20000076293945,18.000802993774414,1896300
2010-06-22,35.20000076293945,35.540000915527344,35.040000915527344,35.060001373291016,17.929208755493164,2203000
2010-06-23,35.189998626708984,35.189998626708984,34.650001525878906,34.9900016784668,17.893407821655273,1802400
2010-06-24,35.25,35.29999923706055,34.959999084472656,34.970001220703125,17.8831844329834,1744800
2010-06-25,34.61000061035156,34.720001220703125,34.380001068115234,34.61000061035156,17.699085235595703,1966400
2010-06-28,34.459999084472656,34.7400016784668,34.22999954223633,34.29999923706055,17.54055404663086,3717200
2010-06-29,34.41999816894531,34.459999084472656,33.689998626708984,33.83000183105469,17.30020523071289,2184300
2010-06-30,34.08000183105469,34.45000076293945,33.95000076293945,34.0099983215332,17.39225196838379,2381000
2010-07-01,34.13999938964844,34.18000030517578,33.54999923706055,33.91999816894531,17.346221923828125,2295200
2010-07-02,33.65999984741211,33.970001220703125,33.56999969482422,33.779998779296875,17.274633407592773,1782300
2010-07-06,33.810001373291016,34.400001525878906,33.810001373291016,34.130001068115234,17.45362091064453,1638500
2010-07-07,33.900001525878906,34.439998626708984,33.900001525878906,34.439998626708984,17.61214828491211,2399500
2010-07-08,34.41999816894531,34.90999984741211,34.369998931884766,34.90999984741211,17.852495193481445,2898200
2010-07-09,34.13999938964844,34.86000061035156,34.04999923706055,34.84000015258789,17.81669807434082,3608000
2010-07-12,34.7400016784668,35.18000030517578,34.689998626708984,35.119998931884766,17.95989227294922,2793500
2010-07-13,35.599998474121094,35.959999084472656,35.400001525878906,35.720001220703125,18.266727447509766,3970500
2010-07-14,35.869998931884766,38.0,34.29999923706055,36.349998474121094,18.588899612426758,13447400
2010-07-15,37.060001373291016,37.310001373291016,36.77000045776367,37.209999084472656,19.0286922454834,4132100
2010-07-16,36.9900016784668,37.040000915527344,36.310001373291016,36.41999816894531,18.62469482421875,2406800
2010-07-19,36.36000061035156,36.540000915527344,36.119998931884766,36.25,18.537757873535156,1568900
2010-07-20,35.720001220703125,36.41999816894531,35.70000076293945,36.369998931884766,18.599119186401367,2174400
2010-07-21,36.130001068115234,36.38999938964844,35.959999084472656,36.36000061035156,18.594011306762695,3903900
2010-07-22,36.400001525878906,36.959999084472656,36.400001525878906,36.65999984741211,18.747421264648438,2114000
2010-07-23,36.65999984741211,36.720001220703125,36.25,36.5,18.66560935974121,2715300
2010-07-26,36.2400016784668,36.7400016784668,36.189998626708984,36.7400016784668,18.78833770751953,2089400
2010-07-27,36.18000030517578,36.33000183105469,35.849998474121094,36.220001220703125,18.522415161132812,2052600
2010-07-28,35.869998931884766,35.95000076293945,35.41999816894531,35.439998626708984,18.35512924194336,1586700
2010-07-29,35.36000061035156,35.5099983215332,35.029998779296875,35.15999984741211,18.210107803344727,3812300
2010-07-30,34.86000061035156,35.400001525878906,34.849998474121094,35.16999816894531,18.215288162231445,2496500
2010-08-02,35.630001068115234,36.0099983215332,35.540000915527344,36.0,18.645164489746094,2243100
2010-08-03,36.040000915527344,36.439998626708984,36.0099983215332,36.29999923706055,18.800537109375,1562400
2010-08-04,36.18000030517578,36.31999969482422,36.0,36.220001220703125,18.75910758972168,1354200
2010-08-05,35.9900016784668,36.15999984741211,35.939998626708984,36.15999984741211,18.728036880493164,1259600
2010-08-06,36.290000915527344,36.540000915527344,36.18000030517578,36.52000045776367,18.914487838745117,967700
2010-08-09,36.790000915527344,36.88999938964844,36.65999984741211,36.84000015258789,19.080217361450195,1029700
2010-08-10,36.97999954223633,37.560001373291016,36.79999923706055,37.400001525878906,19.370254516601562,1452400
2010-08-11,36.81999969482422,36.84000015258789,36.459999084472656,36.459999084472656,18.883405685424805,2191200
2010-08-12,37.16999816894531,37.38999938964844,37.0,37.20000076293945,19.26667594909668,1823800
2010-08-13,37.970001220703125,38.29999923706055,37.959999084472656,38.13999938964844,19.753511428833008,2646000
2010-08-16,38.02000045776367,38.349998474121094,37.93000030517578,38.04999923706055,19.7069034576416,1794900
2010-08-17,38.119998931884766,38.33000183105469,37.869998931884766,38.119998931884766,19.743162155151367,2119900
2010-08-18,38.20000076293945,38.22999954223633,37.959999084472656,38.0099983215332,19.686189651489258,1106500
2010-08-19,37.790000915527344,37.849998474121094,37.11000061035156,37.290000915527344,19.31328773498535,1776000
2010-08-20,37.45000076293945,37.58000183105469,37.349998474121094,37.540000915527344,19.442768096923828,967800
2010-08-23,38.029998779296875,38.29999923706055,37.959999084472656,38.0099983215332,19.686189651489258,1908800
2010-08-24,37.2599983215332,37.400001525878906,37.040000915527344,37.18000030517578,19.256309509277344,1646900
2010-08-25,37.15999984741211,37.56999969482422,36.97999954223633,37.43000030517578,19.38578987121582,1199600
2010-08-26,37.61000061035156,37.77000045776367,37.470001220703125,37.560001373291016,19.453126907348633,1242500
2010-08-27,37.84000015258789,38.130001068115234,37.58000183105469,37.97999954223633,19.670644760131836,1243800
2010-08-30,37.97999954223633,38.0,37.650001525878906,37.68000030517578,19.51527976989746,1230100
2010-08-31,37.29999923706055,37.599998474121094,37.220001220703125,37.400001525878906,19.370254516601562,1553400
2010-09-01,38.630001068115234,38.95000076293945,38.540000915527344,38.779998779296875,20.084976196289062,3053500
2010-09-02,38.849998474121094,39.0,38.77000045776367,38.95000076293945,20.17302703857422,2321100
2010-09-03,39.130001068115234,39.310001373291016,39.029998779296875,39.290000915527344,20.349124908447266,2007900
2010-09-07,38.459999084472656,38.959999084472656,38.40999984741211,38.90999984741211,20.15231704711914,1792400
2010-09-08,39.130001068115234,39.47999954223633,39.040000915527344,39.099998474121094,20.250717163085938,1248100
2010-09-09,39.220001220703125,39.560001373291016,39.099998474121094,39.5,20.45789337158203,1265600
2010-09-10,39.380001068115234,39.5,39.27000045776367,39.439998626708984,20.426809310913086,985900
2010-09-13,39.65999984741211,39.689998626708984,39.380001068115234,39.47999954223633,20.447526931762695,1196300
2010-09-14,39.56999969482422,39.95000076293945,39.45000076293945,39.77000045776367,20.597726821899414,1117000
2010-09-15,39.75,40.22999954223633,39.66999816894531,40.040000915527344,20.737567901611328,1346300
2010-09-16,39.9900016784668,39.9900016784668,39.7400016784668,39.90999984741211,20.67023468017578,970600
2010-09-17,40.130001068115234,40.209999084472656,39.779998779296875,39.81999969482422,20.623620986938477,816200
2010-09-20,40.11000061035156,40.33000183105469,40.02000045776367,40.33000183105469,20.887765884399414,1803900
2010-09-21,40.2400016784668,40.47999954223633,39.9900016784668,40.349998474121094,20.89811897277832,1911900
2010-09-22,39.880001068115234,40.22999954223633,39.81999969482422,40.150001525878906,20.794540405273438,2378900
2010-09-23,39.45000076293945,40.5099983215332,39.0099983215332,39.43000030517578,20.421640396118164,9234800
2010-09-24,39.86000061035156,40.4900016784668,39.79999923706055,40.470001220703125,20.96027374267578,2429200
2010-09-27,40.40999984741211,40.59000015258789,40.209999084472656,40.310001373291016,20.877408981323242,2560100
2010-09-28,39.97999954223633,40.15999984741211,39.72999954223633,40.08000183105469,20.758281707763672,1413900
2010-09-29,39.630001068115234,39.869998931884766,39.43000030517578,39.720001220703125,20.571823120117188,1312100
2010-09-30,40.0,40.13999938964844,39.439998626708984,39.52000045776367,20.4682559967041,1557500
2010-10-01,39.97999954223633,40.02000045776367,39.63999938964844,39.790000915527344,20.608089447021484,2009100
2010-10-04,39.7599983215332,39.900001525878906,39.619998931884766,39.790000915527344,20.608089447021484,1322600
2010-10-05,40.290000915527344,40.65999984741211,40.2400016784668,40.54999923706055,21.001705169677734,2272600
2010-10-06,40.47999954223633,40.720001220703125,40.41999816894531,40.720001220703125,21.08975601196289,1461600
2010-10-07,41.52000045776367,41.52000045776367,41.09000015258789,41.189998626708984,21.333175659179688,2094700
2010-10-08,41.38999938964844,41.79999923706055,41.33000183105469,41.65999984741211,21.57659912109375,2331300
2010-10-11,41.709999084472656,41.77000045776367,41.33000183105469,41.439998626708984,21.462650299072266,1373300
2010-10-12,41.459999084472656,41.529998779296875,41.15999984741211,41.459999084472656,21.473018646240234,1200900
2010-10-13,41.650001525878906,41.93000030517578,41.5,41.86000061035156,21.6801815032959,1571000
2010-10-14,42.02000045776367,42.099998474121094,41.5099983215332,41.650001525878906,21.571413040161133,3132500
2010-10-15,41.779998779296875,41.779998779296875,41.209999084472656,41.529998779296875,21.509273529052734,2012300
2010-10-18,41.470001220703125,41.720001220703125,41.43000030517578,41.619998931884766,21.555877685546875,1125700
2010-10-19,40.63999938964844,40.93000030517578,40.5,40.720001220703125,21.08975601196289,1646900
2010-10-20,40.56999969482422,41.15999984741211,40.459999084472656,40.91999816894531,21.193334579467773,1518000
2010-10-21,40.13999938964844,40.560001373291016,40.119998931884766,40.5,20.975805282592773,2806100
2010-10-22,40.38999938964844,40.459999084472656,40.15999984741211,40.27000045776367,20.856687545776367,1252400
2010-10-25,40.7400016784668,41.0,40.310001373291016,40.310001373291016,20.877408981323242,1902300
2010-10-26,40.540000915527344,40.560001373291016,40.04999923706055,40.16999816894531,20.804893493652344,1817200
2010-10-27,39.369998931884766,39.63999938964844,39.15999984741211,39.36000061035156,20.64595603942871,2739200
2010-10-28,39.599998474121094,39.720001220703125,39.16999816894531,39.380001068115234,20.656448364257812,2003700
2010-10-29,39.380001068115234,39.400001525878906,39.02000045776367,39.040000915527344,20.47810173034668,2247400
2010-11-01,39.459999084472656,39.540000915527344,39.119998931884766,39.310001373291016,20.61973762512207,3421800
2010-11-02,39.36000061035156,39.41999816894531,39.0099983215332,39.04999923706055,20.48335075378418,2289400
2010-11-03,39.189998626708984,39.310001373291016,38.79999923706055,39.2599983215332,20.59349822998047,2945900
2010-11-04,39.68000030517578,40.22999954223633,39.58000183105469,40.04999923706055,21.007892608642578,3854100
2010-11-05,40.86000061035156,40.9900016784668,40.66999816894531,40.849998474121094,21.42752456665039,4575900
2010-11-08,40.709999084472656,40.720001220703125,40.40999984741211,40.5,21.243938446044922,1707100
2010-11-09,40.08000183105469,40.11000061035156,39.439998626708984,39.61000061035156,20.777097702026367,2958500
2010-11-10,39.869998931884766,39.900001525878906,39.36000061035156,39.900001525878906,20.929218292236328,4032500
2010-11-11,39.7400016784668,39.810001373291016,39.58000183105469,39.75,20.850526809692383,1774100
2010-11-12,39.52000045776367,39.650001525878906,39.34000015258789,39.619998931884766,20.782339096069336,2193600
2010-11-15,39.369998931884766,39.5,39.20000076293945,39.22999954223633,20.577762603759766,1997200
2010-11-16,39.099998474121094,39.150001525878906,38.470001220703125,38.540000915527344,20.215835571289062,3978800
2010-11-17,39.15999984741211,39.79999923706055,39.11000061035156,39.56999969482422,20.756113052368164,4523400
2010-11-18,40.11000061035156,40.349998474121094,40.060001373291016,40.25,21.112802505493164,1941500
2010-11-19,39.939998626708984,40.189998626708984,39.66999816894531,40.15999984741211,21.06558609008789,2036300
2010-11-22,39.84000015258789,40.130001068115234,39.59000015258789,39.97999954223633,20.97117042541504,2190400
2010-11-23,39.209999084472656,39.29999923706055,38.83000183105469,39.0099983215332,20.462373733520508,3164100
2010-11-24,38.68000030517578,39.220001220703125,38.66999816894531,39.09000015258789,20.504331588745117,2409900
2010-11-26,39.290000915527344,39.58000183105469,39.16999816894531,39.41999816894531,20.677431106567383,1068100
2010-11-29,38.880001068115234,38.959999084472656,38.18000030517578,38.720001220703125,20.31025505065918,3372600
2010-11-30,37.97999954223633,38.38999938964844,37.90999984741211,38.279998779296875,20.079456329345703,4784600
2010-12-01,38.400001525878906,38.65999984741211,38.34000015258789,38.65999984741211,20.278776168823242,2220200
2010-12-02,38.31999969482422,38.97999954223633,38.290000915527344,38.939998626708984,20.42565155029297,1844700
2010-12-03,39.0099983215332,39.25,38.779998779296875,39.189998626708984,20.556779861450195,1678600
2010-12-06,38.72999954223633,39.099998474121094,38.65999984741211,39.08000183105469,20.499088287353516,1441700
2010-12-07,39.47999954223633,39.58000183105469,39.349998474121094,39.349998474121094,20.640710830688477,2011400
2010-12-08,39.349998474121094,39.529998779296875,39.189998626708984,39.45000076293945,20.693164825439453,1344100
2010-12-09,39.59000015258789,39.61000061035156,39.290000915527344,39.58000183105469,20.761362075805664,1093700
2010-12-10,39.5,39.709999084472656,39.45000076293945,39.63999938964844,20.792823791503906,901700
2010-12-13,39.619998931884766,40.0099983215332,39.58000183105469,39.97999954223633,20.97117042541504,1187700
2010-12-14,39.58000183105469,39.91999816894531,39.540000915527344,39.86000061035156,20.908233642578125,1289400
2010-12-15,39.7599983215332,39.9900016784668,39.72999954223633,39.79999923706055,20.876760482788086,1405000
2010-12-16,39.810001373291016,40.09000015258789,39.7400016784668,40.040000915527344,21.002655029296875,1192600
2010-12-17,39.5,39.65999984741211,39.34000015258789,39.5099983215332,20.724634170532227,1798900
2010-12-20,39.54999923706055,39.65999984741211,39.29999923706055,39.349998474121094,20.640710830688477,1088800
2010-12-21,39.18000030517578,39.29999923706055,38.970001220703125,39.09000015258789,20.504331588745117,1358900
2010-12-22,38.91999816894531,39.11000061035156,38.849998474121094,39.06999969482422,20.49384307861328,1349800
2010-12-23,39.099998474121094,39.2400016784668,39.08000183105469,39.18000030517578,20.551544189453125,827900
2010-12-27,39.099998474121094,39.189998626708984,38.91999816894531,39.150001525878906,20.535808563232422,617300
2010-12-28,39.34000015258789,39.34000015258789,39.130001068115234,39.13999938964844,20.53055763244629,858000
2010-12-29,39.16999816894531,39.41999816894531,39.150001525878906,39.279998779296875,20.6039981842041,1487900
2010-12-30,39.20000076293945,39.290000915527344,38.91999816894531,39.04999923706055,20.48335075378418,1357900
2010-12-31,39.06999969482422,39.36000061035156,39.0,39.220001220703125,20.572519302368164,1365300
2011-01-03,39.16999816894531,39.5,39.16999816894531,39.25,20.5882625579834,1247600
2011-01-04,39.81999969482422,39.900001525878906,39.58000183105469,39.86000061035156,20.908233642578125,1826500
2011-01-05,38.93000030517578,39.130001068115234,38.83000183105469,38.939998626708984,20.42565155029297,3847500
2011-01-06,39.119998931884766,39.209999084472656,38.83000183105469,39.04999923706055,20.48335075378418,2340000
2011-01-07,38.7400016784668,38.93000030517578,38.66999816894531,38.77000045776367,20.336483001708984,2392100
2011-01-10,38.63999938964844,38.77000045776367,38.58000183105469,38.77000045776367,20.336483001708984,2013700
2011-01-11,38.38999938964844,38.599998474121094,38.2599983215332,38.599998474121094,20.2473087310791,2090800
2011-01-12,38.720001220703125,39.060001373291016,38.560001373291016,39.029998779296875,20.472856521606445,1934400
2011-01-13,39.09000015258789,39.130001068115234,38.810001373291016,38.880001068115234,20.394182205200195,1671700
2011-01-14,39.04999923706055,39.27000045776367,39.0099983215332,39.18000030517578,20.551544189453125,2032700
2011-01-18,37.81999969482422,38.25,37.790000915527344,38.18000030517578,20.026996612548828,4228700
2011-01-19,38.47999954223633,38.630001068115234,37.709999084472656,38.0099983215332,19.937828063964844,4321400
2011-01-20,37.130001068115234,37.15999984741211,36.709999084472656,37.04999923706055,19.434261322021484,5038600
2011-01-21,37.400001525878906,37.459999084472656,37.11000061035156,37.349998474121094,19.591629028320312,2283400
2011-01-24,37.720001220703125,37.97999954223633,37.689998626708984,37.849998474121094,19.853904724121094,2363700
2011-01-25,37.11000061035156,37.38999938964844,37.04999923706055,37.36000061035156,19.596874237060547,2677900
2011-01-26,37.709999084472656,37.709999084472656,37.45000076293945,37.5,19.670312881469727,2581500
2011-01-27,37.689998626708984,37.75,37.43000030517578,37.459999084472656,19.649328231811523,2978800
2011-01-28,36.689998626708984,36.86000061035156,36.31999969482422,36.400001525878906,19.093318939208984,7023400
2011-01-31,36.29999923706055,36.560001373291016,36.279998779296875,36.33000183105469,19.05660057067871,4287000
2011-02-01,36.869998931884766,37.41999816894531,36.790000915527344,37.38999938964844,19.612606048583984,2698600
2011-02-02,36.880001068115234,36.9900016784668,36.77000045776367,36.97999954223633,19.39754867553711,2737000
2011-02-03,38.0,38.20000076293945,37.77000045776367,38.0099983215332,19.937828063964844,3926300
2011-02-04,37.84000015258789,38.0099983215332,37.720001220703125,38.0099983215332,19.937828063964844,2489900
2011-02-07,38.38999938964844,39.16999816894531,38.34000015258789,39.130001068115234,20.525310516357422,5766800
