Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,27.450000762939453,27.59000015258789,27.149999618530273,27.350000381469727,19.427600860595703,34311000
2010-03-02,27.399999618530273,28.209999084472656,27.3700008392334,27.8700008392334,19.796972274780273,45592200
2010-03-03,27.950000762939453,28.450000762939453,27.940000534057617,28.200000762939453,20.031381607055664,35902200
2010-03-04,28.350000381469727,28.56999969482422,28.209999084472656,28.43000030517578,20.19474983215332,30891500
2010-03-05,28.6299991607666,29.270000457763672,28.549999237060547,29.149999618530273,20.706201553344727,40554100
2010-03-08,29.1299991607666,29.350000381469727,28.81999969482422,28.889999389648438,20.521507263183594,31311900
2010-03-09,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,20.585433959960938,31292400
2010-03-10,29.1299991607666,29.829999923706055,29.100000381469727,29.56999969482422,21.00452995300293,42568300
2010-03-11,29.530000686645508,29.760000228881836,29.239999771118164,29.760000228881836,21.139495849609375,32127400
2010-03-12,29.829999923706055,29.940000534057617,29.489999771118164,29.6299991607666,21.04715347290039,36671500
2010-03-15,29.479999542236328,29.889999389648438,29.260000228881836,29.889999389648438,21.23184585571289,26911900
2010-03-16,29.93000030517578,30.31999969482422,29.739999771118164,30.280000686645508,21.508865356445312,40201400
2010-03-17,30.40999984741211,30.670000076293945,30.260000228881836,30.549999237060547,21.700658798217773,33176200
2010-03-18,30.469999313354492,30.559999465942383,29.850000381469727,30.290000915527344,21.515975952148438,33984900
2010-03-19,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,21.579896926879883,53781800
2010-03-22,30.09000015258789,30.59000015258789,30.049999237060547,30.40999984741211,21.601215362548828,28594000
2010-03-23,30.469999313354492,31.1200008392334,30.3799991607666,31.079999923706055,22.077138900756836,39320200
2010-03-24,30.84000015258789,31.280000686645508,30.670000076293945,30.860000610351562,21.920867919921875,36135600
2010-03-25,31.030000686645508,31.989999771118164,30.899999618530273,31.059999465942383,22.062923431396484,47424300
2010-03-26,31.209999084472656,31.770000457763672,31.0,31.219999313354492,22.176586151123047,36079700
2010-03-29,31.350000381469727,31.450000762939453,30.899999618530273,31.100000381469727,22.091341018676758,25280200
2010-03-30,31.100000381469727,31.299999237060547,30.799999237060547,30.84000015258789,21.906660079956055,26937900
2010-03-31,30.579999923706055,31.15999984741211,30.579999923706055,31.1200008392334,22.105545043945312,28384000
2010-04-01,31.399999618530273,31.600000381469727,31.1299991607666,31.3700008392334,22.28313446044922,33041400
2010-04-05,31.489999771118164,31.75,31.260000228881836,31.510000228881836,22.38257598876953,30821900
2010-04-06,31.360000610351562,32.38999938964844,31.350000381469727,32.279998779296875,22.929534912109375,39500100
2010-04-07,32.279998779296875,32.4900016784668,31.770000457763672,31.989999771118164,22.723543167114258,34514700
2010-04-08,31.790000915527344,32.40999984741211,31.559999465942383,32.22999954223633,22.894010543823242,32203600
2010-04-09,32.400001525878906,32.650001525878906,31.920000076293945,32.29999923706055,22.943735122680664,27106200
2010-04-12,32.400001525878906,32.70000076293945,32.27000045776367,32.41999816894531,23.028982162475586,25108400
2010-04-13,32.15999984741211,32.2400016784668,31.729999542236328,32.150001525878906,22.837194442749023,38042000
2010-04-14,32.459999084472656,33.41999816894531,32.349998474121094,33.279998779296875,23.639860153198242,54445900
2010-04-15,33.22999954223633,33.88999938964844,33.119998931884766,33.5099983215332,23.80324363708496,47891800
2010-04-16,33.209999084472656,33.25,31.65999984741211,32.560001373291016,23.128429412841797,89843800
2010-04-19,32.619998931884766,33.2599983215332,32.130001068115234,33.02000045776367,23.455181121826172,54879400
2010-04-20,33.189998626708984,33.88999938964844,33.0,33.689998626708984,23.93109893798828,46816100
2010-04-21,32.59000015258789,34.25,32.5099983215332,33.0099983215332,23.448089599609375,96214600
2010-04-22,32.70000076293945,33.720001220703125,32.560001373291016,33.58000183105469,23.852970123291016,49765400
2010-04-23,33.70000076293945,33.790000915527344,33.20000076293945,33.47999954223633,23.78192901611328,30999200
2010-04-26,33.36000061035156,33.45000076293945,32.59000015258789,32.720001220703125,23.242080688476562,36186000
2010-04-27,32.20000076293945,33.06999969482422,31.649999618530273,31.719999313354492,22.53174591064453,52674300
2010-04-28,32.06999969482422,32.650001525878906,31.969999313354492,32.45000076293945,23.0502986907959,39027300
2010-04-29,32.790000915527344,33.400001525878906,32.72999954223633,33.22999954223633,23.604354858398438,31021400
2010-04-30,33.25,33.81999969482422,32.97999954223633,33.11000061035156,23.51911163330078,53446100
2010-05-03,33.220001220703125,34.09000015258789,33.209999084472656,33.880001068115234,24.066072463989258,37442300
2010-05-04,33.40999984741211,33.970001220703125,32.720001220703125,32.939998626708984,23.39834976196289,53828300
2010-05-05,32.630001068115234,33.18000030517578,31.719999313354492,32.65999984741211,23.23472785949707,45183200
2010-05-06,32.439998626708984,32.75,29.309999465942383,31.18000030517578,22.181838989257812,78743100
2010-05-07,30.8799991607666,31.75,30.200000762939453,30.81999969482422,21.92572784423828,66958000
2010-05-10,32.25,33.08000183105469,32.15999984741211,32.970001220703125,23.45526695251465,67195800
2010-05-11,32.5099983215332,33.66999816894531,32.41999816894531,32.90999984741211,23.412582397460938,47883200
2010-05-12,33.18000030517578,33.810001373291016,33.060001373291016,33.65999984741211,23.946144104003906,39616100
2010-05-13,33.5,33.83000183105469,33.08000183105469,33.08000183105469,23.53352165222168,33791100
2010-05-14,32.7599983215332,32.880001068115234,31.760000228881836,32.040000915527344,22.793657302856445,57390600
2010-05-17,32.08000183105469,32.2400016784668,31.139999389648438,31.969999313354492,22.743852615356445,47043700
2010-05-18,32.279998779296875,32.349998474121094,30.350000381469727,30.59000015258789,21.762109756469727,56666700
2010-05-19,29.950000762939453,30.280000686645508,29.09000015258789,30.079999923706055,21.3992862701416,72538500
2010-05-20,29.440000534057617,30.0,28.649999618530273,28.690000534057617,20.410425186157227,78027500
2010-05-21,28.049999237060547,30.299999237060547,28.049999237060547,30.110000610351562,21.420629501342773,88191700
2010-05-24,29.56999969482422,29.75,28.530000686645508,28.709999084472656,20.42464828491211,64867000
2010-05-25,27.709999084472656,28.90999984741211,27.440000534057617,28.899999618530273,20.5598201751709,55196200
2010-05-26,29.229999542236328,29.34000015258789,27.700000762939453,28.040000915527344,19.948001861572266,62366800
2010-05-27,28.709999084472656,29.479999542236328,28.5,29.40999984741211,20.922636032104492,48871900
2010-05-28,29.469999313354492,29.5,28.540000915527344,28.690000534057617,20.410425186157227,40885500
2010-06-01,28.68000030517578,29.200000762939453,28.190000534057617,28.229999542236328,20.083166122436523,39475500
2010-06-02,28.559999465942383,29.200000762939453,28.31999969482422,29.18000030517578,20.75901222229004,32478900
2010-06-03,29.360000610351562,29.479999542236328,28.520000457763672,28.860000610351562,20.531362533569336,30888500
2010-06-04,28.280000686645508,28.450000762939453,27.649999618530273,27.780000686645508,19.763046264648438,50696800
2010-06-07,28.010000228881836,28.110000610351562,27.260000228881836,27.290000915527344,19.414443969726562,36969800
2010-06-08,27.459999084472656,27.809999465942383,26.65999984741211,27.760000228881836,19.748807907104492,47134900
2010-06-09,27.950000762939453,27.959999084472656,26.899999618530273,27.030000686645508,19.229475021362305,37988200
2010-06-10,27.520000457763672,28.239999771118164,27.399999618530273,28.1299991607666,20.012027740478516,41612900
2010-06-11,27.739999771118164,27.950000762939453,27.350000381469727,27.84000015258789,19.805715560913086,39468100
2010-06-14,27.799999237060547,27.969999313354492,27.309999465942383,27.399999618530273,19.49269676208496,45506200
2010-06-15,27.59000015258789,27.93000030517578,27.5,27.90999984741211,19.85551643371582,45128400
2010-06-16,27.75,28.25,27.670000076293945,28.1200008392334,20.004915237426758,28707100
2010-06-17,28.100000381469727,28.190000534057617,27.530000686645508,27.93000030517578,19.869749069213867,30739400
2010-06-18,28.040000915527344,28.229999542236328,27.739999771118164,28.06999969482422,19.969348907470703,39496700
2010-06-21,28.440000534057617,28.5,27.790000915527344,27.940000534057617,19.87686538696289,30005400
2010-06-22,28.030000686645508,28.329999923706055,27.43000030517578,27.459999084472656,19.53538703918457,33694800
2010-06-23,27.3799991607666,27.760000228881836,27.149999618530273,27.31999969482422,19.4357852935791,36030500
2010-06-24,27.049999237060547,27.100000381469727,26.280000686645508,26.860000610351562,19.108535766601562,66950600
2010-06-25,27.149999618530273,27.610000610351562,26.850000381469727,27.049999237060547,19.243703842163086,78977700
2010-06-28,27.239999771118164,27.34000015258789,26.81999969482422,27.030000686645508,19.229475021362305,31717000
2010-06-29,26.56999969482422,26.65999984741211,25.790000915527344,25.93000030517578,18.446916580200195,55568200
2010-06-30,26.049999237060547,26.450000762939453,25.520000457763672,25.600000381469727,18.212158203125,37501000
2010-07-01,25.540000915527344,25.940000534057617,24.600000381469727,25.18000030517578,17.913366317749023,58947800
2010-07-02,25.399999618530273,25.68000030517578,24.760000228881836,24.8799991607666,17.699939727783203,32231100
2010-07-06,25.459999084472656,25.639999389648438,24.790000915527344,25.149999618530273,17.89202880859375,37248300
2010-07-07,25.280000686645508,26.729999542236328,25.139999389648438,26.65999984741211,18.96625518798828,48830500
2010-07-08,27.059999465942383,27.059999465942383,26.100000381469727,26.639999389648438,18.9520263671875,38228800
2010-07-09,26.5,27.040000915527344,26.399999618530273,27.0,19.208139419555664,24905000
2010-07-12,26.93000030517578,27.1299991607666,26.559999465942383,27.059999465942383,19.250812530517578,18761700
2010-07-13,27.3700008392334,28.079999923706055,27.31999969482422,27.940000534057617,19.87686538696289,31658500
2010-07-14,27.700000762939453,27.780000686645508,27.25,27.65999984741211,19.677663803100586,31305800
2010-07-15,27.850000381469727,28.15999984741211,27.020000457763672,27.809999465942383,19.784378051757812,48127100
2010-07-16,27.440000534057617,27.469999313354492,26.15999984741211,26.239999771118164,18.66745948791504,55456400
2010-07-19,26.270000457763672,26.399999618530273,25.6200008392334,26.020000457763672,18.510950088500977,34667100
2010-07-20,25.469999313354492,25.920000076293945,25.299999237060547,25.90999984741211,18.432695388793945,47672300
2010-07-21,27.530000686645508,27.600000381469727,25.969999313354492,26.059999465942383,18.53940773010254,70914600
2010-07-22,26.6200008392334,27.489999771118164,26.549999237060547,27.389999389648438,19.485580444335938,53000300
2010-07-23,27.329999923706055,27.549999237060547,27.0,27.420000076293945,19.506921768188477,25737000
2010-07-26,27.450000762939453,27.920000076293945,27.229999542236328,27.90999984741211,19.85551643371582,22724200
2010-07-27,28.40999984741211,28.770000457763672,28.239999771118164,28.389999389648438,20.196998596191406,38411500
2010-07-28,28.25,28.540000915527344,27.920000076293945,28.06999969482422,19.969348907470703,23935100
2010-07-29,28.31999969482422,28.489999771118164,27.479999542236328,27.690000534057617,19.69900894165039,30045500
2010-07-30,27.270000457763672,27.989999771118164,27.25,27.729999542236328,19.727468490600586,27490900
2010-08-02,28.290000915527344,28.579999923706055,27.950000762939453,28.56999969482422,20.325054168701172,28005100
2010-08-03,28.450000762939453,28.489999771118164,27.940000534057617,28.1200008392334,20.004915237426758,29544200
2010-08-04,28.170000076293945,28.25,27.700000762939453,27.93000030517578,19.905141830444336,28936700
2010-08-05,27.709999084472656,27.959999084472656,27.559999465942383,27.8799991607666,19.869508743286133,21881200
2010-08-06,27.489999771118164,27.770000457763672,27.239999771118164,27.75,19.77686309814453,38637900
2010-08-09,27.899999618530273,28.270000457763672,27.520000457763672,28.229999542236328,20.118940353393555,29199300
2010-08-10,27.940000534057617,28.06999969482422,27.510000228881836,27.770000457763672,19.791114807128906,29837400
2010-08-11,27.260000228881836,27.389999389648438,26.260000228881836,26.299999237060547,18.74346923828125,39624100
2010-08-12,26.0,26.389999389648438,25.8700008392334,26.0,18.529664993286133,31944800
2010-08-13,25.989999771118164,26.299999237060547,25.809999465942383,25.84000015258789,18.41564178466797,25494200
2010-08-16,25.670000076293945,25.90999984741211,25.520000457763672,25.68000030517578,18.301612854003906,24593600
2010-08-17,25.959999084472656,26.010000228881836,25.209999084472656,25.34000015258789,18.05930519104004,49481000
2010-08-18,25.299999237060547,25.670000076293945,25.09000015258789,25.3799991607666,18.08780860900879,38076300
2010-08-19,25.100000381469727,25.360000610351562,24.270000457763672,24.43000030517578,17.41075897216797,51516800
2010-08-20,24.43000030517578,24.709999084472656,24.270000457763672,24.600000381469727,17.53191375732422,40025600
2010-08-23,24.860000610351562,24.8799991607666,24.190000534057617,24.229999542236328,17.268224716186523,33766900
2010-08-24,23.959999084472656,24.049999237060547,23.540000915527344,23.639999389648438,16.847740173339844,55658300
2010-08-25,23.40999984741211,23.649999618530273,23.020000457763672,23.600000381469727,16.81924819946289,55554200
2010-08-26,23.729999542236328,24.100000381469727,23.399999618530273,23.489999771118164,16.740842819213867,41212900
2010-08-27,23.639999389648438,24.0,23.469999313354492,24.0,17.104312896728516,45099500
2010-08-30,23.93000030517578,23.979999542236328,23.229999542236328,23.25,16.569807052612305,37964800
2010-08-31,23.18000030517578,23.68000030517578,23.030000686645508,23.549999237060547,16.783605575561523,35713300
2010-09-01,23.90999984741211,24.75,23.760000228881836,24.65999984741211,17.574676513671875,53882000
2010-09-02,24.68000030517578,25.110000610351562,24.6200008392334,25.100000381469727,17.888263702392578,38196400
2010-09-03,25.75,26.1299991607666,25.59000015258789,25.84000015258789,18.41564178466797,42741400
2010-09-07,25.56999969482422,25.68000030517578,24.90999984741211,24.920000076293945,17.759973526000977,30986700
2010-09-08,25.030000686645508,25.399999618530273,25.030000686645508,25.219999313354492,17.97377586364746,22687800
2010-09-09,25.709999084472656,26.010000228881836,25.219999313354492,25.690000534057617,18.308738708496094,28728700
2010-09-10,25.829999923706055,25.969999313354492,25.670000076293945,25.75,18.351503372192383,19893500
2010-09-13,26.3700008392334,26.790000915527344,26.25,26.5,18.88601303100586,39588200
2010-09-14,26.299999237060547,26.329999923706055,25.889999389648438,26.059999465942383,18.57243537902832,29814000
2010-09-15,25.719999313354492,26.440000534057617,25.610000610351562,26.34000015258789,18.77198028564453,32614200
2010-09-16,26.15999984741211,26.280000686645508,25.899999618530273,26.059999465942383,18.57243537902832,28999400
2010-09-17,26.3700008392334,26.3700008392334,25.8700008392334,26.010000228881836,18.53679847717285,34400600
2010-09-20,26.09000015258789,26.649999618530273,25.920000076293945,26.559999465942383,18.928770065307617,30529000
2010-09-21,26.6299991607666,26.959999084472656,26.290000915527344,26.3799991607666,18.80048942565918,32217500
2010-09-22,26.3700008392334,26.479999542236328,25.719999313354492,25.809999465942383,18.394262313842773,32251200
2010-09-23,25.299999237060547,25.670000076293945,25.040000915527344,25.040000915527344,17.845497131347656,59315100
2010-09-24,25.459999084472656,25.729999542236328,25.329999923706055,25.59000015258789,18.23747444152832,46480600
2010-09-27,25.719999313354492,25.920000076293945,25.489999771118164,25.530000686645508,18.194713592529297,28381000
2010-09-28,25.579999923706055,25.8700008392334,25.110000610351562,25.350000381469727,18.066431045532227,38697900
2010-09-29,25.209999084472656,25.3700008392334,24.90999984741211,25.040000915527344,17.845497131347656,37676000
2010-09-30,25.239999771118164,25.6299991607666,25.020000457763672,25.1200008392334,17.902517318725586,37365700
2010-10-01,25.299999237060547,25.690000534057617,25.1200008392334,25.559999465942383,18.216089248657227,32117900
2010-10-04,25.510000228881836,25.790000915527344,25.219999313354492,25.3799991607666,18.08780860900879,25645400
2010-10-05,25.670000076293945,26.350000381469727,25.399999618530273,26.25,18.707839965820312,42788700
2010-10-06,26.219999313354492,26.489999771118164,26.1299991607666,26.299999237060547,18.74346923828125,31852900
2010-10-07,26.469999313354492,26.579999923706055,25.84000015258789,26.0,18.529664993286133,27293900
2010-10-08,26.190000534057617,26.25,25.719999313354492,25.950000762939453,18.494041442871094,29467900
2010-10-11,25.959999084472656,26.100000381469727,25.459999084472656,25.649999618530273,18.280227661132812,24637400
2010-10-12,25.440000534057617,26.040000915527344,25.299999237060547,25.979999542236328,18.515411376953125,37344700
2010-10-13,26.229999542236328,26.34000015258789,25.6299991607666,25.809999465942383,18.394262313842773,41846800
2010-10-14,25.450000762939453,25.489999771118164,24.200000762939453,24.719999313354492,17.61743927001953,117397100
2010-10-15,25.0,25.0,23.3700008392334,23.579999923706055,16.80498695373535,144985700
2010-10-18,23.690000534057617,24.8799991607666,23.639999389648438,24.8700008392334,17.724340438842773,66672500
2010-10-19,24.670000076293945,25.31999969482422,24.389999389648438,24.549999237060547,17.496288299560547,72213100
2010-10-20,24.270000457763672,25.969999313354492,24.170000076293945,25.600000381469727,18.244598388671875,101499400
2010-10-21,25.770000457763672,26.40999984741211,23.8700008392334,26.030000686645508,18.551050186157227,52489800
2010-10-22,26.030000686645508,26.25,25.75,26.110000610351562,18.608064651489258,26633200
2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,18.330123901367188,36779700
2010-10-26,25.600000381469727,25.989999771118164,25.479999542236328,25.90999984741211,18.465526580810547,30595600
2010-10-27,25.690000534057617,26.0,25.600000381469727,25.75,18.351503372192383,35352000
2010-10-28,25.84000015258789,25.959999084472656,25.610000610351562,25.940000534057617,18.486909866333008,23976400
2010-10-29,25.81999969482422,26.1299991607666,25.670000076293945,26.059999465942383,18.57243537902832,24018000
2010-11-01,26.030000686645508,26.100000381469727,25.600000381469727,25.93000030517578,18.479778289794922,24764600
2010-11-02,26.0,26.049999237060547,25.780000686645508,25.969999313354492,18.50829315185547,25101700
2010-11-03,25.739999771118164,26.5,25.690000534057617,26.459999084472656,18.89388084411621,32381400
2010-11-04,26.809999465942383,27.5,26.6299991607666,27.459999084472656,19.60793113708496,57381100
2010-11-05,27.559999465942383,29.360000610351562,27.549999237060547,29.219999313354492,20.864662170410156,79752600
2010-11-08,28.90999984741211,29.280000686645508,28.510000228881836,29.040000915527344,20.73613739013672,35734000
2010-11-09,29.040000915527344,29.110000610351562,28.040000915527344,28.1299991607666,20.086347579956055,37178800
2010-11-10,28.079999923706055,28.6200008392334,27.8799991607666,28.579999923706055,20.407672882080078,37250900
2010-11-11,28.360000610351562,28.56999969482422,27.979999542236328,28.190000534057617,20.129188537597656,23280400
2010-11-12,28.010000228881836,28.040000915527344,27.399999618530273,27.540000915527344,19.665061950683594,27040000
2010-11-15,27.6200008392334,28.209999084472656,27.56999969482422,27.649999618530273,19.74360466003418,23160300
2010-11-16,27.5,27.6299991607666,26.850000381469727,27.190000534057617,19.41514015197754,45295900
2010-11-17,27.18000030517578,27.43000030517578,26.760000228881836,26.860000610351562,19.179492950439453,31956700
2010-11-18,27.239999771118164,27.709999084472656,27.110000610351562,27.510000228881836,19.643630981445312,30765200
2010-11-19,27.43000030517578,27.549999237060547,27.09000015258789,27.489999771118164,19.629348754882812,24750900
2010-11-22,27.260000228881836,27.360000610351562,26.780000686645508,26.950000762939453,19.2437686920166,24825700
2010-11-23,26.639999389648438,26.950000762939453,26.530000686645508,26.799999237060547,19.13665008544922,30165900
2010-11-24,26.920000076293945,27.139999389648438,26.75,27.110000610351562,19.358015060424805,22038200
2010-11-26,26.920000076293945,27.149999618530273,26.649999618530273,26.649999618530273,19.02955436706543,9239700
2010-11-29,26.579999923706055,27.350000381469727,26.510000228881836,27.200000762939453,19.42228126525879,31181000
2010-11-30,26.8799991607666,27.43000030517578,26.850000381469727,27.209999084472656,19.429424285888672,33064700
2010-12-01,27.579999923706055,27.799999237060547,27.200000762939453,27.530000686645508,19.65791893005371,35338900
2010-12-02,27.6299991607666,28.780000686645508,27.59000015258789,28.780000686645508,20.55048370361328,43197400
2010-12-03,28.350000381469727,29.1299991607666,28.299999237060547,29.049999237060547,20.74327850341797,36853100
2010-12-06,28.860000610351562,29.100000381469727,28.729999542236328,28.739999771118164,20.521923065185547,27255700
2010-12-07,29.09000015258789,29.25,28.420000076293945,28.469999313354492,20.329130172729492,30166400
2010-12-08,28.549999237060547,29.3700008392334,28.5,29.3700008392334,20.97178077697754,31376300
2010-12-09,29.549999237060547,30.110000610351562,29.489999771118164,30.06999969482422,21.471616744995117,45744200
2010-12-10,30.31999969482422,30.559999465942383,30.15999984741211,30.270000457763672,21.614429473876953,40143400
2010-12-13,30.489999771118164,30.56999969482422,30.0,30.219999313354492,21.578725814819336,30423700
2010-12-14,30.1299991607666,30.34000015258789,29.65999984741211,29.81999969482422,21.293100357055664,26799300
2010-12-15,29.780000686645508,30.1299991607666,29.649999618530273,29.790000915527344,21.271677017211914,36800800
2010-12-16,29.84000015258789,30.360000610351562,29.700000762939453,30.020000457763672,21.435911178588867,34396900
2010-12-17,29.989999771118164,30.239999771118164,29.709999084472656,29.959999084472656,21.3930721282959,37736800
2010-12-20,30.020000457763672,30.280000686645508,29.850000381469727,30.100000381469727,21.493032455444336,22290400
2010-12-21,30.1200008392334,30.889999389648438,30.059999465942383,30.81999969482422,22.007160186767578,25481400
2010-12-22,30.8799991607666,31.610000610351562,30.860000610351562,31.309999465942383,22.35703468322754,29063200
2010-12-23,31.229999542236328,31.360000610351562,30.860000610351562,30.989999771118164,22.128541946411133,16954800
2010-12-27,30.90999984741211,31.34000015258789,30.780000686645508,31.209999084472656,22.28563117980957,13823700
2010-12-28,31.059999465942383,31.299999237060547,31.0,31.200000762939453,22.278499603271484,14863300
2010-12-29,31.229999542236328,31.280000686645508,30.979999542236328,31.020000457763672,22.149965286254883,12280700
2010-12-30,31.040000915527344,31.1200008392334,30.700000762939453,30.81999969482422,22.007160186767578,11675700
2010-12-31,30.719999313354492,31.030000686645508,30.65999984741211,30.989999771118164,22.128541946411133,12108400
2011-01-03,31.299999237060547,31.65999984741211,31.15999984741211,31.579999923706055,22.54983901977539,34397100
2011-01-04,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,22.599822998046875,30341100
2011-01-05,31.40999984741211,32.5,31.399999618530273,32.369998931884766,23.11393928527832,43245600
2011-01-06,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,22.956850051879883,32500000
2011-01-07,32.22999954223633,32.22999954223633,30.639999389648438,31.5,22.49271583557129,81572300
2011-01-10,31.170000076293945,31.450000762939453,30.969999313354492,31.200000762939453,22.278499603271484,30263400
2011-01-11,31.690000534057617,31.690000534057617,31.040000915527344,31.399999618530273,22.421302795410156,27230700
2011-01-12,31.729999542236328,32.150001525878906,31.6200008392334,32.0099983215332,22.856874465942383,29181000
2011-01-13,32.130001068115234,32.13999938964844,31.700000762939453,31.889999389648438,22.771196365356445,25139400
2011-01-14,31.81999969482422,32.810001373291016,31.81999969482422,32.75,23.38528060913086,34358900
2011-01-18,32.779998779296875,32.9900016784668,32.060001373291016,32.4900016784668,23.199628829956055,35506000
2011-01-19,32.060001373291016,32.77000045776367,31.649999618530273,31.809999465942383,22.71406364440918,51635900
2011-01-20,32.0,32.400001525878906,31.6200008392334,31.889999389648438,22.771196365356445,34435600
2011-01-21,32.27000045776367,32.709999084472656,32.04999923706055,32.5099983215332,23.21391487121582,35549000
2011-01-24,32.5,32.709999084472656,32.45000076293945,32.70000076293945,23.349576950073242,27472000
2011-01-25,32.52000045776367,32.709999084472656,31.989999771118164,32.70000076293945,23.349576950073242,28232300
2011-01-26,32.7400016784668,32.83000183105469,32.40999984741211,32.45000076293945,23.171072006225586,25866200
2011-01-27,32.209999084472656,32.54999923706055,32.06999969482422,32.5,23.206771850585938,23077200
2011-01-28,32.59000015258789,32.79999923706055,31.790000915527344,31.84000015258789,22.735490798950195,30345800
2011-01-31,31.979999542236328,32.5,31.729999542236328,32.41999816894531,23.149641036987305,23646400
2011-02-01,32.61000061035156,33.4900016784668,32.529998779296875,33.439998626708984,23.87797737121582,31359000
2011-02-02,33.150001525878906,33.27000045776367,32.68000030517578,32.720001220703125,23.398839950561523,24766100
2011-02-03,32.65999984741211,32.970001220703125,32.5,32.75,23.42030143737793,18950200
2011-02-04,32.709999084472656,32.88999938964844,32.369998931884766,32.7599983215332,23.42745018005371,18236900
2011-02-07,33.0,33.54999923706055,32.939998626708984,33.31999969482422,23.827922821044922,21356800
2011-02-08,33.290000915527344,34.25,33.20000076293945,34.099998474121094,24.385719299316406,39820700
2011-02-09,33.22999954223633,33.65999984741211,32.7400016784668,33.130001068115234,23.69204330444336,71834200
